TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50
18/04/2014 11:00;0,306900;0,0531;0,0931;0,1822;0,2588;0,0622000;0,2126;0,1265;0,0480;0,2679;0,306900;0,0531;0,0931;0,1822;0,2588;0,0622000;0,2126;0,1265;0,0480;0,2679;0,306900;0,0531;0,0931;0,1822;0,2588;0,0622000;0,2126;0,1265;0,0480;0,2679;0,306900;0,0531;0,0931;0,1822;0,2588;0,0622000;0,2126;0,1265;0,0480;0,2679;0,306900;0,0531;0,0931;0,1822;0,2588;0,0622000;0,2126;0,1265;0,0480;0,2679;0,306900
18/04/2014 12:00;0,296300;0,0518;0,1015;0,1836;0,2594;0,0524000;0,2217;0,1392;0,0431;0,3146;0,296300;0,0518;0,1015;0,1836;0,2594;0,0524000;0,2217;0,1392;0,0431;0,3146;0,296300;0,0518;0,1015;0,1836;0,2594;0,0524000;0,2217;0,1392;0,0431;0,3146;0,296300;0,0518;0,1015;0,1836;0,2594;0,0524000;0,2217;0,1392;0,0431;0,3146;0,296300;0,0518;0,1015;0,1836;0,2594;0,0524000;0,2217;0,1392;0,0431;0,3146;0,296300
18/04/2014 13:00;0,272500;0,0519;0,1142;0,1748;0,2467;0,0413000;0,2275;0,1327;0,0381;0,3395;0,272500;0,0519;0,1142;0,1748;0,2467;0,0413000;0,2275;0,1327;0,0381;0,3395;0,272500;0,0519;0,1142;0,1748;0,2467;0,0413000;0,2275;0,1327;0,0381;0,3395;0,272500;0,0519;0,1142;0,1748;0,2467;0,0413000;0,2275;0,1327;0,0381;0,3395;0,272500;0,0519;0,1142;0,1748;0,2467;0,0413000;0,2275;0,1327;0,0381;0,3395;0,272500
18/04/2014 14:00;0,240600;0,0529;0,1332;0,1618;0,2336;0,0343000;0,2309;0,1044;0,0363;0,3162;0,240600;0,0529;0,1332;0,1618;0,2336;0,0343000;0,2309;0,1044;0,0363;0,3162;0,240600;0,0529;0,1332;0,1618;0,2336;0,0343000;0,2309;0,1044;0,0363;0,3162;0,240600;0,0529;0,1332;0,1618;0,2336;0,0343000;0,2309;0,1044;0,0363;0,3162;0,240600;0,0529;0,1332;0,1618;0,2336;0,0343000;0,2309;0,1044;0,0363;0,3162;0,240600
18/04/2014 15:00;0,207000;0,0568;0,1621;0,1512;0,2242;0,0337000;0,2333;0,0687;0,0375;0,2685;0,207000;0,0568;0,1621;0,1512;0,2242;0,0337000;0,2333;0,0687;0,0375;0,2685;0,207000;0,0568;0,1621;0,1512;0,2242;0,0337000;0,2333;0,0687;0,0375;0,2685;0,207000;0,0568;0,1621;0,1512;0,2242;0,0337000;0,2333;0,0687;0,0375;0,2685;0,207000;0,0568;0,1621;0,1512;0,2242;0,0337000;0,2333;0,0687;0,0375;0,2685;0,207000
18/04/2014 16:00;0,180900;0,0659;0,1895;0,1493;0,2211;0,0381000;0,2364;0,0499;0,0402;0,2244;0,180900;0,0659;0,1895;0,1493;0,2211;0,0381000;0,2364;0,0499;0,0402;0,2244;0,180900;0,0659;0,1895;0,1493;0,2211;0,0381000;0,2364;0,0499;0,0402;0,2244;0,180900;0,0659;0,1895;0,1493;0,2211;0,0381000;0,2364;0,0499;0,0402;0,2244;0,180900;0,0659;0,1895;0,1493;0,2211;0,0381000;0,2364;0,0499;0,0402;0,2244;0,180900
18/04/2014 17:00;0,160600;0,0857;0,2108;0,1598;0,2248;0,0495000;0,2411;0,0465;0,0430;0,2054;0,160600;0,0857;0,2108;0,1598;0,2248;0,0495000;0,2411;0,0465;0,0430;0,2054;0,160600;0,0857;0,2108;0,1598;0,2248;0,0495000;0,2411;0,0465;0,0430;0,2054;0,160600;0,0857;0,2108;0,1598;0,2248;0,0495000;0,2411;0,0465;0,0430;0,2054;0,160600;0,0857;0,2108;0,1598;0,2248;0,0495000;0,2411;0,0465;0,0430;0,2054;0,160600
18/04/2014 18:00;0,144600;0,1126;0,2311;0,1747;0,2300;0,0632000;0,2474;0,0541;0,0464;0,2047;0,144600;0,1126;0,2311;0,1747;0,2300;0,0632000;0,2474;0,0541;0,0464;0,2047;0,144600;0,1126;0,2311;0,1747;0,2300;0,0632000;0,2474;0,0541;0,0464;0,2047;0,144600;0,1126;0,2311;0,1747;0,2300;0,0632000;0,2474;0,0541;0,0464;0,2047;0,144600;0,1126;0,2311;0,1747;0,2300;0,0632000;0,2474;0,0541;0,0464;0,2047;0,144600
18/04/2014 19:00;0,130600;0,1358;0,2498;0,1821;0,2298;0,0763000;0,2545;0,0652;0,0508;0,2101;0,130600;0,1358;0,2498;0,1821;0,2298;0,0763000;0,2545;0,0652;0,0508;0,2101;0,130600;0,1358;0,2498;0,1821;0,2298;0,0763000;0,2545;0,0652;0,0508;0,2101;0,130600;0,1358;0,2498;0,1821;0,2298;0,0763000;0,2545;0,0652;0,0508;0,2101;0,130600;0,1358;0,2498;0,1821;0,2298;0,0763000;0,2545;0,0652;0,0508;0,2101;0,130600
18/04/2014 20:00;0,119500;0,1504;0,2700;0,1750;0,2187;0,0856000;0,2622;0,0735;0,0568;0,2157;0,119500;0,1504;0,2700;0,1750;0,2187;0,0856000;0,2622;0,0735;0,0568;0,2157;0,119500;0,1504;0,2700;0,1750;0,2187;0,0856000;0,2622;0,0735;0,0568;0,2157;0,119500;0,1504;0,2700;0,1750;0,2187;0,0856000;0,2622;0,0735;0,0568;0,2157;0,119500;0,1504;0,2700;0,1750;0,2187;0,0856000;0,2622;0,0735;0,0568;0,2157;0,119500
18/04/2014 21:00;0,108000;0,1543;0,2885;0,1589;0,2022;0,0863000;0,2652;0,0787;0,0648;0,2175;0,108000;0,1543;0,2885;0,1589;0,2022;0,0863000;0,2652;0,0787;0,0648;0,2175;0,108000;0,1543;0,2885;0,1589;0,2022;0,0863000;0,2652;0,0787;0,0648;0,2175;0,108000;0,1543;0,2885;0,1589;0,2022;0,0863000;0,2652;0,0787;0,0648;0,2175;0,108000;0,1543;0,2885;0,1589;0,2022;0,0863000;0,2652;0,0787;0,0648;0,2175;0,108000
18/04/2014 22:00;0,095600;0,1540;0,3009;0,1446;0,1840;0,0799000;0,2598;0,0760;0,0759;0,2148;0,095600;0,1540;0,3009;0,1446;0,1840;0,0799000;0,2598;0,0760;0,0759;0,2148;0,095600;0,1540;0,3009;0,1446;0,1840;0,0799000;0,2598;0,0760;0,0759;0,2148;0,095600;0,1540;0,3009;0,1446;0,1840;0,0799000;0,2598;0,0760;0,0759;0,2148;0,095600;0,1540;0,3009;0,1446;0,1840;0,0799000;0,2598;0,0760;0,0759;0,2148;0,095600
18/04/2014 23:00;0,082400;0,1536;0,3043;0,1405;0,1658;0,0697000;0,2430;0,0677;0,0940;0,2099;0,082400;0,1536;0,3043;0,1405;0,1658;0,0697000;0,2430;0,0677;0,0940;0,2099;0,082400;0,1536;0,3043;0,1405;0,1658;0,0697000;0,2430;0,0677;0,0940;0,2099;0,082400;0,1536;0,3043;0,1405;0,1658;0,0697000;0,2430;0,0677;0,0940;0,2099;0,082400;0,1536;0,3043;0,1405;0,1658;0,0697000;0,2430;0,0677;0,0940;0,2099;0,082400
19/04/2014 00:00;0,070300;0,1548;0,2937;0,1447;0,1481;0,0604000;0,2234;0,0575;0,1105;0,2095;0,070300;0,1548;0,2937;0,1447;0,1481;0,0604000;0,2234;0,0575;0,1105;0,2095;0,070300;0,1548;0,2937;0,1447;0,1481;0,0604000;0,2234;0,0575;0,1105;0,2095;0,070300;0,1548;0,2937;0,1447;0,1481;0,0604000;0,2234;0,0575;0,1105;0,2095;0,070300;0,1548;0,2937;0,1447;0,1481;0,0604000;0,2234;0,0575;0,1105;0,2095;0,070300
19/04/2014 01:00;0,061900;0,1562;0,2645;0,1539;0,1298;0,0526000;0,2097;0,0474;0,1205;0,2225;0,061900;0,1562;0,2645;0,1539;0,1298;0,0526000;0,2097;0,0474;0,1205;0,2225;0,061900;0,1562;0,2645;0,1539;0,1298;0,0526000;0,2097;0,0474;0,1205;0,2225;0,061900;0,1562;0,2645;0,1539;0,1298;0,0526000;0,2097;0,0474;0,1205;0,2225;0,061900;0,1562;0,2645;0,1539;0,1298;0,0526000;0,2097;0,0474;0,1205;0,2225;0,061900
19/04/2014 02:00;0,054100;0,1573;0,2181;0,1661;0,1160;0,0477000;0,2091;0,0403;0,1211;0,2556;0,054100;0,1573;0,2181;0,1661;0,1160;0,0477000;0,2091;0,0403;0,1211;0,2556;0,054100;0,1573;0,2181;0,1661;0,1160;0,0477000;0,2091;0,0403;0,1211;0,2556;0,054100;0,1573;0,2181;0,1661;0,1160;0,0477000;0,2091;0,0403;0,1211;0,2556;0,054100;0,1573;0,2181;0,1661;0,1160;0,0477000;0,2091;0,0403;0,1211;0,2556;0,054100
19/04/2014 03:00;0,048600;0,1614;0,1788;0,1804;0,1084;0,0460000;0,2167;0,0376;0,1195;0,2972;0,048600;0,1614;0,1788;0,1804;0,1084;0,0460000;0,2167;0,0376;0,1195;0,2972;0,048600;0,1614;0,1788;0,1804;0,1084;0,0460000;0,2167;0,0376;0,1195;0,2972;0,048600;0,1614;0,1788;0,1804;0,1084;0,0460000;0,2167;0,0376;0,1195;0,2972;0,048600;0,1614;0,1788;0,1804;0,1084;0,0460000;0,2167;0,0376;0,1195;0,2972;0,048600
19/04/2014 04:00;0,047500;0,1729;0,1603;0,1980;0,1151;0,0467000;0,2253;0,0404;0,1249;0,3347;0,047500;0,1729;0,1603;0,1980;0,1151;0,0467000;0,2253;0,0404;0,1249;0,3347;0,047500;0,1729;0,1603;0,1980;0,1151;0,0467000;0,2253;0,0404;0,1249;0,3347;0,047500;0,1729;0,1603;0,1980;0,1151;0,0467000;0,2253;0,0404;0,1249;0,3347;0,047500;0,1729;0,1603;0,1980;0,1151;0,0467000;0,2253;0,0404;0,1249;0,3347;0,047500
19/04/2014 05:00;0,051500;0,1948;0,1716;0,2203;0,1431;0,0492000;0,2277;0,0494;0,1475;0,3538;0,051500;0,1948;0,1716;0,2203;0,1431;0,0492000;0,2277;0,0494;0,1475;0,3538;0,051500;0,1948;0,1716;0,2203;0,1431;0,0492000;0,2277;0,0494;0,1475;0,3538;0,051500;0,1948;0,1716;0,2203;0,1431;0,0492000;0,2277;0,0494;0,1475;0,3538;0,051500;0,1948;0,1716;0,2203;0,1431;0,0492000;0,2277;0,0494;0,1475;0,3538;0,051500
19/04/2014 06:00;0,058300;0,2293;0,1896;0,2427;0,1900;0,0559000;0,2221;0,0661;0,1778;0,3581;0,058300;0,2293;0,1896;0,2427;0,1900;0,0559000;0,2221;0,0661;0,1778;0,3581;0,058300;0,2293;0,1896;0,2427;0,1900;0,0559000;0,2221;0,0661;0,1778;0,3581;0,058300;0,2293;0,1896;0,2427;0,1900;0,0559000;0,2221;0,0661;0,1778;0,3581;0,058300;0,2293;0,1896;0,2427;0,1900;0,0559000;0,2221;0,0661;0,1778;0,3581;0,058300
19/04/2014 07:00;0,064200;0,2777;0,1833;0,2563;0,2385;0,0693000;0,2080;0,1015;0,1973;0,3572;0,064200;0,2777;0,1833;0,2563;0,2385;0,0693000;0,2080;0,1015;0,1973;0,3572;0,064200;0,2777;0,1833;0,2563;0,2385;0,0693000;0,2080;0,1015;0,1973;0,3572;0,064200;0,2777;0,1833;0,2563;0,2385;0,0693000;0,2080;0,1015;0,1973;0,3572;0,064200;0,2777;0,1833;0,2563;0,2385;0,0693000;0,2080;0,1015;0,1973;0,3572;0,064200
19/04/2014 08:00;0,066500;0,3349;0,1316;0,2565;0,2717;0,0983000;0,1907;0,1600;0,1932;0,3574;0,066500;0,3349;0,1316;0,2565;0,2717;0,0983000;0,1907;0,1600;0,1932;0,3574;0,066500;0,3349;0,1316;0,2565;0,2717;0,0983000;0,1907;0,1600;0,1932;0,3574;0,066500;0,3349;0,1316;0,2565;0,2717;0,0983000;0,1907;0,1600;0,1932;0,3574;0,066500;0,3349;0,1316;0,2565;0,2717;0,0983000;0,1907;0,1600;0,1932;0,3574;0,066500
19/04/2014 09:00;0,065500;0,3916;0,0778;0,2495;0,2863;0,1271000;0,1750;0,2350;0,1724;0,3555;0,065500;0,3916;0,0778;0,2495;0,2863;0,1271000;0,1750;0,2350;0,1724;0,3555;0,065500;0,3916;0,0778;0,2495;0,2863;0,1271000;0,1750;0,2350;0,1724;0,3555;0,065500;0,3916;0,0778;0,2495;0,2863;0,1271000;0,1750;0,2350;0,1724;0,3555;0,065500;0,3916;0,0778;0,2495;0,2863;0,1271000;0,1750;0,2350;0,1724;0,3555;0,065500
19/04/2014 10:00;0,061800;0,4300;0,0470;0,2453;0,2872;0,1404000;0,1717;0,2989;0,1463;0,3466;0,061800;0,4300;0,0470;0,2453;0,2872;0,1404000;0,1717;0,2989;0,1463;0,3466;0,061800;0,4300;0,0470;0,2453;0,2872;0,1404000;0,1717;0,2989;0,1463;0,3466;0,061800;0,4300;0,0470;0,2453;0,2872;0,1404000;0,1717;0,2989;0,1463;0,3466;0,061800;0,4300;0,0470;0,2453;0,2872;0,1404000;0,1717;0,2989;0,1463;0,3466;0,061800
19/04/2014 11:00;0,056600;0,4385;0,0368;0,2495;0,2779;0,1213000;0,1851;0,3239;0,1256;0,3264;0,056600;0,4385;0,0368;0,2495;0,2779;0,1213000;0,1851;0,3239;0,1256;0,3264;0,056600;0,4385;0,0368;0,2495;0,2779;0,1213000;0,1851;0,3239;0,1256;0,3264;0,056600;0,4385;0,0368;0,2495;0,2779;0,1213000;0,1851;0,3239;0,1256;0,3264;0,056600;0,4385;0,0368;0,2495;0,2779;0,1213000;0,1851;0,3239;0,1256;0,3264;0,056600
19/04/2014 12:00;0,050700;0,4151;0,0415;0,2551;0,2569;0,0897000;0,2041;0,3085;0,1137;0,2987;0,050700;0,4151;0,0415;0,2551;0,2569;0,0897000;0,2041;0,3085;0,1137;0,2987;0,050700;0,4151;0,0415;0,2551;0,2569;0,0897000;0,2041;0,3085;0,1137;0,2987;0,050700;0,4151;0,0415;0,2551;0,2569;0,0897000;0,2041;0,3085;0,1137;0,2987;0,050700;0,4151;0,0415;0,2551;0,2569;0,0897000;0,2041;0,3085;0,1137;0,2987;0,050700
19/04/2014 13:00;0,045400;0,3604;0,0524;0,2527;0,2207;0,0650000;0,2112;0,2642;0,1080;0,2696;0,045400;0,3604;0,0524;0,2527;0,2207;0,0650000;0,2112;0,2642;0,1080;0,2696;0,045400;0,3604;0,0524;0,2527;0,2207;0,0650000;0,2112;0,2642;0,1080;0,2696;0,045400;0,3604;0,0524;0,2527;0,2207;0,0650000;0,2112;0,2642;0,1080;0,2696;0,045400;0,3604;0,0524;0,2527;0,2207;0,0650000;0,2112;0,2642;0,1080;0,2696;0,045400
19/04/2014 14:00;0,041300;0,2819;0,0627;0,2340;0,1764;0,0572000;0,1945;0,2025;0,1091;0,2403;0,041300;0,2819;0,0627;0,2340;0,1764;0,0572000;0,1945;0,2025;0,1091;0,2403;0,041300;0,2819;0,0627;0,2340;0,1764;0,0572000;0,1945;0,2025;0,1091;0,2403;0,041300;0,2819;0,0627;0,2340;0,1764;0,0572000;0,1945;0,2025;0,1091;0,2403;0,041300;0,2819;0,0627;0,2340;0,1764;0,0572000;0,1945;0,2025;0,1091;0,2403;0,041300
19/04/2014 15:00;0,038200;0,2039;0,0708;0,2034;0,1317;0,0565000;0,1636;0,1501;0,1138;0,2118;0,038200;0,2039;0,0708;0,2034;0,1317;0,0565000;0,1636;0,1501;0,1138;0,2118;0,038200;0,2039;0,0708;0,2034;0,1317;0,0565000;0,1636;0,1501;0,1138;0,2118;0,038200;0,2039;0,0708;0,2034;0,1317;0,0565000;0,1636;0,1501;0,1138;0,2118;0,038200;0,2039;0,0708;0,2034;0,1317;0,0565000;0,1636;0,1501;0,1138;0,2118;0,038200
19/04/2014 16:00;0,035700;0,1517;0,0787;0,1696;0,1062;0,0563000;0,1322;0,1202;0,1183;0,1893;0,035700;0,1517;0,0787;0,1696;0,1062;0,0563000;0,1322;0,1202;0,1183;0,1893;0,035700;0,1517;0,0787;0,1696;0,1062;0,0563000;0,1322;0,1202;0,1183;0,1893;0,035700;0,1517;0,0787;0,1696;0,1062;0,0563000;0,1322;0,1202;0,1183;0,1893;0,035700;0,1517;0,0787;0,1696;0,1062;0,0563000;0,1322;0,1202;0,1183;0,1893;0,035700
19/04/2014 17:00;0,034000;0,1267;0,0844;0,1320;0,0960;0,0517000;0,1169;0,1171;0,1199;0,1679;0,034000;0,1267;0,0844;0,1320;0,0960;0,0517000;0,1169;0,1171;0,1199;0,1679;0,034000;0,1267;0,0844;0,1320;0,0960;0,0517000;0,1169;0,1171;0,1199;0,1679;0,034000;0,1267;0,0844;0,1320;0,0960;0,0517000;0,1169;0,1171;0,1199;0,1679;0,034000;0,1267;0,0844;0,1320;0,0960;0,0517000;0,1169;0,1171;0,1199;0,1679;0,034000
19/04/2014 18:00;0,032700;0,1201;0,0870;0,1044;0,0954;0,0457000;0,1071;0,1283;0,1186;0,1490;0,032700;0,1201;0,0870;0,1044;0,0954;0,0457000;0,1071;0,1283;0,1186;0,1490;0,032700;0,1201;0,0870;0,1044;0,0954;0,0457000;0,1071;0,1283;0,1186;0,1490;0,032700;0,1201;0,0870;0,1044;0,0954;0,0457000;0,1071;0,1283;0,1186;0,1490;0,032700;0,1201;0,0870;0,1044;0,0954;0,0457000;0,1071;0,1283;0,1186;0,1490;0,032700
19/04/2014 19:00;0,031200;0,1172;0,0882;0,0791;0,0967;0,0435000;0,0980;0,1450;0,1164;0,1343;0,031200;0,1172;0,0882;0,0791;0,0967;0,0435000;0,0980;0,1450;0,1164;0,1343;0,031200;0,1172;0,0882;0,0791;0,0967;0,0435000;0,0980;0,1450;0,1164;0,1343;0,031200;0,1172;0,0882;0,0791;0,0967;0,0435000;0,0980;0,1450;0,1164;0,1343;0,031200;0,1172;0,0882;0,0791;0,0967;0,0435000;0,0980;0,1450;0,1164;0,1343;0,031200
19/04/2014 20:00;0,029600;0,1106;0,0885;0,0632;0,0941;0,0481000;0,0866;0,1521;0,1140;0,1264;0,029600;0,1106;0,0885;0,0632;0,0941;0,0481000;0,0866;0,1521;0,1140;0,1264;0,029600;0,1106;0,0885;0,0632;0,0941;0,0481000;0,0866;0,1521;0,1140;0,1264;0,029600;0,1106;0,0885;0,0632;0,0941;0,0481000;0,0866;0,1521;0,1140;0,1264;0,029600;0,1106;0,0885;0,0632;0,0941;0,0481000;0,0866;0,1521;0,1140;0,1264;0,029600
19/04/2014 21:00;0,028300;0,1027;0,0884;0,0518;0,0894;0,0537000;0,0743;0,1508;0,1131;0,1218;0,028300;0,1027;0,0884;0,0518;0,0894;0,0537000;0,0743;0,1508;0,1131;0,1218;0,028300;0,1027;0,0884;0,0518;0,0894;0,0537000;0,0743;0,1508;0,1131;0,1218;0,028300;0,1027;0,0884;0,0518;0,0894;0,0537000;0,0743;0,1508;0,1131;0,1218;0,028300;0,1027;0,0884;0,0518;0,0894;0,0537000;0,0743;0,1508;0,1131;0,1218;0,028300
19/04/2014 22:00;0,028000;0,0990;0,0878;0,0417;0,0864;0,0529000;0,0672;0,1468;0,1144;0,1176;0,028000;0,0990;0,0878;0,0417;0,0864;0,0529000;0,0672;0,1468;0,1144;0,1176;0,028000;0,0990;0,0878;0,0417;0,0864;0,0529000;0,0672;0,1468;0,1144;0,1176;0,028000;0,0990;0,0878;0,0417;0,0864;0,0529000;0,0672;0,1468;0,1144;0,1176;0,028000;0,0990;0,0878;0,0417;0,0864;0,0529000;0,0672;0,1468;0,1144;0,1176;0,028000
19/04/2014 23:00;0,028900;0,1026;0,0876;0,0333;0,0878;0,0402000;0,0637;0,1447;0,1185;0,1120;0,028900;0,1026;0,0876;0,0333;0,0878;0,0402000;0,0637;0,1447;0,1185;0,1120;0,028900;0,1026;0,0876;0,0333;0,0878;0,0402000;0,0637;0,1447;0,1185;0,1120;0,028900;0,1026;0,0876;0,0333;0,0878;0,0402000;0,0637;0,1447;0,1185;0,1120;0,028900;0,1026;0,0876;0,0333;0,0878;0,0402000;0,0637;0,1447;0,1185;0,1120;0,028900
20/04/2014 00:00;0,030900;0,1112;0,0878;0,0288;0,0943;0,0275000;0,0645;0,1440;0,1218;0,1040;0,030900;0,1112;0,0878;0,0288;0,0943;0,0275000;0,0645;0,1440;0,1218;0,1040;0,030900;0,1112;0,0878;0,0288;0,0943;0,0275000;0,0645;0,1440;0,1218;0,1040;0,030900;0,1112;0,0878;0,0288;0,0943;0,0275000;0,0645;0,1440;0,1218;0,1040;0,030900;0,1112;0,0878;0,0288;0,0943;0,0275000;0,0645;0,1440;0,1218;0,1040;0,030900
20/04/2014 01:00;0,033100;0,1212;0,0888;0,0250;0,1054;0,0187000;0,0705;0,1435;0,1200;0,0918;0,033100;0,1212;0,0888;0,0250;0,1054;0,0187000;0,0705;0,1435;0,1200;0,0918;0,033100;0,1212;0,0888;0,0250;0,1054;0,0187000;0,0705;0,1435;0,1200;0,0918;0,033100;0,1212;0,0888;0,0250;0,1054;0,0187000;0,0705;0,1435;0,1200;0,0918;0,033100;0,1212;0,0888;0,0250;0,1054;0,0187000;0,0705;0,1435;0,1200;0,0918;0,033100
20/04/2014 02:00;0,036100;0,1297;0,0911;0,0225;0,1198;0,0153000;0,0867;0,1420;0,1106;0,0752;0,036100;0,1297;0,0911;0,0225;0,1198;0,0153000;0,0867;0,1420;0,1106;0,0752;0,036100;0,1297;0,0911;0,0225;0,1198;0,0153000;0,0867;0,1420;0,1106;0,0752;0,036100;0,1297;0,0911;0,0225;0,1198;0,0153000;0,0867;0,1420;0,1106;0,0752;0,036100;0,1297;0,0911;0,0225;0,1198;0,0153000;0,0867;0,1420;0,1106;0,0752;0,036100
20/04/2014 03:00;0,040400;0,1404;0,0938;0,0217;0,1310;0,0173000;0,1086;0,1413;0,1016;0,0635;0,040400;0,1404;0,0938;0,0217;0,1310;0,0173000;0,1086;0,1413;0,1016;0,0635;0,040400;0,1404;0,0938;0,0217;0,1310;0,0173000;0,1086;0,1413;0,1016;0,0635;0,040400;0,1404;0,0938;0,0217;0,1310;0,0173000;0,1086;0,1413;0,1016;0,0635;0,040400;0,1404;0,0938;0,0217;0,1310;0,0173000;0,1086;0,1413;0,1016;0,0635;0,040400
20/04/2014 04:00;0,045000;0,1542;0,0962;0,0233;0,1323;0,0241000;0,1295;0,1436;0,1021;0,0551;0,045000;0,1542;0,0962;0,0233;0,1323;0,0241000;0,1295;0,1436;0,1021;0,0551;0,045000;0,1542;0,0962;0,0233;0,1323;0,0241000;0,1295;0,1436;0,1021;0,0551;0,045000;0,1542;0,0962;0,0233;0,1323;0,0241000;0,1295;0,1436;0,1021;0,0551;0,045000;0,1542;0,0962;0,0233;0,1323;0,0241000;0,1295;0,1436;0,1021;0,0551;0,045000
20/04/2014 05:00;0,050600;0,1732;0,0967;0,0277;0,1213;0,0345000;0,1505;0,1505;0,1182;0,0518;0,050600;0,1732;0,0967;0,0277;0,1213;0,0345000;0,1505;0,1505;0,1182;0,0518;0,050600;0,1732;0,0967;0,0277;0,1213;0,0345000;0,1505;0,1505;0,1182;0,0518;0,050600;0,1732;0,0967;0,0277;0,1213;0,0345000;0,1505;0,1505;0,1182;0,0518;0,050600;0,1732;0,0967;0,0277;0,1213;0,0345000;0,1505;0,1505;0,1182;0,0518;0,050600
20/04/2014 06:00;0,058100;0,2010;0,0931;0,0338;0,1206;0,0560000;0,1659;0,1611;0,1440;0,0500;0,058100;0,2010;0,0931;0,0338;0,1206;0,0560000;0,1659;0,1611;0,1440;0,0500;0,058100;0,2010;0,0931;0,0338;0,1206;0,0560000;0,1659;0,1611;0,1440;0,0500;0,058100;0,2010;0,0931;0,0338;0,1206;0,0560000;0,1659;0,1611;0,1440;0,0500;0,058100;0,2010;0,0931;0,0338;0,1206;0,0560000;0,1659;0,1611;0,1440;0,0500;0,058100
20/04/2014 07:00;0,069000;0,2470;0,0816;0,0446;0,1668;0,0785000;0,1779;0,1714;0,1648;0,0460;0,069000;0,2470;0,0816;0,0446;0,1668;0,0785000;0,1779;0,1714;0,1648;0,0460;0,069000;0,2470;0,0816;0,0446;0,1668;0,0785000;0,1779;0,1714;0,1648;0,0460;0,069000;0,2470;0,0816;0,0446;0,1668;0,0785000;0,1779;0,1714;0,1648;0,0460;0,069000;0,2470;0,0816;0,0446;0,1668;0,0785000;0,1779;0,1714;0,1648;0,0460;0,069000
20/04/2014 08:00;0,089300;0,3093;0,0657;0,0544;0,3051;0,1029000;0,1881;0,1820;0,1640;0,0364;0,089300;0,3093;0,0657;0,0544;0,3051;0,1029000;0,1881;0,1820;0,1640;0,0364;0,089300;0,3093;0,0657;0,0544;0,3051;0,1029000;0,1881;0,1820;0,1640;0,0364;0,089300;0,3093;0,0657;0,0544;0,3051;0,1029000;0,1881;0,1820;0,1640;0,0364;0,089300;0,3093;0,0657;0,0544;0,3051;0,1029000;0,1881;0,1820;0,1640;0,0364;0,089300
20/04/2014 09:00;0,113000;0,3721;0,0512;0,0607;0,5033;0,1169000;0,2009;0,2014;0,1495;0,0281;0,113000;0,3721;0,0512;0,0607;0,5033;0,1169000;0,2009;0,2014;0,1495;0,0281;0,113000;0,3721;0,0512;0,0607;0,5033;0,1169000;0,2009;0,2014;0,1495;0,0281;0,113000;0,3721;0,0512;0,0607;0,5033;0,1169000;0,2009;0,2014;0,1495;0,0281;0,113000;0,3721;0,0512;0,0607;0,5033;0,1169000;0,2009;0,2014;0,1495;0,0281;0,113000
20/04/2014 10:00;0,133300;0,4023;0,0412;0,0621;0,6404;0,1179000;0,2238;0,2473;0,1353;0,0201;0,133300;0,4023;0,0412;0,0621;0,6404;0,1179000;0,2238;0,2473;0,1353;0,0201;0,133300;0,4023;0,0412;0,0621;0,6404;0,1179000;0,2238;0,2473;0,1353;0,0201;0,133300;0,4023;0,0412;0,0621;0,6404;0,1179000;0,2238;0,2473;0,1353;0,0201;0,133300;0,4023;0,0412;0,0621;0,6404;0,1179000;0,2238;0,2473;0,1353;0,0201;0,133300
