TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50
20/01/2014 05:00;0,180900;0,2234;0,0454;0,1155;0,0396;0,613700;0,0632;0,1430;0,0649;0,0423;0,180900;0,2234;0,0454;0,1155;0,0396;0,613700;0,0632;0,1430;0,0649;0,0423;0,180900;0,2234;0,0454;0,1155;0,0396;0,613700;0,0632;0,1430;0,0649;0,0423;0,180900;0,2234;0,0454;0,1155;0,0396;0,613700;0,0632;0,1430;0,0649;0,0423;0,180900;0,2234;0,0454;0,1155;0,0396;0,613700;0,0632;0,1430;0,0649;0,0423;0,180900
20/01/2014 06:00;0,204800;0,1852;0,0421;0,1252;0,0363;0,639200;0,0621;0,1447;0,0660;0,0400;0,204800;0,1852;0,0421;0,1252;0,0363;0,639200;0,0621;0,1447;0,0660;0,0400;0,204800;0,1852;0,0421;0,1252;0,0363;0,639200;0,0621;0,1447;0,0660;0,0400;0,204800;0,1852;0,0421;0,1252;0,0363;0,639200;0,0621;0,1447;0,0660;0,0400;0,204800;0,1852;0,0421;0,1252;0,0363;0,639200;0,0621;0,1447;0,0660;0,0400;0,204800
20/01/2014 07:00;0,230700;0,1462;0,0387;0,1408;0,0353;0,661900;0,0600;0,1432;0,0657;0,0379;0,230700;0,1462;0,0387;0,1408;0,0353;0,661900;0,0600;0,1432;0,0657;0,0379;0,230700;0,1462;0,0387;0,1408;0,0353;0,661900;0,0600;0,1432;0,0657;0,0379;0,230700;0,1462;0,0387;0,1408;0,0353;0,661900;0,0600;0,1432;0,0657;0,0379;0,230700;0,1462;0,0387;0,1408;0,0353;0,661900;0,0600;0,1432;0,0657;0,0379;0,230700
20/01/2014 08:00;0,258900;0,1080;0,0360;0,1569;0,0343;0,681300;0,0537;0,1386;0,0637;0,0352;0,258900;0,1080;0,0360;0,1569;0,0343;0,681300;0,0537;0,1386;0,0637;0,0352;0,258900;0,1080;0,0360;0,1569;0,0343;0,681300;0,0537;0,1386;0,0637;0,0352;0,258900;0,1080;0,0360;0,1569;0,0343;0,681300;0,0537;0,1386;0,0637;0,0352;0,258900;0,1080;0,0360;0,1569;0,0343;0,681300;0,0537;0,1386;0,0637;0,0352;0,258900
20/01/2014 09:00;0,291600;0,0764;0,0353;0,1723;0,0339;0,697400;0,0441;0,1306;0,0605;0,0311;0,291600;0,0764;0,0353;0,1723;0,0339;0,697400;0,0441;0,1306;0,0605;0,0311;0,291600;0,0764;0,0353;0,1723;0,0339;0,697400;0,0441;0,1306;0,0605;0,0311;0,291600;0,0764;0,0353;0,1723;0,0339;0,697400;0,0441;0,1306;0,0605;0,0311;0,291600;0,0764;0,0353;0,1723;0,0339;0,697400;0,0441;0,1306;0,0605;0,0311;0,291600
20/01/2014 10:00;0,316100;0,0597;0,0366;0,1849;0,0359;0,705900;0,0319;0,1237;0,0570;0,0269;0,316100;0,0597;0,0366;0,1849;0,0359;0,705900;0,0319;0,1237;0,0570;0,0269;0,316100;0,0597;0,0366;0,1849;0,0359;0,705900;0,0319;0,1237;0,0570;0,0269;0,316100;0,0597;0,0366;0,1849;0,0359;0,705900;0,0319;0,1237;0,0570;0,0269;0,316100;0,0597;0,0366;0,1849;0,0359;0,705900;0,0319;0,1237;0,0570;0,0269;0,316100
20/01/2014 11:00;0,320100;0,0609;0,0396;0,1874;0,0403;0,704900;0,0257;0,1235;0,0558;0,0249;0,320100;0,0609;0,0396;0,1874;0,0403;0,704900;0,0257;0,1235;0,0558;0,0249;0,320100;0,0609;0,0396;0,1874;0,0403;0,704900;0,0257;0,1235;0,0558;0,0249;0,320100;0,0609;0,0396;0,1874;0,0403;0,704900;0,0257;0,1235;0,0558;0,0249;0,320100;0,0609;0,0396;0,1874;0,0403;0,704900;0,0257;0,1235;0,0558;0,0249;0,320100
20/01/2014 12:00;0,295200;0,0843;0,0445;0,1814;0,0483;0,692600;0,0217;0,1350;0,0560;0,0242;0,295200;0,0843;0,0445;0,1814;0,0483;0,692600;0,0217;0,1350;0,0560;0,0242;0,295200;0,0843;0,0445;0,1814;0,0483;0,692600;0,0217;0,1350;0,0560;0,0242;0,295200;0,0843;0,0445;0,1814;0,0483;0,692600;0,0217;0,1350;0,0560;0,0242;0,295200;0,0843;0,0445;0,1814;0,0483;0,692600;0,0217;0,1350;0,0560;0,0242;0,295200
20/01/2014 13:00;0,249200;0,1261;0,0510;0,1813;0,0618;0,671100;0,0196;0,1527;0,0584;0,0245;0,249200;0,1261;0,0510;0,1813;0,0618;0,671100;0,0196;0,1527;0,0584;0,0245;0,249200;0,1261;0,0510;0,1813;0,0618;0,671100;0,0196;0,1527;0,0584;0,0245;0,249200;0,1261;0,0510;0,1813;0,0618;0,671100;0,0196;0,1527;0,0584;0,0245;0,249200;0,1261;0,0510;0,1813;0,0618;0,671100;0,0196;0,1527;0,0584;0,0245;0,249200
20/01/2014 14:00;0,201900;0,1704;0,0602;0,1930;0,0741;0,646700;0,0190;0,1709;0,0628;0,0262;0,201900;0,1704;0,0602;0,1930;0,0741;0,646700;0,0190;0,1709;0,0628;0,0262;0,201900;0,1704;0,0602;0,1930;0,0741;0,646700;0,0190;0,1709;0,0628;0,0262;0,201900;0,1704;0,0602;0,1930;0,0741;0,646700;0,0190;0,1709;0,0628;0,0262;0,201900;0,1704;0,0602;0,1930;0,0741;0,646700;0,0190;0,1709;0,0628;0,0262;0,201900
20/01/2014 15:00;0,159300;0,1965;0,0696;0,2161;0,0837;0,624900;0,0192;0,1850;0,0669;0,0288;0,159300;0,1965;0,0696;0,2161;0,0837;0,624900;0,0192;0,1850;0,0669;0,0288;0,159300;0,1965;0,0696;0,2161;0,0837;0,624900;0,0192;0,1850;0,0669;0,0288;0,159300;0,1965;0,0696;0,2161;0,0837;0,624900;0,0192;0,1850;0,0669;0,0288;0,159300;0,1965;0,0696;0,2161;0,0837;0,624900;0,0192;0,1850;0,0669;0,0288;0,159300
20/01/2014 16:00;0,138300;0,2033;0,0807;0,2441;0,0902;0,607200;0,0199;0,1940;0,0706;0,0323;0,138300;0,2033;0,0807;0,2441;0,0902;0,607200;0,0199;0,1940;0,0706;0,0323;0,138300;0,2033;0,0807;0,2441;0,0902;0,607200;0,0199;0,1940;0,0706;0,0323;0,138300;0,2033;0,0807;0,2441;0,0902;0,607200;0,0199;0,1940;0,0706;0,0323;0,138300;0,2033;0,0807;0,2441;0,0902;0,607200;0,0199;0,1940;0,0706;0,0323;0,138300
20/01/2014 17:00;0,140100;0,2021;0,0942;0,2692;0,0944;0,593300;0,0207;0,1981;0,0753;0,0371;0,140100;0,2021;0,0942;0,2692;0,0944;0,593300;0,0207;0,1981;0,0753;0,0371;0,140100;0,2021;0,0942;0,2692;0,0944;0,593300;0,0207;0,1981;0,0753;0,0371;0,140100;0,2021;0,0942;0,2692;0,0944;0,593300;0,0207;0,1981;0,0753;0,0371;0,140100;0,2021;0,0942;0,2692;0,0944;0,593300;0,0207;0,1981;0,0753;0,0371;0,140100
20/01/2014 18:00;0,169600;0,2024;0,1083;0,2789;0,0977;0,584500;0,0213;0,1975;0,0829;0,0399;0,169600;0,2024;0,1083;0,2789;0,0977;0,584500;0,0213;0,1975;0,0829;0,0399;0,169600;0,2024;0,1083;0,2789;0,0977;0,584500;0,0213;0,1975;0,0829;0,0399;0,169600;0,2024;0,1083;0,2789;0,0977;0,584500;0,0213;0,1975;0,0829;0,0399;0,169600;0,2024;0,1083;0,2789;0,0977;0,584500;0,0213;0,1975;0,0829;0,0399;0,169600
20/01/2014 19:00;0,215600;0,2056;0,1232;0,2734;0,1006;0,580000;0,0210;0,1956;0,0934;0,0414;0,215600;0,2056;0,1232;0,2734;0,1006;0,580000;0,0210;0,1956;0,0934;0,0414;0,215600;0,2056;0,1232;0,2734;0,1006;0,580000;0,0210;0,1956;0,0934;0,0414;0,215600;0,2056;0,1232;0,2734;0,1006;0,580000;0,0210;0,1956;0,0934;0,0414;0,215600;0,2056;0,1232;0,2734;0,1006;0,580000;0,0210;0,1956;0,0934;0,0414;0,215600
20/01/2014 20:00;0,264900;0,2124;0,1398;0,2552;0,1028;0,578000;0,0191;0,1973;0,1047;0,0428;0,264900;0,2124;0,1398;0,2552;0,1028;0,578000;0,0191;0,1973;0,1047;0,0428;0,264900;0,2124;0,1398;0,2552;0,1028;0,578000;0,0191;0,1973;0,1047;0,0428;0,264900;0,2124;0,1398;0,2552;0,1028;0,578000;0,0191;0,1973;0,1047;0,0428;0,264900;0,2124;0,1398;0,2552;0,1028;0,578000;0,0191;0,1973;0,1047;0,0428;0,264900
20/01/2014 21:00;0,297600;0,2230;0,1520;0,2299;0,1045;0,575600;0,0159;0,2040;0,1147;0,0448;0,297600;0,2230;0,1520;0,2299;0,1045;0,575600;0,0159;0,2040;0,1147;0,0448;0,297600;0,2230;0,1520;0,2299;0,1045;0,575600;0,0159;0,2040;0,1147;0,0448;0,297600;0,2230;0,1520;0,2299;0,1045;0,575600;0,0159;0,2040;0,1147;0,0448;0,297600;0,2230;0,1520;0,2299;0,1045;0,575600;0,0159;0,2040;0,1147;0,0448;0,297600
20/01/2014 22:00;0,320200;0,2399;0,1610;0,2034;0,1071;0,563200;0,0138;0,2126;0,1262;0,0474;0,320200;0,2399;0,1610;0,2034;0,1071;0,563200;0,0138;0,2126;0,1262;0,0474;0,320200;0,2399;0,1610;0,2034;0,1071;0,563200;0,0138;0,2126;0,1262;0,0474;0,320200;0,2399;0,1610;0,2034;0,1071;0,563200;0,0138;0,2126;0,1262;0,0474;0,320200;0,2399;0,1610;0,2034;0,1071;0,563200;0,0138;0,2126;0,1262;0,0474;0,320200
20/01/2014 23:00;0,342300;0,2653;0,1687;0,1797;0,1121;0,529500;0,0136;0,2182;0,1443;0,0520;0,342300;0,2653;0,1687;0,1797;0,1121;0,529500;0,0136;0,2182;0,1443;0,0520;0,342300;0,2653;0,1687;0,1797;0,1121;0,529500;0,0136;0,2182;0,1443;0,0520;0,342300;0,2653;0,1687;0,1797;0,1121;0,529500;0,0136;0,2182;0,1443;0,0520;0,342300;0,2653;0,1687;0,1797;0,1121;0,529500;0,0136;0,2182;0,1443;0,0520;0,342300
21/01/2014 00:00;0,370600;0,3027;0,1759;0,1609;0,1202;0,468700;0,0169;0,2183;0,1747;0,0579;0,370600;0,3027;0,1759;0,1609;0,1202;0,468700;0,0169;0,2183;0,1747;0,0579;0,370600;0,3027;0,1759;0,1609;0,1202;0,468700;0,0169;0,2183;0,1747;0,0579;0,370600;0,3027;0,1759;0,1609;0,1202;0,468700;0,0169;0,2183;0,1747;0,0579;0,370600;0,3027;0,1759;0,1609;0,1202;0,468700;0,0169;0,2183;0,1747;0,0579;0,370600
21/01/2014 01:00;0,400900;0,3409;0,1813;0,1464;0,1279;0,394900;0,0242;0,2157;0,2116;0,0650;0,400900;0,3409;0,1813;0,1464;0,1279;0,394900;0,0242;0,2157;0,2116;0,0650;0,400900;0,3409;0,1813;0,1464;0,1279;0,394900;0,0242;0,2157;0,2116;0,0650;0,400900;0,3409;0,1813;0,1464;0,1279;0,394900;0,0242;0,2157;0,2116;0,0650;0,400900;0,3409;0,1813;0,1464;0,1279;0,394900;0,0242;0,2157;0,2116;0,0650;0,400900
21/01/2014 02:00;0,427500;0,3707;0,1829;0,1369;0,1308;0,329700;0,0354;0,2147;0,2484;0,0734;0,427500;0,3707;0,1829;0,1369;0,1308;0,329700;0,0354;0,2147;0,2484;0,0734;0,427500;0,3707;0,1829;0,1369;0,1308;0,329700;0,0354;0,2147;0,2484;0,0734;0,427500;0,3707;0,1829;0,1369;0,1308;0,329700;0,0354;0,2147;0,2484;0,0734;0,427500;0,3707;0,1829;0,1369;0,1308;0,329700;0,0354;0,2147;0,2484;0,0734;0,427500
21/01/2014 03:00;0,446800;0,3862;0,1791;0,1271;0,1256;0,292500;0,0442;0,2185;0,2772;0,0851;0,446800;0,3862;0,1791;0,1271;0,1256;0,292500;0,0442;0,2185;0,2772;0,0851;0,446800;0,3862;0,1791;0,1271;0,1256;0,292500;0,0442;0,2185;0,2772;0,0851;0,446800;0,3862;0,1791;0,1271;0,1256;0,292500;0,0442;0,2185;0,2772;0,0851;0,446800;0,3862;0,1791;0,1271;0,1256;0,292500;0,0442;0,2185;0,2772;0,0851;0,446800
21/01/2014 04:00;0,461600;0,3896;0,1695;0,1171;0,1137;0,275400;0,0533;0,2246;0,2947;0,0994;0,461600;0,3896;0,1695;0,1171;0,1137;0,275400;0,0533;0,2246;0,2947;0,0994;0,461600;0,3896;0,1695;0,1171;0,1137;0,275400;0,0533;0,2246;0,2947;0,0994;0,461600;0,3896;0,1695;0,1171;0,1137;0,275400;0,0533;0,2246;0,2947;0,0994;0,461600;0,3896;0,1695;0,1171;0,1137;0,275400;0,0533;0,2246;0,2947;0,0994;0,461600
21/01/2014 05:00;0,480000;0,3818;0,1548;0,1074;0,0978;0,264600;0,0628;0,2287;0,2993;0,1165;0,480000;0,3818;0,1548;0,1074;0,0978;0,264600;0,0628;0,2287;0,2993;0,1165;0,480000;0,3818;0,1548;0,1074;0,0978;0,264600;0,0628;0,2287;0,2993;0,1165;0,480000;0,3818;0,1548;0,1074;0,0978;0,264600;0,0628;0,2287;0,2993;0,1165;0,480000;0,3818;0,1548;0,1074;0,0978;0,264600;0,0628;0,2287;0,2993;0,1165;0,480000
21/01/2014 06:00;0,506000;0,3661;0,1374;0,0986;0,0829;0,251200;0,0711;0,2279;0,2894;0,1396;0,506000;0,3661;0,1374;0,0986;0,0829;0,251200;0,0711;0,2279;0,2894;0,1396;0,506000;0,3661;0,1374;0,0986;0,0829;0,251200;0,0711;0,2279;0,2894;0,1396;0,506000;0,3661;0,1374;0,0986;0,0829;0,251200;0,0711;0,2279;0,2894;0,1396;0,506000;0,3661;0,1374;0,0986;0,0829;0,251200;0,0711;0,2279;0,2894;0,1396;0,506000
21/01/2014 07:00;0,536800;0,3424;0,1188;0,0937;0,0704;0,237400;0,0791;0,2223;0,2714;0,1730;0,536800;0,3424;0,1188;0,0937;0,0704;0,237400;0,0791;0,2223;0,2714;0,1730;0,536800;0,3424;0,1188;0,0937;0,0704;0,237400;0,0791;0,2223;0,2714;0,1730;0,536800;0,3424;0,1188;0,0937;0,0704;0,237400;0,0791;0,2223;0,2714;0,1730;0,536800;0,3424;0,1188;0,0937;0,0704;0,237400;0,0791;0,2223;0,2714;0,1730;0,536800
21/01/2014 08:00;0,563500;0,3082;0,0984;0,0971;0,0602;0,229200;0,0824;0,2127;0,2558;0,2157;0,563500;0,3082;0,0984;0,0971;0,0602;0,229200;0,0824;0,2127;0,2558;0,2157;0,563500;0,3082;0,0984;0,0971;0,0602;0,229200;0,0824;0,2127;0,2558;0,2157;0,563500;0,3082;0,0984;0,0971;0,0602;0,229200;0,0824;0,2127;0,2558;0,2157;0,563500;0,3082;0,0984;0,0971;0,0602;0,229200;0,0824;0,2127;0,2558;0,2157;0,563500
21/01/2014 09:00;0,578700;0,2634;0,0795;0,1088;0,0544;0,230900;0,0786;0,2003;0,2448;0,2670;0,578700;0,2634;0,0795;0,1088;0,0544;0,230900;0,0786;0,2003;0,2448;0,2670;0,578700;0,2634;0,0795;0,1088;0,0544;0,230900;0,0786;0,2003;0,2448;0,2670;0,578700;0,2634;0,0795;0,1088;0,0544;0,230900;0,0786;0,2003;0,2448;0,2670;0,578700;0,2634;0,0795;0,1088;0,0544;0,230900;0,0786;0,2003;0,2448;0,2670;0,578700
21/01/2014 10:00;0,584500;0,2211;0,0623;0,1277;0,0535;0,241900;0,0756;0,1902;0,2365;0,3225;0,584500;0,2211;0,0623;0,1277;0,0535;0,241900;0,0756;0,1902;0,2365;0,3225;0,584500;0,2211;0,0623;0,1277;0,0535;0,241900;0,0756;0,1902;0,2365;0,3225;0,584500;0,2211;0,0623;0,1277;0,0535;0,241900;0,0756;0,1902;0,2365;0,3225;0,584500;0,2211;0,0623;0,1277;0,0535;0,241900;0,0756;0,1902;0,2365;0,3225;0,584500
21/01/2014 11:00;0,582400;0,1897;0,0484;0,1465;0,0597;0,258200;0,0774;0,1881;0,2288;0,3735;0,582400;0,1897;0,0484;0,1465;0,0597;0,258200;0,0774;0,1881;0,2288;0,3735;0,582400;0,1897;0,0484;0,1465;0,0597;0,258200;0,0774;0,1881;0,2288;0,3735;0,582400;0,1897;0,0484;0,1465;0,0597;0,258200;0,0774;0,1881;0,2288;0,3735;0,582400;0,1897;0,0484;0,1465;0,0597;0,258200;0,0774;0,1881;0,2288;0,3735;0,582400
21/01/2014 12:00;0,576200;0,1755;0,0386;0,1602;0,0785;0,278500;0,0878;0,1979;0,2198;0,4150;0,576200;0,1755;0,0386;0,1602;0,0785;0,278500;0,0878;0,1979;0,2198;0,4150;0,576200;0,1755;0,0386;0,1602;0,0785;0,278500;0,0878;0,1979;0,2198;0,4150;0,576200;0,1755;0,0386;0,1602;0,0785;0,278500;0,0878;0,1979;0,2198;0,4150;0,576200;0,1755;0,0386;0,1602;0,0785;0,278500;0,0878;0,1979;0,2198;0,4150;0,576200
21/01/2014 13:00;0,568800;0,1789;0,0317;0,1640;0,1049;0,294100;0,1091;0,2133;0,2097;0,4512;0,568800;0,1789;0,0317;0,1640;0,1049;0,294100;0,1091;0,2133;0,2097;0,4512;0,568800;0,1789;0,0317;0,1640;0,1049;0,294100;0,1091;0,2133;0,2097;0,4512;0,568800;0,1789;0,0317;0,1640;0,1049;0,294100;0,1091;0,2133;0,2097;0,4512;0,568800;0,1789;0,0317;0,1640;0,1049;0,294100;0,1091;0,2133;0,2097;0,4512;0,568800
21/01/2014 14:00;0,562500;0,1989;0,0265;0,1514;0,1293;0,295900;0,1347;0,2262;0,1992;0,4827;0,562500;0,1989;0,0265;0,1514;0,1293;0,295900;0,1347;0,2262;0,1992;0,4827;0,562500;0,1989;0,0265;0,1514;0,1293;0,295900;0,1347;0,2262;0,1992;0,4827;0,562500;0,1989;0,0265;0,1514;0,1293;0,295900;0,1347;0,2262;0,1992;0,4827;0,562500;0,1989;0,0265;0,1514;0,1293;0,295900;0,1347;0,2262;0,1992;0,4827;0,562500
21/01/2014 15:00;0,559000;0,2330;0,0214;0,1258;0,1412;0,278000;0,1628;0,2302;0,1892;0,5130;0,559000;0,2330;0,0214;0,1258;0,1412;0,278000;0,1628;0,2302;0,1892;0,5130;0,559000;0,2330;0,0214;0,1258;0,1412;0,278000;0,1628;0,2302;0,1892;0,5130;0,559000;0,2330;0,0214;0,1258;0,1412;0,278000;0,1628;0,2302;0,1892;0,5130;0,559000;0,2330;0,0214;0,1258;0,1412;0,278000;0,1628;0,2302;0,1892;0,5130;0,559000
21/01/2014 16:00;0,558100;0,2775;0,0170;0,0939;0,1424;0,249100;0,1868;0,2264;0,1798;0,5385;0,558100;0,2775;0,0170;0,0939;0,1424;0,249100;0,1868;0,2264;0,1798;0,5385;0,558100;0,2775;0,0170;0,0939;0,1424;0,249100;0,1868;0,2264;0,1798;0,5385;0,558100;0,2775;0,0170;0,0939;0,1424;0,249100;0,1868;0,2264;0,1798;0,5385;0,558100;0,2775;0,0170;0,0939;0,1424;0,249100;0,1868;0,2264;0,1798;0,5385;0,558100
21/01/2014 17:00;0,559300;0,3112;0,0153;0,0704;0,1423;0,225400;0,2065;0,2189;0,1716;0,5599;0,559300;0,3112;0,0153;0,0704;0,1423;0,225400;0,2065;0,2189;0,1716;0,5599;0,559300;0,3112;0,0153;0,0704;0,1423;0,225400;0,2065;0,2189;0,1716;0,5599;0,559300;0,3112;0,0153;0,0704;0,1423;0,225400;0,2065;0,2189;0,1716;0,5599;0,559300;0,3112;0,0153;0,0704;0,1423;0,225400;0,2065;0,2189;0,1716;0,5599;0,559300
21/01/2014 18:00;0,561700;0,3106;0,0196;0,0538;0,1470;0,216800;0,2172;0,2102;0,1640;0,5787;0,561700;0,3106;0,0196;0,0538;0,1470;0,216800;0,2172;0,2102;0,1640;0,5787;0,561700;0,3106;0,0196;0,0538;0,1470;0,216800;0,2172;0,2102;0,1640;0,5787;0,561700;0,3106;0,0196;0,0538;0,1470;0,216800;0,2172;0,2102;0,1640;0,5787;0,561700;0,3106;0,0196;0,0538;0,1470;0,216800;0,2172;0,2102;0,1640;0,5787;0,561700
21/01/2014 19:00;0,563800;0,2900;0,0270;0,0463;0,1535;0,220700;0,2226;0,2010;0,1570;0,5991;0,563800;0,2900;0,0270;0,0463;0,1535;0,220700;0,2226;0,2010;0,1570;0,5991;0,563800;0,2900;0,0270;0,0463;0,1535;0,220700;0,2226;0,2010;0,1570;0,5991;0,563800;0,2900;0,0270;0,0463;0,1535;0,220700;0,2226;0,2010;0,1570;0,5991;0,563800;0,2900;0,0270;0,0463;0,1535;0,220700;0,2226;0,2010;0,1570;0,5991;0,563800
21/01/2014 20:00;0,563900;0,2690;0,0353;0,0535;0,1578;0,236000;0,2274;0,1913;0,1502;0,6237;0,563900;0,2690;0,0353;0,0535;0,1578;0,236000;0,2274;0,1913;0,1502;0,6237;0,563900;0,2690;0,0353;0,0535;0,1578;0,236000;0,2274;0,1913;0,1502;0,6237;0,563900;0,2690;0,0353;0,0535;0,1578;0,236000;0,2274;0,1913;0,1502;0,6237;0,563900;0,2690;0,0353;0,0535;0,1578;0,236000;0,2274;0,1913;0,1502;0,6237;0,563900
21/01/2014 21:00;0,561400;0,2611;0,0419;0,0691;0,1566;0,255000;0,2350;0,1812;0,1440;0,6561;0,561400;0,2611;0,0419;0,0691;0,1566;0,255000;0,2350;0,1812;0,1440;0,6561;0,561400;0,2611;0,0419;0,0691;0,1566;0,255000;0,2350;0,1812;0,1440;0,6561;0,561400;0,2611;0,0419;0,0691;0,1566;0,255000;0,2350;0,1812;0,1440;0,6561;0,561400;0,2611;0,0419;0,0691;0,1566;0,255000;0,2350;0,1812;0,1440;0,6561;0,561400
21/01/2014 22:00;0,560700;0,2548;0,0499;0,0964;0,1556;0,268500;0,2445;0,1679;0,1404;0,6791;0,560700;0,2548;0,0499;0,0964;0,1556;0,268500;0,2445;0,1679;0,1404;0,6791;0,560700;0,2548;0,0499;0,0964;0,1556;0,268500;0,2445;0,1679;0,1404;0,6791;0,560700;0,2548;0,0499;0,0964;0,1556;0,268500;0,2445;0,1679;0,1404;0,6791;0,560700;0,2548;0,0499;0,0964;0,1556;0,268500;0,2445;0,1679;0,1404;0,6791;0,560700
21/01/2014 23:00;0,567000;0,2316;0,0632;0,1246;0,1633;0,264400;0,2547;0,1505;0,1423;0,6871;0,567000;0,2316;0,0632;0,1246;0,1633;0,264400;0,2547;0,1505;0,1423;0,6871;0,567000;0,2316;0,0632;0,1246;0,1633;0,264400;0,2547;0,1505;0,1423;0,6871;0,567000;0,2316;0,0632;0,1246;0,1633;0,264400;0,2547;0,1505;0,1423;0,6871;0,567000;0,2316;0,0632;0,1246;0,1633;0,264400;0,2547;0,1505;0,1423;0,6871;0,567000
22/01/2014 00:00;0,583500;0,1872;0,0880;0,1517;0,1845;0,240500;0,2641;0,1280;0,1507;0,6724;0,583500;0,1872;0,0880;0,1517;0,1845;0,240500;0,2641;0,1280;0,1507;0,6724;0,583500;0,1872;0,0880;0,1517;0,1845;0,240500;0,2641;0,1280;0,1507;0,6724;0,583500;0,1872;0,0880;0,1517;0,1845;0,240500;0,2641;0,1280;0,1507;0,6724;0,583500;0,1872;0,0880;0,1517;0,1845;0,240500;0,2641;0,1280;0,1507;0,6724;0,583500
22/01/2014 01:00;0,601500;0,1431;0,1258;0,1729;0,2105;0,206300;0,2733;0,1037;0,1602;0,6423;0,601500;0,1431;0,1258;0,1729;0,2105;0,206300;0,2733;0,1037;0,1602;0,6423;0,601500;0,1431;0,1258;0,1729;0,2105;0,206300;0,2733;0,1037;0,1602;0,6423;0,601500;0,1431;0,1258;0,1729;0,2105;0,206300;0,2733;0,1037;0,1602;0,6423;0,601500;0,1431;0,1258;0,1729;0,2105;0,206300;0,2733;0,1037;0,1602;0,6423;0,601500
22/01/2014 02:00;0,610500;0,1207;0,1727;0,1875;0,2278;0,179800;0,2829;0,0883;0,1643;0,6055;0,610500;0,1207;0,1727;0,1875;0,2278;0,179800;0,2829;0,0883;0,1643;0,6055;0,610500;0,1207;0,1727;0,1875;0,2278;0,179800;0,2829;0,0883;0,1643;0,6055;0,610500;0,1207;0,1727;0,1875;0,2278;0,179800;0,2829;0,0883;0,1643;0,6055;0,610500;0,1207;0,1727;0,1875;0,2278;0,179800;0,2829;0,0883;0,1643;0,6055;0,610500
22/01/2014 03:00;0,602900;0,1288;0,2285;0,1982;0,2273;0,163300;0,2954;0,0793;0,1580;0,5681;0,602900;0,1288;0,2285;0,1982;0,2273;0,163300;0,2954;0,0793;0,1580;0,5681;0,602900;0,1288;0,2285;0,1982;0,2273;0,163300;0,2954;0,0793;0,1580;0,5681;0,602900;0,1288;0,2285;0,1982;0,2273;0,163300;0,2954;0,0793;0,1580;0,5681;0,602900;0,1288;0,2285;0,1982;0,2273;0,163300;0,2954;0,0793;0,1580;0,5681;0,602900
22/01/2014 04:00;0,587900;0,1534;0,2790;0,2104;0,2138;0,155600;0,3096;0,0740;0,1465;0,5269;0,587900;0,1534;0,2790;0,2104;0,2138;0,155600;0,3096;0,0740;0,1465;0,5269;0,587900;0,1534;0,2790;0,2104;0,2138;0,155600;0,3096;0,0740;0,1465;0,5269;0,587900;0,1534;0,2790;0,2104;0,2138;0,155600;0,3096;0,0740;0,1465;0,5269;0,587900;0,1534;0,2790;0,2104;0,2138;0,155600;0,3096;0,0740;0,1465;0,5269;0,587900
22/01/2014 05:00;0,578100;0,1743;0,3161;0,2323;0,1962;0,153800;0,3235;0,0685;0,1370;0,4838;0,578100;0,1743;0,3161;0,2323;0,1962;0,153800;0,3235;0,0685;0,1370;0,4838;0,578100;0,1743;0,3161;0,2323;0,1962;0,153800;0,3235;0,0685;0,1370;0,4838;0,578100;0,1743;0,3161;0,2323;0,1962;0,153800;0,3235;0,0685;0,1370;0,4838;0,578100;0,1743;0,3161;0,2323;0,1962;0,153800;0,3235;0,0685;0,1370;0,4838;0,578100
