TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49
23/03/2014 04:00;0,5559;0,074;0,3621;0,3285;0,4484;0,4383;0,3082;0,2647;0,5059;0,4849;0,5559;0,074;0,3621;0,3285;0,4484;0,4383;0,3082;0,2647;0,5059;0,4849;0,5559;0,074;0,3621;0,3285;0,4484;0,4383;0,3082;0,2647;0,5059;0,4849;0,5559;0,074;0,3621;0,3285;0,4484;0,4383;0,3082;0,2647;0,5059;0,4849;0,5559;0,074;0,3621;0,3285;0,4484;0,4383;0,3082;0,2647;0,5059;0,4849
23/03/2014 05:00;0,5617;0,0811;0,3885;0,417;0,4383;0,3774;0,342;0,2589;0,5068;0,4802;0,5617;0,0811;0,3885;0,417;0,4383;0,3774;0,342;0,2589;0,5068;0,4802;0,5617;0,0811;0,3885;0,417;0,4383;0,3774;0,342;0,2589;0,5068;0,4802;0,5617;0,0811;0,3885;0,417;0,4383;0,3774;0,342;0,2589;0,5068;0,4802;0,5617;0,0811;0,3885;0,417;0,4383;0,3774;0,342;0,2589;0,5068;0,4802
23/03/2014 06:00;0,5799;0,0895;0,4159;0,4973;0,4271;0,2811;0,3845;0,2579;0,5202;0,4811;0,5799;0,0895;0,4159;0,4973;0,4271;0,2811;0,3845;0,2579;0,5202;0,4811;0,5799;0,0895;0,4159;0,4973;0,4271;0,2811;0,3845;0,2579;0,5202;0,4811;0,5799;0,0895;0,4159;0,4973;0,4271;0,2811;0,3845;0,2579;0,5202;0,4811;0,5799;0,0895;0,4159;0,4973;0,4271;0,2811;0,3845;0,2579;0,5202;0,4811
23/03/2014 07:00;0,6038;0,099;0,4424;0,5716;0,3997;0,1741;0,4271;0,2676;0,5488;0,4811;0,6038;0,099;0,4424;0,5716;0,3997;0,1741;0,4271;0,2676;0,5488;0,4811;0,6038;0,099;0,4424;0,5716;0,3997;0,1741;0,4271;0,2676;0,5488;0,4811;0,6038;0,099;0,4424;0,5716;0,3997;0,1741;0,4271;0,2676;0,5488;0,4811;0,6038;0,099;0,4424;0,5716;0,3997;0,1741;0,4271;0,2676;0,5488;0,4811
23/03/2014 08:00;0,6293;0,1105;0,4649;0,6269;0,354;0,0908;0,4659;0,2859;0,5848;0,4811;0,6293;0,1105;0,4649;0,6269;0,354;0,0908;0,4659;0,2859;0,5848;0,4811;0,6293;0,1105;0,4649;0,6269;0,354;0,0908;0,4659;0,2859;0,5848;0,4811;0,6293;0,1105;0,4649;0,6269;0,354;0,0908;0,4659;0,2859;0,5848;0,4811;0,6293;0,1105;0,4649;0,6269;0,354;0,0908;0,4659;0,2859;0,5848;0,4811
23/03/2014 09:00;0,6509;0,1264;0,4811;0,6509;0,2946;0,0458;0,4973;0,3101;0,6277;0,483;0,6509;0,1264;0,4811;0,6509;0,2946;0,0458;0,4973;0,3101;0,6277;0,483;0,6509;0,1264;0,4811;0,6509;0,2946;0,0458;0,4973;0,3101;0,6277;0,483;0,6509;0,1264;0,4811;0,6509;0,2946;0,0458;0,4973;0,3101;0,6277;0,483;0,6509;0,1264;0,4811;0,6509;0,2946;0,0458;0,4973;0,3101;0,6277;0,483
23/03/2014 10:00;0,6663;0,148;0,4887;0,6438;0,2262;0,0291;0,523;0,3362;0,6657;0,4868;0,6663;0,148;0,4887;0,6438;0,2262;0,0291;0,523;0,3362;0,6657;0,4868;0,6663;0,148;0,4887;0,6438;0,2262;0,0291;0,523;0,3362;0,6657;0,4868;0,6663;0,148;0,4887;0,6438;0,2262;0,0291;0,523;0,3362;0,6657;0,4868;0,6663;0,148;0,4887;0,6438;0,2262;0,0291;0,523;0,3362;0,6657;0,4868
23/03/2014 11:00;0,6695;0,1716;0,4868;0,6186;0,1675;0,0218;0,5478;0,3591;0,7004;0,4916;0,6695;0,1716;0,4868;0,6186;0,1675;0,0218;0,5478;0,3591;0,7004;0,4916;0,6695;0,1716;0,4868;0,6186;0,1675;0,0218;0,5478;0,3591;0,7004;0,4916;0,6695;0,1716;0,4868;0,6186;0,1675;0,0218;0,5478;0,3591;0,7004;0,4916;0,6695;0,1716;0,4868;0,6186;0,1675;0,0218;0,5478;0,3591;0,7004;0,4916
23/03/2014 12:00;0,6515;0,1824;0,4744;0,6005;0,1334;0,0202;0,5782;0,3723;0,723;0,4935;0,6515;0,1824;0,4744;0,6005;0,1334;0,0202;0,5782;0,3723;0,723;0,4935;0,6515;0,1824;0,4744;0,6005;0,1334;0,0202;0,5782;0,3723;0,723;0,4935;0,6515;0,1824;0,4744;0,6005;0,1334;0,0202;0,5782;0,3723;0,723;0,4935;0,6515;0,1824;0,4744;0,6005;0,1334;0,0202;0,5782;0,3723;0,723;0,4935
23/03/2014 13:00;0,5988;0,1691;0,4515;0,6104;0,1213;0,0215;0,6186;0,3692;0,7367;0,4906;0,5988;0,1691;0,4515;0,6104;0,1213;0,0215;0,6186;0,3692;0,7367;0,4906;0,5988;0,1691;0,4515;0,6104;0,1213;0,0215;0,6186;0,3692;0,7367;0,4906;0,5988;0,1691;0,4515;0,6104;0,1213;0,0215;0,6186;0,3692;0,7367;0,4906;0,5988;0,1691;0,4515;0,6104;0,1213;0,0215;0,6186;0,3692;0,7367;0,4906
23/03/2014 14:00;0,5173;0,1518;0,4129;0,6419;0,1264;0,0239;0,6605;0,3489;0,7457;0,4897;0,5173;0,1518;0,4129;0,6419;0,1264;0,0239;0,6605;0,3489;0,7457;0,4897;0,5173;0,1518;0,4129;0,6419;0,1264;0,0239;0,6605;0,3489;0,7457;0,4897;0,5173;0,1518;0,4129;0,6419;0,1264;0,0239;0,6605;0,3489;0,7457;0,4897;0,5173;0,1518;0,4129;0,6419;0,1264;0,0239;0,6605;0,3489;0,7457;0,4897
23/03/2014 15:00;0,4271;0,1506;0,3601;0,6747;0,1417;0,0254;0,6978;0,3082;0,7528;0,5002;0,4271;0,1506;0,3601;0,6747;0,1417;0,0254;0,6978;0,3082;0,7528;0,5002;0,4271;0,1506;0,3601;0,6747;0,1417;0,0254;0,6978;0,3082;0,7528;0,5002;0,4271;0,1506;0,3601;0,6747;0,1417;0,0254;0,6978;0,3082;0,7528;0,5002;0,4271;0,1506;0,3601;0,6747;0,1417;0,0254;0,6978;0,3082;0,7528;0,5002
23/03/2014 16:00;0,352;0,1799;0,2975;0,7068;0,1617;0,0252;0,7235;0,2473;0,7583;0,5278;0,352;0,1799;0,2975;0,7068;0,1617;0,0252;0,7235;0,2473;0,7583;0,5278;0,352;0,1799;0,2975;0,7068;0,1617;0,0252;0,7235;0,2473;0,7583;0,5278;0,352;0,1799;0,2975;0,7068;0,1617;0,0252;0,7235;0,2473;0,7583;0,5278;0,352;0,1799;0,2975;0,7068;0,1617;0,0252;0,7235;0,2473;0,7583;0,5278
23/03/2014 17:00;0,3053;0,2345;0,2394;0,7263;0,184;0,0244;0,7391;0,1865;0,7603;0,5617;0,3053;0,2345;0,2394;0,7263;0,184;0,0244;0,7391;0,1865;0,7603;0,5617;0,3053;0,2345;0,2394;0,7263;0,184;0,0244;0,7391;0,1865;0,7603;0,5617;0,3053;0,2345;0,2394;0,7263;0,184;0,0244;0,7391;0,1865;0,7603;0,5617;0,3053;0,2345;0,2394;0,7263;0,184;0,0244;0,7391;0,1865;0,7603;0,5617
23/03/2014 18:00;0,2898;0,3043;0,2063;0,7367;0,1964;0,0252;0,7443;0,1372;0,7577;0,5906;0,2898;0,3043;0,2063;0,7367;0,1964;0,0252;0,7443;0,1372;0,7577;0,5906;0,2898;0,3043;0,2063;0,7367;0,1964;0,0252;0,7443;0,1372;0,7577;0,5906;0,2898;0,3043;0,2063;0,7367;0,1964;0,0252;0,7443;0,1372;0,7577;0,5906;0,2898;0,3043;0,2063;0,7367;0,1964;0,0252;0,7443;0,1372;0,7577;0,5906
23/03/2014 19:00;0,3053;0,3672;0,2014;0,7367;0,1948;0,0296;0,7367;0,1048;0,7462;0,6095;0,3053;0,3672;0,2014;0,7367;0,1948;0,0296;0,7367;0,1048;0,7462;0,6095;0,3053;0,3672;0,2014;0,7367;0,1948;0,0296;0,7367;0,1048;0,7462;0,6095;0,3053;0,3672;0,2014;0,7367;0,1948;0,0296;0,7367;0,1048;0,7462;0,6095;0,3053;0,3672;0,2014;0,7367;0,1948;0,0296;0,7367;0,1048;0,7462;0,6095
23/03/2014 20:00;0,3372;0,4109;0,2146;0,7291;0,1939;0,0388;0,7206;0,0824;0,7301;0,6186;0,3372;0,4109;0,2146;0,7291;0,1939;0,0388;0,7206;0,0824;0,7301;0,6186;0,3372;0,4109;0,2146;0,7291;0,1939;0,0388;0,7206;0,0824;0,7301;0,6186;0,3372;0,4109;0,2146;0,7291;0,1939;0,0388;0,7206;0,0824;0,7301;0,6186;0,3372;0,4109;0,2146;0,7291;0,1939;0,0388;0,7206;0,0824;0,7301;0,6186
23/03/2014 21:00;0,3692;0,4261;0,2328;0,7192;0,2097;0,0613;0,6991;0,0639;0,7159;0,6194;0,3692;0,4261;0,2328;0,7192;0,2097;0,0613;0,6991;0,0639;0,7159;0,6194;0,3692;0,4261;0,2328;0,7192;0,2097;0,0613;0,6991;0,0639;0,7159;0,6194;0,3692;0,4261;0,2328;0,7192;0,2097;0,0613;0,6991;0,0639;0,7159;0,6194;0,3692;0,4261;0,2328;0,7192;0,2097;0,0613;0,6991;0,0639;0,7159;0,6194
23/03/2014 22:00;0,3845;0,4088;0,2453;0,7107;0,254;0,1003;0,676;0,0432;0,7088;0,612;0,3845;0,4088;0,2453;0,7107;0,254;0,1003;0,676;0,0432;0,7088;0,612;0,3845;0,4088;0,2453;0,7107;0,254;0,1003;0,676;0,0432;0,7088;0,612;0,3845;0,4088;0,2453;0,7107;0,254;0,1003;0,676;0,0432;0,7088;0,612;0,3845;0,4088;0,2453;0,7107;0,254;0,1003;0,676;0,0432;0,7088;0,612
23/03/2014 23:00;0,3834;0,3723;0,2502;0,7004;0,3236;0,1544;0,6547;0,0322;0,7023;0,5955;0,3834;0,3723;0,2502;0,7004;0,3236;0,1544;0,6547;0,0322;0,7023;0,5955;0,3834;0,3723;0,2502;0,7004;0,3236;0,1544;0,6547;0,0322;0,7023;0,5955;0,3834;0,3723;0,2502;0,7004;0,3236;0,1544;0,6547;0,0322;0,7023;0,5955;0,3834;0,3723;0,2502;0,7004;0,3236;0,1544;0,6547;0,0322;0,7023;0,5955
24/03/2014 00:00;0,3713;0,3353;0,2463;0,6856;0,3946;0,203;0,6359;0,0267;0,6907;0,5691;0,3713;0,3353;0,2463;0,6856;0,3946;0,203;0,6359;0,0267;0,6907;0,5691;0,3713;0,3353;0,2463;0,6856;0,3946;0,203;0,6359;0,0267;0,6907;0,5691;0,3713;0,3353;0,2463;0,6856;0,3946;0,203;0,6359;0,0267;0,6907;0,5691;0,3713;0,3353;0,2463;0,6856;0,3946;0,203;0,6359;0,0267;0,6907;0,5691
24/03/2014 01:00;0,353;0,3101;0,2353;0,6663;0,4464;0,2163;0,6137;0,0299;0,6695;0,5269;0,353;0,3101;0,2353;0,6663;0,4464;0,2163;0,6137;0,0299;0,6695;0,5269;0,353;0,3101;0,2353;0,6663;0,4464;0,2163;0,6137;0,0299;0,6695;0,5269;0,353;0,3101;0,2353;0,6663;0,4464;0,2163;0,6137;0,0299;0,6695;0,5269;0,353;0,3101;0,2353;0,6663;0,4464;0,2163;0,6137;0,0299;0,6695;0,5269
24/03/2014 02:00;0,3411;0,2927;0,2154;0,6483;0,4725;0,2072;0,5873;0,0372;0,6457;0,4744;0,3411;0,2927;0,2154;0,6483;0,4725;0,2072;0,5873;0,0372;0,6457;0,4744;0,3411;0,2927;0,2154;0,6483;0,4725;0,2072;0,5873;0,0372;0,6457;0,4744;0,3411;0,2927;0,2154;0,6483;0,4725;0,2072;0,5873;0,0372;0,6457;0,4744;0,3411;0,2927;0,2154;0,6483;0,4725;0,2072;0,5873;0,0372;0,6457;0,4744
24/03/2014 03:00;0,3449;0,2772;0,1824;0,6384;0,4763;0,1948;0,5488;0,043;0,6293;0,42;0,3449;0,2772;0,1824;0,6384;0,4763;0,1948;0,5488;0,043;0,6293;0,42;0,3449;0,2772;0,1824;0,6384;0,4763;0,1948;0,5488;0,043;0,6293;0,42;0,3449;0,2772;0,1824;0,6384;0,4763;0,1948;0,5488;0,043;0,6293;0,42;0,3449;0,2772;0,1824;0,6384;0,4763;0,1948;0,5488;0,043;0,6293;0,42
24/03/2014 04:00;0,3743;0,2569;0,1423;0,6412;0,4582;0,1964;0,4887;0,043;0,6318;0,3682;0,3743;0,2569;0,1423;0,6412;0,4582;0,1964;0,4887;0,043;0,6318;0,3682;0,3743;0,2569;0,1423;0,6412;0,4582;0,1964;0,4887;0,043;0,6318;0,3682;0,3743;0,2569;0,1423;0,6412;0,4582;0,1964;0,4887;0,043;0,6318;0,3682;0,3743;0,2569;0,1423;0,6412;0,4582;0,1964;0,4887;0,043;0,6318;0,3682
24/03/2014 05:00;0,418;0,2353;0,1098;0,6464;0,4251;0,213;0,4231;0,039;0,6445;0,3111;0,418;0,2353;0,1098;0,6464;0,4251;0,213;0,4231;0,039;0,6445;0,3111;0,418;0,2353;0,1098;0,6464;0,4251;0,213;0,4231;0,039;0,6445;0,3111;0,418;0,2353;0,1098;0,6464;0,4251;0,213;0,4231;0,039;0,6445;0,3111;0,418;0,2353;0,1098;0,6464;0,4251;0,213;0,4231;0,039;0,6445;0,3111
24/03/2014 06:00;0,4621;0,2154;0,092;0,6406;0,3845;0,2403;0,3692;0,0351;0,6547;0,2378;0,4621;0,2154;0,092;0,6406;0,3845;0,2403;0,3692;0,0351;0,6547;0,2378;0,4621;0,2154;0,092;0,6406;0,3845;0,2403;0,3692;0,0351;0,6547;0,2378;0,4621;0,2154;0,092;0,6406;0,3845;0,2403;0,3692;0,0351;0,6547;0,2378;0,4621;0,2154;0,092;0,6406;0,3845;0,2403;0,3692;0,0351;0,6547;0,2378
24/03/2014 07:00;0,4964;0,1981;0,1003;0,6071;0,3469;0,2811;0,3401;0,0333;0,6567;0,1538;0,4964;0,1981;0,1003;0,6071;0,3469;0,2811;0,3401;0,0333;0,6567;0,1538;0,4964;0,1981;0,1003;0,6071;0,3469;0,2811;0,3401;0,0333;0,6567;0,1538;0,4964;0,1981;0,1003;0,6071;0,3469;0,2811;0,3401;0,0333;0,6567;0,1538;0,4964;0,1981;0,1003;0,6071;0,3469;0,2811;0,3401;0,0333;0,6567;0,1538
24/03/2014 08:00;0,524;0,1873;0,1302;0,5551;0,3198;0,3275;0,3236;0,0333;0,6509;0,0899;0,524;0,1873;0,1302;0,5551;0,3198;0,3275;0,3236;0,0333;0,6509;0,0899;0,524;0,1873;0,1302;0,5551;0,3198;0,3275;0,3236;0,0333;0,6509;0,0899;0,524;0,1873;0,1302;0,5551;0,3198;0,3275;0,3236;0,0333;0,6509;0,0899;0,524;0,1873;0,1302;0,5551;0,3198;0,3275;0,3236;0,0333;0,6509;0,0899
24/03/2014 09:00;0,5516;0,1898;0,1807;0,4906;0,3062;0,3763;0,3004;0,0341;0,6432;0,0613;0,5516;0,1898;0,1807;0,4906;0,3062;0,3763;0,3004;0,0341;0,6432;0,0613;0,5516;0,1898;0,1807;0,4906;0,3062;0,3763;0,3004;0,0341;0,6432;0,0613;0,5516;0,1898;0,1807;0,4906;0,3062;0,3763;0,3004;0,0341;0,6432;0,0613;0,5516;0,1898;0,1807;0,4906;0,3062;0,3763;0,3004;0,0341;0,6432;0,0613
24/03/2014 10:00;0,5782;0,208;0,2482;0,4363;0,3101;0,42;0,256;0,0349;0,6343;0,0595;0,5782;0,208;0,2482;0,4363;0,3101;0,42;0,256;0,0349;0,6343;0,0595;0,5782;0,208;0,2482;0,4363;0,3101;0,42;0,256;0,0349;0,6343;0,0595;0,5782;0,208;0,2482;0,4363;0,3101;0,42;0,256;0,0349;0,6343;0,0595;0,5782;0,208;0,2482;0,4363;0,3101;0,42;0,256;0,0349;0,6343;0,0595
24/03/2014 11:00;0,593;0,2378;0,3111;0,4007;0,3314;0,4525;0,2014;0,0388;0,6186;0,0723;0,593;0,2378;0,3111;0,4007;0,3314;0,4525;0,2014;0,0388;0,6186;0,0723;0,593;0,2378;0,3111;0,4007;0,3314;0,4525;0,2014;0,0388;0,6186;0,0723;0,593;0,2378;0,3111;0,4007;0,3314;0,4525;0,2014;0,0388;0,6186;0,0723;0,593;0,2378;0,3111;0,4007;0,3314;0,4525;0,2014;0,0388;0,6186;0,0723
24/03/2014 12:00;0,5807;0,2772;0,3343;0,3946;0,3713;0,464;0,1455;0,0511;0,5889;0,0842;0,5807;0,2772;0,3343;0,3946;0,3713;0,464;0,1455;0,0511;0,5889;0,0842;0,5807;0,2772;0,3343;0,3946;0,3713;0,464;0,1455;0,0511;0,5889;0,0842;0,5807;0,2772;0,3343;0,3946;0,3713;0,464;0,1455;0,0511;0,5889;0,0842;0,5807;0,2772;0,3343;0,3946;0,3713;0,464;0,1455;0,0511;0,5889;0,0842
24/03/2014 13:00;0,5259;0,3149;0,3014;0,4251;0,4251;0,4573;0,0997;0,0807;0,5383;0,082;0,5259;0,3149;0,3014;0,4251;0,4251;0,4573;0,0997;0,0807;0,5383;0,082;0,5259;0,3149;0,3014;0,4251;0,4251;0,4573;0,0997;0,0807;0,5383;0,082;0,5259;0,3149;0,3014;0,4251;0,4251;0,4573;0,0997;0,0807;0,5383;0,082;0,5259;0,3149;0,3014;0,4251;0,4251;0,4573;0,0997;0,0807;0,5383;0,082
24/03/2014 14:00;0,4302;0,344;0,2386;0,4773;0,4697;0,4563;0,0666;0,1283;0,4763;0,0718;0,4302;0,344;0,2386;0,4773;0,4697;0,4563;0,0666;0,1283;0,4763;0,0718;0,4302;0,344;0,2386;0,4773;0,4697;0,4563;0,0666;0,1283;0,4763;0,0718;0,4302;0,344;0,2386;0,4773;0,4697;0,4563;0,0666;0,1283;0,4763;0,0718;0,4302;0,344;0,2386;0,4773;0,4697;0,4563;0,0666;0,1283;0,4763;0,0718
24/03/2014 15:00;0,3091;0,355;0,1881;0,5354;0,4802;0,4945;0,0409;0,1824;0,4261;0,0648;0,3091;0,355;0,1881;0,5354;0,4802;0,4945;0,0409;0,1824;0,4261;0,0648;0,3091;0,355;0,1881;0,5354;0,4802;0,4945;0,0409;0,1824;0,4261;0,0648;0,3091;0,355;0,1881;0,5354;0,4802;0,4945;0,0409;0,1824;0,4261;0,0648;0,3091;0,355;0,1881;0,5354;0,4802;0,4945;0,0409;0,1824;0,4261;0,0648
24/03/2014 16:00;0,1939;0,343;0,1683;0,584;0,4424;0,5823;0,0254;0,2245;0,4048;0,0679;0,1939;0,343;0,1683;0,584;0,4424;0,5823;0,0254;0,2245;0,4048;0,0679;0,1939;0,343;0,1683;0,584;0,4424;0,5823;0,0254;0,2245;0,4048;0,0679;0,1939;0,343;0,1683;0,584;0,4424;0,5823;0,0254;0,2245;0,4048;0,0679;0,1939;0,343;0,1683;0,584;0,4424;0,5823;0,0254;0,2245;0,4048;0,0679
24/03/2014 17:00;0,1124;0,3159;0,1757;0,6161;0,3702;0,6721;0,015;0,2473;0,4027;0,0762;0,1124;0,3159;0,1757;0,6161;0,3702;0,6721;0,015;0,2473;0,4027;0,0762;0,1124;0,3159;0,1757;0,6161;0,3702;0,6721;0,015;0,2473;0,4027;0,0762;0,1124;0,3159;0,1757;0,6161;0,3702;0,6721;0,015;0,2473;0,4027;0,0762;0,1124;0,3159;0,1757;0,6161;0,3702;0,6721;0,015;0,2473;0,4027;0,0762
24/03/2014 18:00;0,0692;0,284;0,2055;0,6277;0,2946;0,7239;0,0102;0,254;0,3997;0,0811;0,0692;0,284;0,2055;0,6277;0,2946;0,7239;0,0102;0,254;0,3997;0,0811;0,0692;0,284;0,2055;0,6277;0,2946;0,7239;0,0102;0,254;0,3997;0,0811;0,0692;0,284;0,2055;0,6277;0,2946;0,7239;0,0102;0,254;0,3997;0,0811;0,0692;0,284;0,2055;0,6277;0,2946;0,7239;0,0102;0,254;0,3997;0,0811
24/03/2014 19:00;0,0525;0,255;0,2482;0,6112;0,2386;0,7348;0,0073;0,2453;0,3834;0,0762;0,0525;0,255;0,2482;0,6112;0,2386;0,7348;0,0073;0,2453;0,3834;0,0762;0,0525;0,255;0,2482;0,6112;0,2386;0,7348;0,0073;0,2453;0,3834;0,0762;0,0525;0,255;0,2482;0,6112;0,2386;0,7348;0,0073;0,2453;0,3834;0,0762;0,0525;0,255;0,2482;0,6112;0,2386;0,7348;0,0073;0,2453;0,3834;0,0762
24/03/2014 20:00;0,0481;0,232;0,2917;0,5733;0,2063;0,7201;0,0078;0,2303;0,356;0,0599;0,0481;0,232;0,2917;0,5733;0,2063;0,7201;0,0078;0,2303;0,356;0,0599;0,0481;0,232;0,2917;0,5733;0,2063;0,7201;0,0078;0,2303;0,356;0,0599;0,0481;0,232;0,2917;0,5733;0,2063;0,7201;0,0078;0,2303;0,356;0,0599;0,0481;0,232;0,2917;0,5733;0,2063;0,7201;0,0078;0,2303;0,356;0,0599
24/03/2014 21:00;0,0458;0,213;0,3062;0,5154;0,189;0,6862;0,0134;0,2154;0,3236;0,0383;0,0458;0,213;0,3062;0,5154;0,189;0,6862;0,0134;0,2154;0,3236;0,0383;0,0458;0,213;0,3062;0,5154;0,189;0,6862;0,0134;0,2154;0,3236;0,0383;0,0458;0,213;0,3062;0,5154;0,189;0,6862;0,0134;0,2154;0,3236;0,0383;0,0458;0,213;0,3062;0,5154;0,189;0,6862;0,0134;0,2154;0,3236;0,0383
24/03/2014 22:00;0,0411;0,1948;0,2753;0,4454;0,1824;0,6432;0,0343;0,2063;0,2937;0,0184;0,0411;0,1948;0,2753;0,4454;0,1824;0,6432;0,0343;0,2063;0,2937;0,0184;0,0411;0,1948;0,2753;0,4454;0,1824;0,6432;0,0343;0,2063;0,2937;0,0184;0,0411;0,1948;0,2753;0,4454;0,1824;0,6432;0,0343;0,2063;0,2937;0,0184;0,0411;0,1948;0,2753;0,4454;0,1824;0,6432;0,0343;0,2063;0,2937;0,0184
24/03/2014 23:00;0,0354;0,1774;0,2163;0,3733;0,1782;0,5914;0,0807;0,203;0,2656;0,0084;0,0354;0,1774;0,2163;0,3733;0,1782;0,5914;0,0807;0,203;0,2656;0,0084;0,0354;0,1774;0,2163;0,3733;0,1782;0,5914;0,0807;0,203;0,2656;0,0084;0,0354;0,1774;0,2163;0,3733;0,1782;0,5914;0,0807;0,203;0,2656;0,0084;0,0354;0,1774;0,2163;0,3733;0,1782;0,5914;0,0807;0,203;0,2656;0,0084
25/03/2014 00:00;0,0315;0,1608;0,1493;0,3149;0,1625;0,544;0,148;0,203;0,2394;0,0036;0,0315;0,1608;0,1493;0,3149;0,1625;0,544;0,148;0,203;0,2394;0,0036;0,0315;0,1608;0,1493;0,3149;0,1625;0,544;0,148;0,203;0,2394;0,0036;0,0315;0,1608;0,1493;0,3149;0,1625;0,544;0,148;0,203;0,2394;0,0036;0,0315;0,1608;0,1493;0,3149;0,1625;0,544;0,148;0,203;0,2394;0,0036
25/03/2014 01:00;0,0325;0,1493;0,0978;0,2685;0,1366;0,5011;0,2113;0,2113;0,2163;0,0031;0,0325;0,1493;0,0978;0,2685;0,1366;0,5011;0,2113;0,2113;0,2163;0,0031;0,0325;0,1493;0,0978;0,2685;0,1366;0,5011;0,2113;0,2113;0,2163;0,0031;0,0325;0,1493;0,0978;0,2685;0,1366;0,5011;0,2113;0,2113;0,2163;0,0031;0,0325;0,1493;0,0978;0,2685;0,1366;0,5011;0,2113;0,2113;0,2163;0,0031
25/03/2014 02:00;0,0406;0,1404;0,0674;0,2801;0,1111;0,4649;0,2608;0,2146;0,1956;0,0036;0,0406;0,1404;0,0674;0,2801;0,1111;0,4649;0,2608;0,2146;0,1956;0,0036;0,0406;0,1404;0,0674;0,2801;0,1111;0,4649;0,2608;0,2146;0,1956;0,0036;0,0406;0,1404;0,0674;0,2801;0,1111;0,4649;0,2608;0,2146;0,1956;0,0036;0,0406;0,1404;0,0674;0,2801;0,1111;0,4649;0,2608;0,2146;0,1956;0,0036
25/03/2014 03:00;0,067;0,134;0,0547;0,3101;0,1003;0,4271;0,3062;0,2163;0,1774;0,0046;0,067;0,134;0,0547;0,3101;0,1003;0,4271;0,3062;0,2163;0,1774;0,0046;0,067;0,134;0,0547;0,3101;0,1003;0,4271;0,3062;0,2163;0,1774;0,0046;0,067;0,134;0,0547;0,3101;0,1003;0,4271;0,3062;0,2163;0,1774;0,0046;0,067;0,134;0,0547;0,3101;0,1003;0,4271;0,3062;0,2163;0,1774;0,0046
25/03/2014 04:00;0,1213;0,1302;0,0608;0,3391;0,1162;0,3804;0,355;0,2221;0,1617;0,007;0,1213;0,1302;0,0608;0,3391;0,1162;0,3804;0,355;0,2221;0,1617;0,007;0,1213;0,1302;0,0608;0,3391;0,1162;0,3804;0,355;0,2221;0,1617;0,007;0,1213;0,1302;0,0608;0,3391;0,1162;0,3804;0,355;0,2221;0,1617;0,007;0,1213;0,1302;0,0608;0,3391;0,1162;0,3804;0,355;0,2221;0,1617;0,007
25/03/2014 05:00;0,208;0,127;0,078;0,3449;0,148;0,3285;0,4017;0,2394;0,1468;0,0081;0,208;0,127;0,078;0,3449;0,148;0,3285;0,4017;0,2394;0,1468;0,0081;0,208;0,127;0,078;0,3449;0,148;0,3285;0,4017;0,2394;0,1468;0,0081;0,208;0,127;0,078;0,3449;0,148;0,3285;0,4017;0,2394;0,1468;0,0081;0,208;0,127;0,078;0,3449;0,148;0,3285;0,4017;0,2394;0,1468;0,0081
25/03/2014 06:00;0,3043;0,1226;0,0984;0,312;0,1873;0,2724;0,4363;0,2763;0,1245;0,0079;0,3043;0,1226;0,0984;0,312;0,1873;0,2724;0,4363;0,2763;0,1245;0,0079;0,3043;0,1226;0,0984;0,312;0,1873;0,2724;0,4363;0,2763;0,1245;0,0079;0,3043;0,1226;0,0984;0,312;0,1873;0,2724;0,4363;0,2763;0,1245;0,0079;0,3043;0,1226;0,0984;0,312;0,1873;0,2724;0,4363;0,2763;0,1245;0,0079
