TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 17:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 18:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 19:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 20:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 21:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 22:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 23:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 00:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 01:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 02:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 03:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 04:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 05:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 06:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 07:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 08:00;0,0038;0,0040;0,0028;0,0022;0,0056;0,0047;0,0031;0,0040;0,0067;0,0011;0,0038;0,0040;0,0028;0,0022;0,0056;0,0047;0,0031;0,0040;0,0067;0,0011;0,0038;0,0040;0,0028;0,0022;0,0056;0,0047;0,0031;0,0040;0,0067;0,0011;0,0038;0,0040;0,0028;0,0022;0,0056;0,0047;0,0031;0,0040;0,0067;0,0011;0,0038;0,0040;0,0028;0,0022;0,0056;0,0047;0,0031;0,0040;0,0067;0,0011;0,0038
02/01/2014 09:00;0,0319;0,0328;0,0218;0,0198;0,0359;0,0302;0,0287;0,0273;0,0470;0,0074;0,0319;0,0328;0,0218;0,0198;0,0359;0,0302;0,0287;0,0273;0,0470;0,0074;0,0319;0,0328;0,0218;0,0198;0,0359;0,0302;0,0287;0,0273;0,0470;0,0074;0,0319;0,0328;0,0218;0,0198;0,0359;0,0302;0,0287;0,0273;0,0470;0,0074;0,0319;0,0328;0,0218;0,0198;0,0359;0,0302;0,0287;0,0273;0,0470;0,0074;0,0319
02/01/2014 10:00;0,1054;0,0913;0,0596;0,0513;0,1049;0,0844;0,0929;0,0685;0,1115;0,0160;0,1054;0,0913;0,0596;0,0513;0,1049;0,0844;0,0929;0,0685;0,1115;0,0160;0,1054;0,0913;0,0596;0,0513;0,1049;0,0844;0,0929;0,0685;0,1115;0,0160;0,1054;0,0913;0,0596;0,0513;0,1049;0,0844;0,0929;0,0685;0,1115;0,0160;0,1054;0,0913;0,0596;0,0513;0,1049;0,0844;0,0929;0,0685;0,1115;0,0160;0,1054
02/01/2014 11:00;0,1350;0,1170;0,0760;0,0660;0,1328;0,1067;0,1190;0,0871;0,1411;0,0203;0,1350;0,1170;0,0760;0,0660;0,1328;0,1067;0,1190;0,0871;0,1411;0,0203;0,1350;0,1170;0,0760;0,0660;0,1328;0,1067;0,1190;0,0871;0,1411;0,0203;0,1350;0,1170;0,0760;0,0660;0,1328;0,1067;0,1190;0,0871;0,1411;0,0203;0,1350;0,1170;0,0760;0,0660;0,1328;0,1067;0,1190;0,0871;0,1411;0,0203;0,1350
02/01/2014 12:00;0,1444;0,1250;0,0812;0,0707;0,1413;0,1133;0,1274;0,0926;0,1501;0,0215;0,1444;0,1250;0,0812;0,0707;0,1413;0,1133;0,1274;0,0926;0,1501;0,0215;0,1444;0,1250;0,0812;0,0707;0,1413;0,1133;0,1274;0,0926;0,1501;0,0215;0,1444;0,1250;0,0812;0,0707;0,1413;0,1133;0,1274;0,0926;0,1501;0,0215;0,1444;0,1250;0,0812;0,0707;0,1413;0,1133;0,1274;0,0926;0,1501;0,0215;0,1444
02/01/2014 13:00;0,1323;0,1032;0,0790;0,0631;0,1316;0,0980;0,1067;0,1096;0,1237;0,0154;0,1323;0,1032;0,0790;0,0631;0,1316;0,0980;0,1067;0,1096;0,1237;0,0154;0,1323;0,1032;0,0790;0,0631;0,1316;0,0980;0,1067;0,1096;0,1237;0,0154;0,1323;0,1032;0,0790;0,0631;0,1316;0,0980;0,1067;0,1096;0,1237;0,0154;0,1323;0,1032;0,0790;0,0631;0,1316;0,0980;0,1067;0,1096;0,1237;0,0154;0,1323
02/01/2014 14:00;0,1018;0,0788;0,0610;0,0481;0,1012;0,0746;0,0822;0,0844;0,0951;0,0116;0,1018;0,0788;0,0610;0,0481;0,1012;0,0746;0,0822;0,0844;0,0951;0,0116;0,1018;0,0788;0,0610;0,0481;0,1012;0,0746;0,0822;0,0844;0,0951;0,0116;0,1018;0,0788;0,0610;0,0481;0,1012;0,0746;0,0822;0,0844;0,0951;0,0116;0,1018;0,0788;0,0610;0,0481;0,1012;0,0746;0,0822;0,0844;0,0951;0,0116;0,1018
02/01/2014 15:00;0,0535;0,0402;0,0322;0,0246;0,0532;0,0378;0,0434;0,0445;0,0497;0,0057;0,0535;0,0402;0,0322;0,0246;0,0532;0,0378;0,0434;0,0445;0,0497;0,0057;0,0535;0,0402;0,0322;0,0246;0,0532;0,0378;0,0434;0,0445;0,0497;0,0057;0,0535;0,0402;0,0322;0,0246;0,0532;0,0378;0,0434;0,0445;0,0497;0,0057;0,0535;0,0402;0,0322;0,0246;0,0532;0,0378;0,0434;0,0445;0,0497;0,0057;0,0535
02/01/2014 16:00;0,0019;0,0013;0,0009;0,0004;0,0020;0,0009;0,0013;0,0014;0,0015;0,0003;0,0019;0,0013;0,0009;0,0004;0,0020;0,0009;0,0013;0,0014;0,0015;0,0003;0,0019;0,0013;0,0009;0,0004;0,0020;0,0009;0,0013;0,0014;0,0015;0,0003;0,0019;0,0013;0,0009;0,0004;0,0020;0,0009;0,0013;0,0014;0,0015;0,0003;0,0019;0,0013;0,0009;0,0004;0,0020;0,0009;0,0013;0,0014;0,0015;0,0003;0,0019
02/01/2014 17:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 18:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 19:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 20:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 21:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 22:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
