TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50
23/03/2014 10:00;0,601300;0,1692;0,2656;0,7793;0,8064;0,8310000;0,0920;0,4452;0,2371;0,0763;0,601300;0,1692;0,2656;0,7793;0,8064;0,8310000;0,0920;0,4452;0,2371;0,0763;0,601300;0,1692;0,2656;0,7793;0,8064;0,8310000;0,0920;0,4452;0,2371;0,0763;0,601300;0,1692;0,2656;0,7793;0,8064;0,8310000;0,0920;0,4452;0,2371;0,0763;0,601300;0,1692;0,2656;0,7793;0,8064;0,8310000;0,0920;0,4452;0,2371;0,0763;0,601300
23/03/2014 11:00;0,585200;0,1147;0,2826;0,7831;0,8183;0,8286000;0,0930;0,4290;0,2308;0,0622;0,585200;0,1147;0,2826;0,7831;0,8183;0,8286000;0,0930;0,4290;0,2308;0,0622;0,585200;0,1147;0,2826;0,7831;0,8183;0,8286000;0,0930;0,4290;0,2308;0,0622;0,585200;0,1147;0,2826;0,7831;0,8183;0,8286000;0,0930;0,4290;0,2308;0,0622;0,585200;0,1147;0,2826;0,7831;0,8183;0,8286000;0,0930;0,4290;0,2308;0,0622;0,585200
23/03/2014 12:00;0,555500;0,0819;0,2985;0,7836;0,8211;0,8298000;0,0799;0,4076;0,2186;0,0558;0,555500;0,0819;0,2985;0,7836;0,8211;0,8298000;0,0799;0,4076;0,2186;0,0558;0,555500;0,0819;0,2985;0,7836;0,8211;0,8298000;0,0799;0,4076;0,2186;0,0558;0,555500;0,0819;0,2985;0,7836;0,8211;0,8298000;0,0799;0,4076;0,2186;0,0558;0,555500;0,0819;0,2985;0,7836;0,8211;0,8298000;0,0799;0,4076;0,2186;0,0558;0,555500
23/03/2014 13:00;0,514000;0,0623;0,3187;0,7783;0,8200;0,8343000;0,0642;0,4041;0,2080;0,0548;0,514000;0,0623;0,3187;0,7783;0,8200;0,8343000;0,0642;0,4041;0,2080;0,0548;0,514000;0,0623;0,3187;0,7783;0,8200;0,8343000;0,0642;0,4041;0,2080;0,0548;0,514000;0,0623;0,3187;0,7783;0,8200;0,8343000;0,0642;0,4041;0,2080;0,0548;0,514000;0,0623;0,3187;0,7783;0,8200;0,8343000;0,0642;0,4041;0,2080;0,0548;0,514000
23/03/2014 14:00;0,464000;0,0503;0,3516;0,7659;0,8162;0,8371000;0,0553;0,4119;0,2086;0,0573;0,464000;0,0503;0,3516;0,7659;0,8162;0,8371000;0,0553;0,4119;0,2086;0,0573;0,464000;0,0503;0,3516;0,7659;0,8162;0,8371000;0,0553;0,4119;0,2086;0,0573;0,464000;0,0503;0,3516;0,7659;0,8162;0,8371000;0,0553;0,4119;0,2086;0,0573;0,464000;0,0503;0,3516;0,7659;0,8162;0,8371000;0,0553;0,4119;0,2086;0,0573;0,464000
23/03/2014 15:00;0,410400;0,0447;0,4033;0,7451;0,8102;0,8346000;0,0564;0,4020;0,2277;0,0619;0,410400;0,0447;0,4033;0,7451;0,8102;0,8346000;0,0564;0,4020;0,2277;0,0619;0,410400;0,0447;0,4033;0,7451;0,8102;0,8346000;0,0564;0,4020;0,2277;0,0619;0,410400;0,0447;0,4033;0,7451;0,8102;0,8346000;0,0564;0,4020;0,2277;0,0619;0,410400;0,0447;0,4033;0,7451;0,8102;0,8346000;0,0564;0,4020;0,2277;0,0619;0,410400
23/03/2014 16:00;0,361700;0,0508;0,4704;0,7186;0,8006;0,8265000;0,0719;0,3723;0,2587;0,0698;0,361700;0,0508;0,4704;0,7186;0,8006;0,8265000;0,0719;0,3723;0,2587;0,0698;0,361700;0,0508;0,4704;0,7186;0,8006;0,8265000;0,0719;0,3723;0,2587;0,0698;0,361700;0,0508;0,4704;0,7186;0,8006;0,8265000;0,0719;0,3723;0,2587;0,0698;0,361700;0,0508;0,4704;0,7186;0,8006;0,8265000;0,0719;0,3723;0,2587;0,0698;0,361700
23/03/2014 17:00;0,321800;0,0713;0,5449;0,6985;0,7851;0,8177000;0,1087;0,3315;0,2889;0,0848;0,321800;0,0713;0,5449;0,6985;0,7851;0,8177000;0,1087;0,3315;0,2889;0,0848;0,321800;0,0713;0,5449;0,6985;0,7851;0,8177000;0,1087;0,3315;0,2889;0,0848;0,321800;0,0713;0,5449;0,6985;0,7851;0,8177000;0,1087;0,3315;0,2889;0,0848;0,321800;0,0713;0,5449;0,6985;0,7851;0,8177000;0,1087;0,3315;0,2889;0,0848;0,321800
23/03/2014 18:00;0,296000;0,1139;0,6169;0,6973;0,7613;0,8162000;0,1853;0,2843;0,3075;0,1069;0,296000;0,1139;0,6169;0,6973;0,7613;0,8162000;0,1853;0,2843;0,3075;0,1069;0,296000;0,1139;0,6169;0,6973;0,7613;0,8162000;0,1853;0,2843;0,3075;0,1069;0,296000;0,1139;0,6169;0,6973;0,7613;0,8162000;0,1853;0,2843;0,3075;0,1069;0,296000;0,1139;0,6169;0,6973;0,7613;0,8162000;0,1853;0,2843;0,3075;0,1069;0,296000
23/03/2014 19:00;0,277200;0,1795;0,6728;0,7059;0,7239;0,8191000;0,2978;0,2377;0,3135;0,1366;0,277200;0,1795;0,6728;0,7059;0,7239;0,8191000;0,2978;0,2377;0,3135;0,1366;0,277200;0,1795;0,6728;0,7059;0,7239;0,8191000;0,2978;0,2377;0,3135;0,1366;0,277200;0,1795;0,6728;0,7059;0,7239;0,8191000;0,2978;0,2377;0,3135;0,1366;0,277200;0,1795;0,6728;0,7059;0,7239;0,8191000;0,2978;0,2377;0,3135;0,1366;0,277200
23/03/2014 20:00;0,257600;0,2580;0,7050;0,7134;0,6679;0,8215000;0,4072;0,1974;0,3075;0,1690;0,257600;0,2580;0,7050;0,7134;0,6679;0,8215000;0,4072;0,1974;0,3075;0,1690;0,257600;0,2580;0,7050;0,7134;0,6679;0,8215000;0,4072;0,1974;0,3075;0,1690;0,257600;0,2580;0,7050;0,7134;0,6679;0,8215000;0,4072;0,1974;0,3075;0,1690;0,257600;0,2580;0,7050;0,7134;0,6679;0,8215000;0,4072;0,1974;0,3075;0,1690;0,257600
23/03/2014 21:00;0,233200;0,3258;0,7133;0,7110;0,5890;0,8208000;0,4687;0,1662;0,2901;0,1991;0,233200;0,3258;0,7133;0,7110;0,5890;0,8208000;0,4687;0,1662;0,2901;0,1991;0,233200;0,3258;0,7133;0,7110;0,5890;0,8208000;0,4687;0,1662;0,2901;0,1991;0,233200;0,3258;0,7133;0,7110;0,5890;0,8208000;0,4687;0,1662;0,2901;0,1991;0,233200;0,3258;0,7133;0,7110;0,5890;0,8208000;0,4687;0,1662;0,2901;0,1991;0,233200
23/03/2014 22:00;0,207400;0,3742;0,7055;0,7022;0,4860;0,8137000;0,4880;0,1405;0,2657;0,2227;0,207400;0,3742;0,7055;0,7022;0,4860;0,8137000;0,4880;0,1405;0,2657;0,2227;0,207400;0,3742;0,7055;0,7022;0,4860;0,8137000;0,4880;0,1405;0,2657;0,2227;0,207400;0,3742;0,7055;0,7022;0,4860;0,8137000;0,4880;0,1405;0,2657;0,2227;0,207400;0,3742;0,7055;0,7022;0,4860;0,8137000;0,4880;0,1405;0,2657;0,2227;0,207400
23/03/2014 23:00;0,185600;0,4087;0,6913;0,6934;0,3656;0,8014000;0,4821;0,1102;0,2398;0,2383;0,185600;0,4087;0,6913;0,6934;0,3656;0,8014000;0,4821;0,1102;0,2398;0,2383;0,185600;0,4087;0,6913;0,6934;0,3656;0,8014000;0,4821;0,1102;0,2398;0,2383;0,185600;0,4087;0,6913;0,6934;0,3656;0,8014000;0,4821;0,1102;0,2398;0,2383;0,185600;0,4087;0,6913;0,6934;0,3656;0,8014000;0,4821;0,1102;0,2398;0,2383;0,185600
24/03/2014 00:00;0,171100;0,4337;0,6791;0,6894;0,2420;0,7871000;0,4658;0,0785;0,2168;0,2465;0,171100;0,4337;0,6791;0,6894;0,2420;0,7871000;0,4658;0,0785;0,2168;0,2465;0,171100;0,4337;0,6791;0,6894;0,2420;0,7871000;0,4658;0,0785;0,2168;0,2465;0,171100;0,4337;0,6791;0,6894;0,2420;0,7871000;0,4658;0,0785;0,2168;0,2465;0,171100;0,4337;0,6791;0,6894;0,2420;0,7871000;0,4658;0,0785;0,2168;0,2465;0,171100
24/03/2014 01:00;0,164200;0,4541;0,6717;0,6925;0,1378;0,7695000;0,4478;0,0642;0,1966;0,2546;0,164200;0,4541;0,6717;0,6925;0,1378;0,7695000;0,4478;0,0642;0,1966;0,2546;0,164200;0,4541;0,6717;0,6925;0,1378;0,7695000;0,4478;0,0642;0,1966;0,2546;0,164200;0,4541;0,6717;0,6925;0,1378;0,7695000;0,4478;0,0642;0,1966;0,2546;0,164200;0,4541;0,6717;0,6925;0,1378;0,7695000;0,4478;0,0642;0,1966;0,2546;0,164200
24/03/2014 02:00;0,159400;0,4733;0,6738;0,7033;0,0652;0,7488000;0,4350;0,0685;0,1789;0,2709;0,159400;0,4733;0,6738;0,7033;0,0652;0,7488000;0,4350;0,0685;0,1789;0,2709;0,159400;0,4733;0,6738;0,7033;0,0652;0,7488000;0,4350;0,0685;0,1789;0,2709;0,159400;0,4733;0,6738;0,7033;0,0652;0,7488000;0,4350;0,0685;0,1789;0,2709;0,159400;0,4733;0,6738;0,7033;0,0652;0,7488000;0,4350;0,0685;0,1789;0,2709;0,159400
24/03/2014 03:00;0,153700;0,4926;0,6868;0,7160;0,0255;0,7336000;0,4320;0,0853;0,1612;0,3019;0,153700;0,4926;0,6868;0,7160;0,0255;0,7336000;0,4320;0,0853;0,1612;0,3019;0,153700;0,4926;0,6868;0,7160;0,0255;0,7336000;0,4320;0,0853;0,1612;0,3019;0,153700;0,4926;0,6868;0,7160;0,0255;0,7336000;0,4320;0,0853;0,1612;0,3019;0,153700;0,4926;0,6868;0,7160;0,0255;0,7336000;0,4320;0,0853;0,1612;0,3019;0,153700
24/03/2014 04:00;0,143300;0,5093;0,7043;0,7227;0,0118;0,7283000;0,4391;0,1101;0,1441;0,3409;0,143300;0,5093;0,7043;0,7227;0,0118;0,7283000;0,4391;0,1101;0,1441;0,3409;0,143300;0,5093;0,7043;0,7227;0,0118;0,7283000;0,4391;0,1101;0,1441;0,3409;0,143300;0,5093;0,7043;0,7227;0,0118;0,7283000;0,4391;0,1101;0,1441;0,3409;0,143300;0,5093;0,7043;0,7227;0,0118;0,7283000;0,4391;0,1101;0,1441;0,3409;0,143300
24/03/2014 05:00;0,123900;0,5187;0,7179;0,7137;0,0133;0,7309000;0,4523;0,1371;0,1296;0,3769;0,123900;0,5187;0,7179;0,7137;0,0133;0,7309000;0,4523;0,1371;0,1296;0,3769;0,123900;0,5187;0,7179;0,7137;0,0133;0,7309000;0,4523;0,1371;0,1296;0,3769;0,123900;0,5187;0,7179;0,7137;0,0133;0,7309000;0,4523;0,1371;0,1296;0,3769;0,123900;0,5187;0,7179;0,7137;0,0133;0,7309000;0,4523;0,1371;0,1296;0,3769;0,123900
24/03/2014 06:00;0,098900;0,5189;0,7213;0,6897;0,0341;0,7408000;0,4695;0,1509;0,1187;0,4017;0,098900;0,5189;0,7213;0,6897;0,0341;0,7408000;0,4695;0,1509;0,1187;0,4017;0,098900;0,5189;0,7213;0,6897;0,0341;0,7408000;0,4695;0,1509;0,1187;0,4017;0,098900;0,5189;0,7213;0,6897;0,0341;0,7408000;0,4695;0,1509;0,1187;0,4017;0,098900;0,5189;0,7213;0,6897;0,0341;0,7408000;0,4695;0,1509;0,1187;0,4017;0,098900
24/03/2014 07:00;0,076400;0,5103;0,7185;0,6534;0,0947;0,7532000;0,4853;0,1546;0,1082;0,4159;0,076400;0,5103;0,7185;0,6534;0,0947;0,7532000;0,4853;0,1546;0,1082;0,4159;0,076400;0,5103;0,7185;0,6534;0,0947;0,7532000;0,4853;0,1546;0,1082;0,4159;0,076400;0,5103;0,7185;0,6534;0,0947;0,7532000;0,4853;0,1546;0,1082;0,4159;0,076400;0,5103;0,7185;0,6534;0,0947;0,7532000;0,4853;0,1546;0,1082;0,4159;0,076400
24/03/2014 08:00;0,064100;0,4963;0,7130;0,6178;0,2001;0,7641000;0,4935;0,1606;0,0974;0,4234;0,064100;0,4963;0,7130;0,6178;0,2001;0,7641000;0,4935;0,1606;0,0974;0,4234;0,064100;0,4963;0,7130;0,6178;0,2001;0,7641000;0,4935;0,1606;0,0974;0,4234;0,064100;0,4963;0,7130;0,6178;0,2001;0,7641000;0,4935;0,1606;0,0974;0,4234;0,064100;0,4963;0,7130;0,6178;0,2001;0,7641000;0,4935;0,1606;0,0974;0,4234;0,064100
24/03/2014 09:00;0,066800;0,4787;0,7064;0,6016;0,3085;0,7695000;0,4913;0,1808;0,0853;0,4288;0,066800;0,4787;0,7064;0,6016;0,3085;0,7695000;0,4913;0,1808;0,0853;0,4288;0,066800;0,4787;0,7064;0,6016;0,3085;0,7695000;0,4913;0,1808;0,0853;0,4288;0,066800;0,4787;0,7064;0,6016;0,3085;0,7695000;0,4913;0,1808;0,0853;0,4288;0,066800;0,4787;0,7064;0,6016;0,3085;0,7695000;0,4913;0,1808;0,0853;0,4288;0,066800
24/03/2014 10:00;0,078700;0,4571;0,6905;0,6043;0,3927;0,7663000;0,4818;0,2158;0,0761;0,4359;0,078700;0,4571;0,6905;0,6043;0,3927;0,7663000;0,4818;0,2158;0,0761;0,4359;0,078700;0,4571;0,6905;0,6043;0,3927;0,7663000;0,4818;0,2158;0,0761;0,4359;0,078700;0,4571;0,6905;0,6043;0,3927;0,7663000;0,4818;0,2158;0,0761;0,4359;0,078700;0,4571;0,6905;0,6043;0,3927;0,7663000;0,4818;0,2158;0,0761;0,4359;0,078700
24/03/2014 11:00;0,094300;0,4288;0,6525;0,6162;0,4513;0,7476000;0,4716;0,2615;0,0699;0,4474;0,094300;0,4288;0,6525;0,6162;0,4513;0,7476000;0,4716;0,2615;0,0699;0,4474;0,094300;0,4288;0,6525;0,6162;0,4513;0,7476000;0,4716;0,2615;0,0699;0,4474;0,094300;0,4288;0,6525;0,6162;0,4513;0,7476000;0,4716;0,2615;0,0699;0,4474;0,094300;0,4288;0,6525;0,6162;0,4513;0,7476000;0,4716;0,2615;0,0699;0,4474;0,094300
24/03/2014 12:00;0,105000;0,3950;0,5736;0,6281;0,4882;0,7029000;0,4655;0,3115;0,0683;0,4661;0,105000;0,3950;0,5736;0,6281;0,4882;0,7029000;0,4655;0,3115;0,0683;0,4661;0,105000;0,3950;0,5736;0,6281;0,4882;0,7029000;0,4655;0,3115;0,0683;0,4661;0,105000;0,3950;0,5736;0,6281;0,4882;0,7029000;0,4655;0,3115;0,0683;0,4661;0,105000;0,3950;0,5736;0,6281;0,4882;0,7029000;0,4655;0,3115;0,0683;0,4661;0,105000
24/03/2014 13:00;0,112100;0,3620;0,4691;0,6354;0,4915;0,6276000;0,4597;0,3634;0,0712;0,4872;0,112100;0,3620;0,4691;0,6354;0,4915;0,6276000;0,4597;0,3634;0,0712;0,4872;0,112100;0,3620;0,4691;0,6354;0,4915;0,6276000;0,4597;0,3634;0,0712;0,4872;0,112100;0,3620;0,4691;0,6354;0,4915;0,6276000;0,4597;0,3634;0,0712;0,4872;0,112100;0,3620;0,4691;0,6354;0,4915;0,6276000;0,4597;0,3634;0,0712;0,4872;0,112100
24/03/2014 14:00;0,123300;0,3354;0,3860;0,6339;0,4443;0,5328000;0,4497;0,4142;0,0773;0,5016;0,123300;0,3354;0,3860;0,6339;0,4443;0,5328000;0,4497;0,4142;0,0773;0,5016;0,123300;0,3354;0,3860;0,6339;0,4443;0,5328000;0,4497;0,4142;0,0773;0,5016;0,123300;0,3354;0,3860;0,6339;0,4443;0,5328000;0,4497;0,4142;0,0773;0,5016;0,123300;0,3354;0,3860;0,6339;0,4443;0,5328000;0,4497;0,4142;0,0773;0,5016;0,123300
24/03/2014 15:00;0,141100;0,3169;0,3524;0,6215;0,3475;0,4437000;0,4326;0,4617;0,0848;0,5058;0,141100;0,3169;0,3524;0,6215;0,3475;0,4437000;0,4326;0,4617;0,0848;0,5058;0,141100;0,3169;0,3524;0,6215;0,3475;0,4437000;0,4326;0,4617;0,0848;0,5058;0,141100;0,3169;0,3524;0,6215;0,3475;0,4437000;0,4326;0,4617;0,0848;0,5058;0,141100;0,3169;0,3524;0,6215;0,3475;0,4437000;0,4326;0,4617;0,0848;0,5058;0,141100
24/03/2014 16:00;0,161200;0,3034;0,3516;0,6010;0,2532;0,3681000;0,4158;0,5062;0,0946;0,4949;0,161200;0,3034;0,3516;0,6010;0,2532;0,3681000;0,4158;0,5062;0,0946;0,4949;0,161200;0,3034;0,3516;0,6010;0,2532;0,3681000;0,4158;0,5062;0,0946;0,4949;0,161200;0,3034;0,3516;0,6010;0,2532;0,3681000;0,4158;0,5062;0,0946;0,4949;0,161200;0,3034;0,3516;0,6010;0,2532;0,3681000;0,4158;0,5062;0,0946;0,4949;0,161200
24/03/2014 17:00;0,171800;0,2953;0,3634;0,5865;0,1959;0,3053000;0,4073;0,5489;0,1043;0,4669;0,171800;0,2953;0,3634;0,5865;0,1959;0,3053000;0,4073;0,5489;0,1043;0,4669;0,171800;0,2953;0,3634;0,5865;0,1959;0,3053000;0,4073;0,5489;0,1043;0,4669;0,171800;0,2953;0,3634;0,5865;0,1959;0,3053000;0,4073;0,5489;0,1043;0,4669;0,171800;0,2953;0,3634;0,5865;0,1959;0,3053000;0,4073;0,5489;0,1043;0,4669;0,171800
24/03/2014 18:00;0,165800;0,2882;0,3709;0,5871;0,1740;0,2579000;0,4127;0,5890;0,1136;0,4214;0,165800;0,2882;0,3709;0,5871;0,1740;0,2579000;0,4127;0,5890;0,1136;0,4214;0,165800;0,2882;0,3709;0,5871;0,1740;0,2579000;0,4127;0,5890;0,1136;0,4214;0,165800;0,2882;0,3709;0,5871;0,1740;0,2579000;0,4127;0,5890;0,1136;0,4214;0,165800;0,2882;0,3709;0,5871;0,1740;0,2579000;0,4127;0,5890;0,1136;0,4214;0,165800
24/03/2014 19:00;0,149900;0,2863;0,3693;0,5990;0,1698;0,2375000;0,4246;0,6240;0,1212;0,3701;0,149900;0,2863;0,3693;0,5990;0,1698;0,2375000;0,4246;0,6240;0,1212;0,3701;0,149900;0,2863;0,3693;0,5990;0,1698;0,2375000;0,4246;0,6240;0,1212;0,3701;0,149900;0,2863;0,3693;0,5990;0,1698;0,2375000;0,4246;0,6240;0,1212;0,3701;0,149900;0,2863;0,3693;0,5990;0,1698;0,2375000;0,4246;0,6240;0,1212;0,3701;0,149900
24/03/2014 20:00;0,133300;0,2969;0,3538;0,6130;0,1778;0,2539000;0,4328;0,6488;0,1264;0,3298;0,133300;0,2969;0,3538;0,6130;0,1778;0,2539000;0,4328;0,6488;0,1264;0,3298;0,133300;0,2969;0,3538;0,6130;0,1778;0,2539000;0,4328;0,6488;0,1264;0,3298;0,133300;0,2969;0,3538;0,6130;0,1778;0,2539000;0,4328;0,6488;0,1264;0,3298;0,133300;0,2969;0,3538;0,6130;0,1778;0,2539000;0,4328;0,6488;0,1264;0,3298;0,133300
24/03/2014 21:00;0,122300;0,3238;0,3251;0,6241;0,2063;0,3192000;0,4294;0,6654;0,1292;0,3090;0,122300;0,3238;0,3251;0,6241;0,2063;0,3192000;0,4294;0,6654;0,1292;0,3090;0,122300;0,3238;0,3251;0,6241;0,2063;0,3192000;0,4294;0,6654;0,1292;0,3090;0,122300;0,3238;0,3251;0,6241;0,2063;0,3192000;0,4294;0,6654;0,1292;0,3090;0,122300;0,3238;0,3251;0,6241;0,2063;0,3192000;0,4294;0,6654;0,1292;0,3090;0,122300
24/03/2014 22:00;0,116300;0,3603;0,2983;0,6371;0,2592;0,4314000;0,4176;0,6737;0,1320;0,2978;0,116300;0,3603;0,2983;0,6371;0,2592;0,4314000;0,4176;0,6737;0,1320;0,2978;0,116300;0,3603;0,2983;0,6371;0,2592;0,4314000;0,4176;0,6737;0,1320;0,2978;0,116300;0,3603;0,2983;0,6371;0,2592;0,4314000;0,4176;0,6737;0,1320;0,2978;0,116300;0,3603;0,2983;0,6371;0,2592;0,4314000;0,4176;0,6737;0,1320;0,2978;0,116300
24/03/2014 23:00;0,115800;0,3921;0,2912;0,6563;0,3149;0,5614000;0,4024;0,6753;0,1380;0,2812;0,115800;0,3921;0,2912;0,6563;0,3149;0,5614000;0,4024;0,6753;0,1380;0,2812;0,115800;0,3921;0,2912;0,6563;0,3149;0,5614000;0,4024;0,6753;0,1380;0,2812;0,115800;0,3921;0,2912;0,6563;0,3149;0,5614000;0,4024;0,6753;0,1380;0,2812;0,115800;0,3921;0,2912;0,6563;0,3149;0,5614000;0,4024;0,6753;0,1380;0,2812;0,115800
25/03/2014 00:00;0,117500;0,4084;0,3154;0,7107;0,3444;0,6744000;0,3905;0,6689;0,1485;0,2528;0,117500;0,4084;0,3154;0,7107;0,3444;0,6744000;0,3905;0,6689;0,1485;0,2528;0,117500;0,4084;0,3154;0,7107;0,3444;0,6744000;0,3905;0,6689;0,1485;0,2528;0,117500;0,4084;0,3154;0,7107;0,3444;0,6744000;0,3905;0,6689;0,1485;0,2528;0,117500;0,4084;0,3154;0,7107;0,3444;0,6744000;0,3905;0,6689;0,1485;0,2528;0,117500
25/03/2014 01:00;0,123800;0,4064;0,3563;0,7284;0,3591;0,7491000;0,3892;0,6706;0,1595;0,2151;0,123800;0,4064;0,3563;0,7284;0,3591;0,7491000;0,3892;0,6706;0,1595;0,2151;0,123800;0,4064;0,3563;0,7284;0,3591;0,7491000;0,3892;0,6706;0,1595;0,2151;0,123800;0,4064;0,3563;0,7284;0,3591;0,7491000;0,3892;0,6706;0,1595;0,2151;0,123800;0,4064;0,3563;0,7284;0,3591;0,7491000;0,3892;0,6706;0,1595;0,2151;0,123800
25/03/2014 02:00;0,138500;0,3893;0,3970;0,7356;0,3816;0,7866000;0,4064;0,6820;0,1632;0,1778;0,138500;0,3893;0,3970;0,7356;0,3816;0,7866000;0,4064;0,6820;0,1632;0,1778;0,138500;0,3893;0,3970;0,7356;0,3816;0,7866000;0,4064;0,6820;0,1632;0,1778;0,138500;0,3893;0,3970;0,7356;0,3816;0,7866000;0,4064;0,6820;0,1632;0,1778;0,138500;0,3893;0,3970;0,7356;0,3816;0,7866000;0,4064;0,6820;0,1632;0,1778;0,138500
25/03/2014 03:00;0,164100;0,3581;0,4265;0,7334;0,4273;0,7978000;0,4456;0,6989;0,1532;0,1443;0,164100;0,3581;0,4265;0,7334;0,4273;0,7978000;0,4456;0,6989;0,1532;0,1443;0,164100;0,3581;0,4265;0,7334;0,4273;0,7978000;0,4456;0,6989;0,1532;0,1443;0,164100;0,3581;0,4265;0,7334;0,4273;0,7978000;0,4456;0,6989;0,1532;0,1443;0,164100;0,3581;0,4265;0,7334;0,4273;0,7978000;0,4456;0,6989;0,1532;0,1443;0,164100
25/03/2014 04:00;0,197500;0,3204;0,4519;0,7258;0,4786;0,7931000;0,4931;0,7191;0,1333;0,1112;0,197500;0,3204;0,4519;0,7258;0,4786;0,7931000;0,4931;0,7191;0,1333;0,1112;0,197500;0,3204;0,4519;0,7258;0,4786;0,7931000;0,4931;0,7191;0,1333;0,1112;0,197500;0,3204;0,4519;0,7258;0,4786;0,7931000;0,4931;0,7191;0,1333;0,1112;0,197500;0,3204;0,4519;0,7258;0,4786;0,7931000;0,4931;0,7191;0,1333;0,1112;0,197500
25/03/2014 05:00;0,226100;0,2845;0,4746;0,7159;0,5156;0,7789000;0,5299;0,7380;0,1136;0,0769;0,226100;0,2845;0,4746;0,7159;0,5156;0,7789000;0,5299;0,7380;0,1136;0,0769;0,226100;0,2845;0,4746;0,7159;0,5156;0,7789000;0,5299;0,7380;0,1136;0,0769;0,226100;0,2845;0,4746;0,7159;0,5156;0,7789000;0,5299;0,7380;0,1136;0,0769;0,226100;0,2845;0,4746;0,7159;0,5156;0,7789000;0,5299;0,7380;0,1136;0,0769;0,226100
25/03/2014 06:00;0,243100;0,2557;0,4978;0,7050;0,5298;0,7589000;0,5476;0,7507;0,0987;0,0450;0,243100;0,2557;0,4978;0,7050;0,5298;0,7589000;0,5476;0,7507;0,0987;0,0450;0,243100;0,2557;0,4978;0,7050;0,5298;0,7589000;0,5476;0,7507;0,0987;0,0450;0,243100;0,2557;0,4978;0,7050;0,5298;0,7589000;0,5476;0,7507;0,0987;0,0450;0,243100;0,2557;0,4978;0,7050;0,5298;0,7589000;0,5476;0,7507;0,0987;0,0450;0,243100
25/03/2014 07:00;0,252500;0,2339;0,5229;0,6957;0,5349;0,7304000;0,5508;0,7553;0,0871;0,0240;0,252500;0,2339;0,5229;0,6957;0,5349;0,7304000;0,5508;0,7553;0,0871;0,0240;0,252500;0,2339;0,5229;0,6957;0,5349;0,7304000;0,5508;0,7553;0,0871;0,0240;0,252500;0,2339;0,5229;0,6957;0,5349;0,7304000;0,5508;0,7553;0,0871;0,0240;0,252500;0,2339;0,5229;0,6957;0,5349;0,7304000;0,5508;0,7553;0,0871;0,0240;0,252500
25/03/2014 08:00;0,262500;0,2168;0,5580;0,6897;0,5482;0,7037000;0,5501;0,7502;0,0758;0,0134;0,262500;0,2168;0,5580;0,6897;0,5482;0,7037000;0,5501;0,7502;0,0758;0,0134;0,262500;0,2168;0,5580;0,6897;0,5482;0,7037000;0,5501;0,7502;0,0758;0,0134;0,262500;0,2168;0,5580;0,6897;0,5482;0,7037000;0,5501;0,7502;0,0758;0,0134;0,262500;0,2168;0,5580;0,6897;0,5482;0,7037000;0,5501;0,7502;0,0758;0,0134;0,262500
25/03/2014 09:00;0,278700;0,2016;0,6042;0,6869;0,5816;0,6933000;0,5531;0,7374;0,0646;0,0098;0,278700;0,2016;0,6042;0,6869;0,5816;0,6933000;0,5531;0,7374;0,0646;0,0098;0,278700;0,2016;0,6042;0,6869;0,5816;0,6933000;0,5531;0,7374;0,0646;0,0098;0,278700;0,2016;0,6042;0,6869;0,5816;0,6933000;0,5531;0,7374;0,0646;0,0098;0,278700;0,2016;0,6042;0,6869;0,5816;0,6933000;0,5531;0,7374;0,0646;0,0098;0,278700
