TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50
14/04/2014 19:00;0,23440;0,1655;0,7725;0,4014;0,1446;0,3002000;0,1060;0,3362;0,3127;0,6663;0,23440;0,1655;0,7725;0,4014;0,1446;0,3002000;0,1060;0,3362;0,3127;0,6663;0,23440;0,1655;0,7725;0,4014;0,1446;0,3002000;0,1060;0,3362;0,3127;0,6663;0,23440;0,1655;0,7725;0,4014;0,1446;0,3002000;0,1060;0,3362;0,3127;0,6663;0,23440;0,1655;0,7725;0,4014;0,1446;0,3002000;0,1060;0,3362;0,3127;0,6663;0,23440
14/04/2014 20:00;0,26030;0,2120;0,7700;0,4148;0,1438;0,2962000;0,0982;0,4241;0,3280;0,6756;0,26030;0,2120;0,7700;0,4148;0,1438;0,2962000;0,0982;0,4241;0,3280;0,6756;0,26030;0,2120;0,7700;0,4148;0,1438;0,2962000;0,0982;0,4241;0,3280;0,6756;0,26030;0,2120;0,7700;0,4148;0,1438;0,2962000;0,0982;0,4241;0,3280;0,6756;0,26030;0,2120;0,7700;0,4148;0,1438;0,2962000;0,0982;0,4241;0,3280;0,6756;0,26030
14/04/2014 21:00;0,27460;0,2536;0,7660;0,4118;0,1490;0,2940000;0,0882;0,4968;0,3459;0,6757;0,27460;0,2536;0,7660;0,4118;0,1490;0,2940000;0,0882;0,4968;0,3459;0,6757;0,27460;0,2536;0,7660;0,4118;0,1490;0,2940000;0,0882;0,4968;0,3459;0,6757;0,27460;0,2536;0,7660;0,4118;0,1490;0,2940000;0,0882;0,4968;0,3459;0,6757;0,27460;0,2536;0,7660;0,4118;0,1490;0,2940000;0,0882;0,4968;0,3459;0,6757;0,27460
14/04/2014 22:00;0,26940;0,2643;0,7603;0,3955;0,1577;0,3013000;0,0761;0,5416;0,3675;0,6727;0,26940;0,2643;0,7603;0,3955;0,1577;0,3013000;0,0761;0,5416;0,3675;0,6727;0,26940;0,2643;0,7603;0,3955;0,1577;0,3013000;0,0761;0,5416;0,3675;0,6727;0,26940;0,2643;0,7603;0,3955;0,1577;0,3013000;0,0761;0,5416;0,3675;0,6727;0,26940;0,2643;0,7603;0,3955;0,1577;0,3013000;0,0761;0,5416;0,3675;0,6727;0,26940
14/04/2014 23:00;0,24450;0,2320;0,7519;0,3710;0,1668;0,3251000;0,0658;0,5565;0,3949;0,6705;0,24450;0,2320;0,7519;0,3710;0,1668;0,3251000;0,0658;0,5565;0,3949;0,6705;0,24450;0,2320;0,7519;0,3710;0,1668;0,3251000;0,0658;0,5565;0,3949;0,6705;0,24450;0,2320;0,7519;0,3710;0,1668;0,3251000;0,0658;0,5565;0,3949;0,6705;0,24450;0,2320;0,7519;0,3710;0,1668;0,3251000;0,0658;0,5565;0,3949;0,6705;0,24450
15/04/2014 00:00;0,21800;0,1866;0,7404;0,3443;0,1733;0,3632000;0,0612;0,5582;0,4241;0,6691;0,21800;0,1866;0,7404;0,3443;0,1733;0,3632000;0,0612;0,5582;0,4241;0,6691;0,21800;0,1866;0,7404;0,3443;0,1733;0,3632000;0,0612;0,5582;0,4241;0,6691;0,21800;0,1866;0,7404;0,3443;0,1733;0,3632000;0,0612;0,5582;0,4241;0,6691;0,21800;0,1866;0,7404;0,3443;0,1733;0,3632000;0,0612;0,5582;0,4241;0,6691;0,21800
15/04/2014 01:00;0,20570;0,1594;0,7246;0,3211;0,1740;0,4129000;0,0647;0,5627;0,4497;0,6638;0,20570;0,1594;0,7246;0,3211;0,1740;0,4129000;0,0647;0,5627;0,4497;0,6638;0,20570;0,1594;0,7246;0,3211;0,1740;0,4129000;0,0647;0,5627;0,4497;0,6638;0,20570;0,1594;0,7246;0,3211;0,1740;0,4129000;0,0647;0,5627;0,4497;0,6638;0,20570;0,1594;0,7246;0,3211;0,1740;0,4129000;0,0647;0,5627;0,4497;0,6638;0,20570
15/04/2014 02:00;0,21290;0,1628;0,7000;0,3079;0,1660;0,4709000;0,0805;0,5818;0,4685;0,6527;0,21290;0,1628;0,7000;0,3079;0,1660;0,4709000;0,0805;0,5818;0,4685;0,6527;0,21290;0,1628;0,7000;0,3079;0,1660;0,4709000;0,0805;0,5818;0,4685;0,6527;0,21290;0,1628;0,7000;0,3079;0,1660;0,4709000;0,0805;0,5818;0,4685;0,6527;0,21290;0,1628;0,7000;0,3079;0,1660;0,4709000;0,0805;0,5818;0,4685;0,6527;0,21290
15/04/2014 03:00;0,23320;0,1856;0,6637;0,3053;0,1539;0,5273000;0,1030;0,6087;0,4820;0,6375;0,23320;0,1856;0,6637;0,3053;0,1539;0,5273000;0,1030;0,6087;0,4820;0,6375;0,23320;0,1856;0,6637;0,3053;0,1539;0,5273000;0,1030;0,6087;0,4820;0,6375;0,23320;0,1856;0,6637;0,3053;0,1539;0,5273000;0,1030;0,6087;0,4820;0,6375;0,23320;0,1856;0,6637;0,3053;0,1539;0,5273000;0,1030;0,6087;0,4820;0,6375;0,23320
15/04/2014 04:00;0,26140;0,2204;0,6091;0,3143;0,1427;0,5705000;0,1286;0,6323;0,4949;0,6206;0,26140;0,2204;0,6091;0,3143;0,1427;0,5705000;0,1286;0,6323;0,4949;0,6206;0,26140;0,2204;0,6091;0,3143;0,1427;0,5705000;0,1286;0,6323;0,4949;0,6206;0,26140;0,2204;0,6091;0,3143;0,1427;0,5705000;0,1286;0,6323;0,4949;0,6206;0,26140;0,2204;0,6091;0,3143;0,1427;0,5705000;0,1286;0,6323;0,4949;0,6206;0,26140
15/04/2014 05:00;0,28990;0,2565;0,5324;0,3343;0,1369;0,5951000;0,1503;0,6476;0,5077;0,6058;0,28990;0,2565;0,5324;0,3343;0,1369;0,5951000;0,1503;0,6476;0,5077;0,6058;0,28990;0,2565;0,5324;0,3343;0,1369;0,5951000;0,1503;0,6476;0,5077;0,6058;0,28990;0,2565;0,5324;0,3343;0,1369;0,5951000;0,1503;0,6476;0,5077;0,6058;0,28990;0,2565;0,5324;0,3343;0,1369;0,5951000;0,1503;0,6476;0,5077;0,6058;0,28990
15/04/2014 06:00;0,31890;0,2906;0,4462;0,3632;0,1367;0,6106000;0,1683;0,6494;0,5174;0,5957;0,31890;0,2906;0,4462;0,3632;0,1367;0,6106000;0,1683;0,6494;0,5174;0,5957;0,31890;0,2906;0,4462;0,3632;0,1367;0,6106000;0,1683;0,6494;0,5174;0,5957;0,31890;0,2906;0,4462;0,3632;0,1367;0,6106000;0,1683;0,6494;0,5174;0,5957;0,31890;0,2906;0,4462;0,3632;0,1367;0,6106000;0,1683;0,6494;0,5174;0,5957;0,31890
15/04/2014 07:00;0,34510;0,3197;0,3742;0,3995;0,1415;0,6258000;0,1883;0,6331;0,5182;0,5938;0,34510;0,3197;0,3742;0,3995;0,1415;0,6258000;0,1883;0,6331;0,5182;0,5938;0,34510;0,3197;0,3742;0,3995;0,1415;0,6258000;0,1883;0,6331;0,5182;0,5938;0,34510;0,3197;0,3742;0,3995;0,1415;0,6258000;0,1883;0,6331;0,5182;0,5938;0,34510;0,3197;0,3742;0,3995;0,1415;0,6258000;0,1883;0,6331;0,5182;0,5938;0,34510
15/04/2014 08:00;0,36580;0,3427;0,3263;0,4384;0,1504;0,6469000;0,2168;0,5938;0,5069;0,6009;0,36580;0,3427;0,3263;0,4384;0,1504;0,6469000;0,2168;0,5938;0,5069;0,6009;0,36580;0,3427;0,3263;0,4384;0,1504;0,6469000;0,2168;0,5938;0,5069;0,6009;0,36580;0,3427;0,3263;0,4384;0,1504;0,6469000;0,2168;0,5938;0,5069;0,6009;0,36580;0,3427;0,3263;0,4384;0,1504;0,6469000;0,2168;0,5938;0,5069;0,6009;0,36580
15/04/2014 09:00;0,37580;0,3614;0,2998;0,4752;0,1593;0,6666000;0,2578;0,5373;0,4869;0,6107;0,37580;0,3614;0,2998;0,4752;0,1593;0,6666000;0,2578;0,5373;0,4869;0,6107;0,37580;0,3614;0,2998;0,4752;0,1593;0,6666000;0,2578;0,5373;0,4869;0,6107;0,37580;0,3614;0,2998;0,4752;0,1593;0,6666000;0,2578;0,5373;0,4869;0,6107;0,37580;0,3614;0,2998;0,4752;0,1593;0,6666000;0,2578;0,5373;0,4869;0,6107;0,37580
15/04/2014 10:00;0,36750;0,3798;0,2845;0,5074;0,1639;0,6795000;0,3184;0,4796;0,4629;0,6153;0,36750;0,3798;0,2845;0,5074;0,1639;0,6795000;0,3184;0,4796;0,4629;0,6153;0,36750;0,3798;0,2845;0,5074;0,1639;0,6795000;0,3184;0,4796;0,4629;0,6153;0,36750;0,3798;0,2845;0,5074;0,1639;0,6795000;0,3184;0,4796;0,4629;0,6153;0,36750;0,3798;0,2845;0,5074;0,1639;0,6795000;0,3184;0,4796;0,4629;0,6153;0,36750
15/04/2014 11:00;0,33740;0,3996;0,2737;0,5312;0,1598;0,6827000;0,3988;0,4378;0,4387;0,6092;0,33740;0,3996;0,2737;0,5312;0,1598;0,6827000;0,3988;0,4378;0,4387;0,6092;0,33740;0,3996;0,2737;0,5312;0,1598;0,6827000;0,3988;0,4378;0,4387;0,6092;0,33740;0,3996;0,2737;0,5312;0,1598;0,6827000;0,3988;0,4378;0,4387;0,6092;0,33740;0,3996;0,2737;0,5312;0,1598;0,6827000;0,3988;0,4378;0,4387;0,6092;0,33740
15/04/2014 12:00;0,29640;0,4211;0,2634;0,5505;0,1528;0,6822000;0,4843;0,4066;0,4161;0,5976;0,29640;0,4211;0,2634;0,5505;0,1528;0,6822000;0,4843;0,4066;0,4161;0,5976;0,29640;0,4211;0,2634;0,5505;0,1528;0,6822000;0,4843;0,4066;0,4161;0,5976;0,29640;0,4211;0,2634;0,5505;0,1528;0,6822000;0,4843;0,4066;0,4161;0,5976;0,29640;0,4211;0,2634;0,5505;0,1528;0,6822000;0,4843;0,4066;0,4161;0,5976;0,29640
15/04/2014 13:00;0,25690;0,4460;0,2477;0,5657;0,1458;0,6834000;0,5568;0,3747;0,3955;0,5892;0,25690;0,4460;0,2477;0,5657;0,1458;0,6834000;0,5568;0,3747;0,3955;0,5892;0,25690;0,4460;0,2477;0,5657;0,1458;0,6834000;0,5568;0,3747;0,3955;0,5892;0,25690;0,4460;0,2477;0,5657;0,1458;0,6834000;0,5568;0,3747;0,3955;0,5892;0,25690;0,4460;0,2477;0,5657;0,1458;0,6834000;0,5568;0,3747;0,3955;0,5892;0,25690
15/04/2014 14:00;0,22460;0,4746;0,2279;0,5799;0,1429;0,6898000;0,6089;0,3326;0,3780;0,5889;0,22460;0,4746;0,2279;0,5799;0,1429;0,6898000;0,6089;0,3326;0,3780;0,5889;0,22460;0,4746;0,2279;0,5799;0,1429;0,6898000;0,6089;0,3326;0,3780;0,5889;0,22460;0,4746;0,2279;0,5799;0,1429;0,6898000;0,6089;0,3326;0,3780;0,5889;0,22460;0,4746;0,2279;0,5799;0,1429;0,6898000;0,6089;0,3326;0,3780;0,5889;0,22460
15/04/2014 15:00;0,20830;0,5042;0,2174;0,5927;0,1432;0,7030000;0,6453;0,2881;0,3706;0,5940;0,20830;0,5042;0,2174;0,5927;0,1432;0,7030000;0,6453;0,2881;0,3706;0,5940;0,20830;0,5042;0,2174;0,5927;0,1432;0,7030000;0,6453;0,2881;0,3706;0,5940;0,20830;0,5042;0,2174;0,5927;0,1432;0,7030000;0,6453;0,2881;0,3706;0,5940;0,20830;0,5042;0,2174;0,5927;0,1432;0,7030000;0,6453;0,2881;0,3706;0,5940;0,20830
15/04/2014 16:00;0,20860;0,5335;0,2320;0,6012;0,1472;0,7225000;0,6785;0,2499;0,3783;0,5994;0,20860;0,5335;0,2320;0,6012;0,1472;0,7225000;0,6785;0,2499;0,3783;0,5994;0,20860;0,5335;0,2320;0,6012;0,1472;0,7225000;0,6785;0,2499;0,3783;0,5994;0,20860;0,5335;0,2320;0,6012;0,1472;0,7225000;0,6785;0,2499;0,3783;0,5994;0,20860;0,5335;0,2320;0,6012;0,1472;0,7225000;0,6785;0,2499;0,3783;0,5994;0,20860
15/04/2014 17:00;0,22970;0,5586;0,2803;0,6069;0,1547;0,7468000;0,7087;0,2240;0,4041;0,6006;0,22970;0,5586;0,2803;0,6069;0,1547;0,7468000;0,7087;0,2240;0,4041;0,6006;0,22970;0,5586;0,2803;0,6069;0,1547;0,7468000;0,7087;0,2240;0,4041;0,6006;0,22970;0,5586;0,2803;0,6069;0,1547;0,7468000;0,7087;0,2240;0,4041;0,6006;0,22970;0,5586;0,2803;0,6069;0,1547;0,7468000;0,7087;0,2240;0,4041;0,6006;0,22970
15/04/2014 18:00;0,27050;0,5753;0,3503;0,6087;0,1621;0,7685000;0,7348;0,2056;0,4404;0,5970;0,27050;0,5753;0,3503;0,6087;0,1621;0,7685000;0,7348;0,2056;0,4404;0,5970;0,27050;0,5753;0,3503;0,6087;0,1621;0,7685000;0,7348;0,2056;0,4404;0,5970;0,27050;0,5753;0,3503;0,6087;0,1621;0,7685000;0,7348;0,2056;0,4404;0,5970;0,27050;0,5753;0,3503;0,6087;0,1621;0,7685000;0,7348;0,2056;0,4404;0,5970;0,27050
15/04/2014 19:00;0,31760;0,5837;0,4143;0,6065;0,1654;0,7818000;0,7518;0,1903;0,4788;0,5868;0,31760;0,5837;0,4143;0,6065;0,1654;0,7818000;0,7518;0,1903;0,4788;0,5868;0,31760;0,5837;0,4143;0,6065;0,1654;0,7818000;0,7518;0,1903;0,4788;0,5868;0,31760;0,5837;0,4143;0,6065;0,1654;0,7818000;0,7518;0,1903;0,4788;0,5868;0,31760;0,5837;0,4143;0,6065;0,1654;0,7818000;0,7518;0,1903;0,4788;0,5868;0,31760
15/04/2014 20:00;0,35210;0,5826;0,4515;0,6000;0,1631;0,7845000;0,7603;0,1739;0,5101;0,5706;0,35210;0,5826;0,4515;0,6000;0,1631;0,7845000;0,7603;0,1739;0,5101;0,5706;0,35210;0,5826;0,4515;0,6000;0,1631;0,7845000;0,7603;0,1739;0,5101;0,5706;0,35210;0,5826;0,4515;0,6000;0,1631;0,7845000;0,7603;0,1739;0,5101;0,5706;0,35210;0,5826;0,4515;0,6000;0,1631;0,7845000;0,7603;0,1739;0,5101;0,5706;0,35210
15/04/2014 21:00;0,36490;0,5728;0,4642;0,5886;0,1602;0,7802000;0,7650;0,1580;0,5323;0,5462;0,36490;0,5728;0,4642;0,5886;0,1602;0,7802000;0,7650;0,1580;0,5323;0,5462;0,36490;0,5728;0,4642;0,5886;0,1602;0,7802000;0,7650;0,1580;0,5323;0,5462;0,36490;0,5728;0,4642;0,5886;0,1602;0,7802000;0,7650;0,1580;0,5323;0,5462;0,36490;0,5728;0,4642;0,5886;0,1602;0,7802000;0,7650;0,1580;0,5323;0,5462;0,36490
15/04/2014 22:00;0,35260;0,5538;0,4621;0,5733;0,1645;0,7728000;0,7702;0,1466;0,5427;0,5172;0,35260;0,5538;0,4621;0,5733;0,1645;0,7728000;0,7702;0,1466;0,5427;0,5172;0,35260;0,5538;0,4621;0,5733;0,1645;0,7728000;0,7702;0,1466;0,5427;0,5172;0,35260;0,5538;0,4621;0,5733;0,1645;0,7728000;0,7702;0,1466;0,5427;0,5172;0,35260;0,5538;0,4621;0,5733;0,1645;0,7728000;0,7702;0,1466;0,5427;0,5172;0,35260
15/04/2014 23:00;0,31810;0,5274;0,4513;0,5548;0,1823;0,7643000;0,7778;0,1416;0,5408;0,4837;0,31810;0,5274;0,4513;0,5548;0,1823;0,7643000;0,7778;0,1416;0,5408;0,4837;0,31810;0,5274;0,4513;0,5548;0,1823;0,7643000;0,7778;0,1416;0,5408;0,4837;0,31810;0,5274;0,4513;0,5548;0,1823;0,7643000;0,7778;0,1416;0,5408;0,4837;0,31810;0,5274;0,4513;0,5548;0,1823;0,7643000;0,7778;0,1416;0,5408;0,4837;0,31810
16/04/2014 00:00;0,27890;0,5015;0,4358;0,5339;0,2056;0,7552000;0,7849;0,1433;0,5336;0,4538;0,27890;0,5015;0,4358;0,5339;0,2056;0,7552000;0,7849;0,1433;0,5336;0,4538;0,27890;0,5015;0,4358;0,5339;0,2056;0,7552000;0,7849;0,1433;0,5336;0,4538;0,27890;0,5015;0,4358;0,5339;0,2056;0,7552000;0,7849;0,1433;0,5336;0,4538;0,27890;0,5015;0,4358;0,5339;0,2056;0,7552000;0,7849;0,1433;0,5336;0,4538;0,27890
16/04/2014 01:00;0,25530;0,4845;0,4203;0,5133;0,2184;0,7491000;0,7890;0,1501;0,5301;0,4281;0,25530;0,4845;0,4203;0,5133;0,2184;0,7491000;0,7890;0,1501;0,5301;0,4281;0,25530;0,4845;0,4203;0,5133;0,2184;0,7491000;0,7890;0,1501;0,5301;0,4281;0,25530;0,4845;0,4203;0,5133;0,2184;0,7491000;0,7890;0,1501;0,5301;0,4281;0,25530;0,4845;0,4203;0,5133;0,2184;0,7491000;0,7890;0,1501;0,5301;0,4281;0,25530
16/04/2014 02:00;0,25880;0,4862;0,4083;0,4940;0,2072;0,7470000;0,7880;0,1602;0,5347;0,4058;0,25880;0,4862;0,4083;0,4940;0,2072;0,7470000;0,7880;0,1602;0,5347;0,4058;0,25880;0,4862;0,4083;0,4940;0,2072;0,7470000;0,7880;0,1602;0,5347;0,4058;0,25880;0,4862;0,4083;0,4940;0,2072;0,7470000;0,7880;0,1602;0,5347;0,4058;0,25880;0,4862;0,4083;0,4940;0,2072;0,7470000;0,7880;0,1602;0,5347;0,4058;0,25880
16/04/2014 03:00;0,27880;0,5007;0,3970;0,4747;0,1785;0,7473000;0,7813;0,1702;0,5426;0,3842;0,27880;0,5007;0,3970;0,4747;0,1785;0,7473000;0,7813;0,1702;0,5426;0,3842;0,27880;0,5007;0,3970;0,4747;0,1785;0,7473000;0,7813;0,1702;0,5426;0,3842;0,27880;0,5007;0,3970;0,4747;0,1785;0,7473000;0,7813;0,1702;0,5426;0,3842;0,27880;0,5007;0,3970;0,4747;0,1785;0,7473000;0,7813;0,1702;0,5426;0,3842;0,27880
16/04/2014 04:00;0,29230;0,5192;0,3816;0,4522;0,1508;0,7472000;0,7710;0,1739;0,5452;0,3596;0,29230;0,5192;0,3816;0,4522;0,1508;0,7472000;0,7710;0,1739;0,5452;0,3596;0,29230;0,5192;0,3816;0,4522;0,1508;0,7472000;0,7710;0,1739;0,5452;0,3596;0,29230;0,5192;0,3816;0,4522;0,1508;0,7472000;0,7710;0,1739;0,5452;0,3596;0,29230;0,5192;0,3816;0,4522;0,1508;0,7472000;0,7710;0,1739;0,5452;0,3596;0,29230
16/04/2014 05:00;0,28660;0,5322;0,3583;0,4248;0,1265;0,7442000;0,7559;0,1666;0,5397;0,3314;0,28660;0,5322;0,3583;0,4248;0,1265;0,7442000;0,7559;0,1666;0,5397;0,3314;0,28660;0,5322;0,3583;0,4248;0,1265;0,7442000;0,7559;0,1666;0,5397;0,3314;0,28660;0,5322;0,3583;0,4248;0,1265;0,7442000;0,7559;0,1666;0,5397;0,3314;0,28660;0,5322;0,3583;0,4248;0,1265;0,7442000;0,7559;0,1666;0,5397;0,3314;0,28660
16/04/2014 06:00;0,27530;0,5384;0,3279;0,3984;0,1100;0,7376000;0,7347;0,1492;0,5304;0,3069;0,27530;0,5384;0,3279;0,3984;0,1100;0,7376000;0,7347;0,1492;0,5304;0,3069;0,27530;0,5384;0,3279;0,3984;0,1100;0,7376000;0,7347;0,1492;0,5304;0,3069;0,27530;0,5384;0,3279;0,3984;0,1100;0,7376000;0,7347;0,1492;0,5304;0,3069;0,27530;0,5384;0,3279;0,3984;0,1100;0,7376000;0,7347;0,1492;0,5304;0,3069;0,27530
16/04/2014 07:00;0,27760;0,5396;0,2896;0,3800;0,1005;0,7278000;0,7087;0,1230;0,5218;0,2942;0,27760;0,5396;0,2896;0,3800;0,1005;0,7278000;0,7087;0,1230;0,5218;0,2942;0,27760;0,5396;0,2896;0,3800;0,1005;0,7278000;0,7087;0,1230;0,5218;0,2942;0,27760;0,5396;0,2896;0,3800;0,1005;0,7278000;0,7087;0,1230;0,5218;0,2942;0,27760;0,5396;0,2896;0,3800;0,1005;0,7278000;0,7087;0,1230;0,5218;0,2942;0,27760
16/04/2014 08:00;0,30710;0,5373;0,2470;0,3733;0,0969;0,7146000;0,6766;0,0929;0,5196;0,2979;0,30710;0,5373;0,2470;0,3733;0,0969;0,7146000;0,6766;0,0929;0,5196;0,2979;0,30710;0,5373;0,2470;0,3733;0,0969;0,7146000;0,6766;0,0929;0,5196;0,2979;0,30710;0,5373;0,2470;0,3733;0,0969;0,7146000;0,6766;0,0929;0,5196;0,2979;0,30710;0,5373;0,2470;0,3733;0,0969;0,7146000;0,6766;0,0929;0,5196;0,2979;0,30710
16/04/2014 09:00;0,35260;0,5337;0,2064;0,3697;0,0963;0,6989000;0,6462;0,0686;0,5198;0,3048;0,35260;0,5337;0,2064;0,3697;0,0963;0,6989000;0,6462;0,0686;0,5198;0,3048;0,35260;0,5337;0,2064;0,3697;0,0963;0,6989000;0,6462;0,0686;0,5198;0,3048;0,35260;0,5337;0,2064;0,3697;0,0963;0,6989000;0,6462;0,0686;0,5198;0,3048;0,35260;0,5337;0,2064;0,3697;0,0963;0,6989000;0,6462;0,0686;0,5198;0,3048;0,35260
16/04/2014 10:00;0,39470;0,5345;0,1722;0,3585;0,0947;0,6828000;0,6279;0,0556;0,5155;0,2992;0,39470;0,5345;0,1722;0,3585;0,0947;0,6828000;0,6279;0,0556;0,5155;0,2992;0,39470;0,5345;0,1722;0,3585;0,0947;0,6828000;0,6279;0,0556;0,5155;0,2992;0,39470;0,5345;0,1722;0,3585;0,0947;0,6828000;0,6279;0,0556;0,5155;0,2992;0,39470;0,5345;0,1722;0,3585;0,0947;0,6828000;0,6279;0,0556;0,5155;0,2992;0,39470
16/04/2014 11:00;0,41660;0,5416;0,1511;0,3331;0,0900;0,6669000;0,6300;0,0566;0,5012;0,2703;0,41660;0,5416;0,1511;0,3331;0,0900;0,6669000;0,6300;0,0566;0,5012;0,2703;0,41660;0,5416;0,1511;0,3331;0,0900;0,6669000;0,6300;0,0566;0,5012;0,2703;0,41660;0,5416;0,1511;0,3331;0,0900;0,6669000;0,6300;0,0566;0,5012;0,2703;0,41660;0,5416;0,1511;0,3331;0,0900;0,6669000;0,6300;0,0566;0,5012;0,2703;0,41660
16/04/2014 12:00;0,42670;0,5541;0,1547;0,3058;0,0863;0,6540000;0,6425;0,0629;0,4799;0,2311;0,42670;0,5541;0,1547;0,3058;0,0863;0,6540000;0,6425;0,0629;0,4799;0,2311;0,42670;0,5541;0,1547;0,3058;0,0863;0,6540000;0,6425;0,0629;0,4799;0,2311;0,42670;0,5541;0,1547;0,3058;0,0863;0,6540000;0,6425;0,0629;0,4799;0,2311;0,42670;0,5541;0,1547;0,3058;0,0863;0,6540000;0,6425;0,0629;0,4799;0,2311;0,42670
16/04/2014 13:00;0,43560;0,5702;0,1805;0,2903;0,0857;0,6450000;0,6519;0,0712;0,4544;0,1991;0,43560;0,5702;0,1805;0,2903;0,0857;0,6450000;0,6519;0,0712;0,4544;0,1991;0,43560;0,5702;0,1805;0,2903;0,0857;0,6450000;0,6519;0,0712;0,4544;0,1991;0,43560;0,5702;0,1805;0,2903;0,0857;0,6450000;0,6519;0,0712;0,4544;0,1991;0,43560;0,5702;0,1805;0,2903;0,0857;0,6450000;0,6519;0,0712;0,4544;0,1991;0,43560
16/04/2014 14:00;0,45400;0,5883;0,2256;0,2982;0,0877;0,6415000;0,6474;0,0737;0,4302;0,1815;0,45400;0,5883;0,2256;0,2982;0,0877;0,6415000;0,6474;0,0737;0,4302;0,1815;0,45400;0,5883;0,2256;0,2982;0,0877;0,6415000;0,6474;0,0737;0,4302;0,1815;0,45400;0,5883;0,2256;0,2982;0,0877;0,6415000;0,6474;0,0737;0,4302;0,1815;0,45400;0,5883;0,2256;0,2982;0,0877;0,6415000;0,6474;0,0737;0,4302;0,1815;0,45400
16/04/2014 15:00;0,47930;0,6098;0,2943;0,3286;0,0911;0,6413000;0,6361;0,0741;0,4104;0,1740;0,47930;0,6098;0,2943;0,3286;0,0911;0,6413000;0,6361;0,0741;0,4104;0,1740;0,47930;0,6098;0,2943;0,3286;0,0911;0,6413000;0,6361;0,0741;0,4104;0,1740;0,47930;0,6098;0,2943;0,3286;0,0911;0,6413000;0,6361;0,0741;0,4104;0,1740;0,47930;0,6098;0,2943;0,3286;0,0911;0,6413000;0,6361;0,0741;0,4104;0,1740;0,47930
16/04/2014 16:00;0,50370;0,6368;0,3827;0,3791;0,0971;0,6409000;0,6272;0,0767;0,3973;0,1676;0,50370;0,6368;0,3827;0,3791;0,0971;0,6409000;0,6272;0,0767;0,3973;0,1676;0,50370;0,6368;0,3827;0,3791;0,0971;0,6409000;0,6272;0,0767;0,3973;0,1676;0,50370;0,6368;0,3827;0,3791;0,0971;0,6409000;0,6272;0,0767;0,3973;0,1676;0,50370;0,6368;0,3827;0,3791;0,0971;0,6409000;0,6272;0,0767;0,3973;0,1676;0,50370
16/04/2014 17:00;0,51800;0,6691;0,4792;0,4486;0,1069;0,6378000;0,6308;0,0841;0,3930;0,1571;0,51800;0,6691;0,4792;0,4486;0,1069;0,6378000;0,6308;0,0841;0,3930;0,1571;0,51800;0,6691;0,4792;0,4486;0,1069;0,6378000;0,6308;0,0841;0,3930;0,1571;0,51800;0,6691;0,4792;0,4486;0,1069;0,6378000;0,6308;0,0841;0,3930;0,1571;0,51800;0,6691;0,4792;0,4486;0,1069;0,6378000;0,6308;0,0841;0,3930;0,1571;0,51800
16/04/2014 18:00;0,52160;0,7006;0,5667;0,5186;0,1182;0,6318000;0,6443;0,0975;0,3970;0,1427;0,52160;0,7006;0,5667;0,5186;0,1182;0,6318000;0,6443;0,0975;0,3970;0,1427;0,52160;0,7006;0,5667;0,5186;0,1182;0,6318000;0,6443;0,0975;0,3970;0,1427;0,52160;0,7006;0,5667;0,5186;0,1182;0,6318000;0,6443;0,0975;0,3970;0,1427;0,52160;0,7006;0,5667;0,5186;0,1182;0,6318000;0,6443;0,0975;0,3970;0,1427;0,52160
