TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50
23/02/2014 19:00;0,216400;0,3010;0,4093;0,2417;0,7064;0,070400;0,4851;0,3821;0,6298;0,2668;0,216400;0,3010;0,4093;0,2417;0,7064;0,070400;0,4851;0,3821;0,6298;0,2668;0,216400;0,3010;0,4093;0,2417;0,7064;0,070400;0,4851;0,3821;0,6298;0,2668;0,216400;0,3010;0,4093;0,2417;0,7064;0,070400;0,4851;0,3821;0,6298;0,2668;0,216400;0,3010;0,4093;0,2417;0,7064;0,070400;0,4851;0,3821;0,6298;0,2668;0,216400
23/02/2014 20:00;0,232600;0,3338;0,4349;0,2434;0,7054;0,059600;0,4618;0,3758;0,5602;0,2598;0,232600;0,3338;0,4349;0,2434;0,7054;0,059600;0,4618;0,3758;0,5602;0,2598;0,232600;0,3338;0,4349;0,2434;0,7054;0,059600;0,4618;0,3758;0,5602;0,2598;0,232600;0,3338;0,4349;0,2434;0,7054;0,059600;0,4618;0,3758;0,5602;0,2598;0,232600;0,3338;0,4349;0,2434;0,7054;0,059600;0,4618;0,3758;0,5602;0,2598;0,232600
23/02/2014 21:00;0,245900;0,3516;0,4576;0,2504;0,6997;0,052400;0,4353;0,3572;0,4972;0,2568;0,245900;0,3516;0,4576;0,2504;0,6997;0,052400;0,4353;0,3572;0,4972;0,2568;0,245900;0,3516;0,4576;0,2504;0,6997;0,052400;0,4353;0,3572;0,4972;0,2568;0,245900;0,3516;0,4576;0,2504;0,6997;0,052400;0,4353;0,3572;0,4972;0,2568;0,245900;0,3516;0,4576;0,2504;0,6997;0,052400;0,4353;0,3572;0,4972;0,2568;0,245900
23/02/2014 22:00;0,256800;0,3554;0,4759;0,2592;0,6908;0,047200;0,4053;0,3268;0,4426;0,2546;0,256800;0,3554;0,4759;0,2592;0,6908;0,047200;0,4053;0,3268;0,4426;0,2546;0,256800;0,3554;0,4759;0,2592;0,6908;0,047200;0,4053;0,3268;0,4426;0,2546;0,256800;0,3554;0,4759;0,2592;0,6908;0,047200;0,4053;0,3268;0,4426;0,2546;0,256800;0,3554;0,4759;0,2592;0,6908;0,047200;0,4053;0,3268;0,4426;0,2546;0,256800
23/02/2014 23:00;0,266500;0,3511;0,4871;0,2666;0,6831;0,043300;0,3729;0,2871;0,3944;0,2511;0,266500;0,3511;0,4871;0,2666;0,6831;0,043300;0,3729;0,2871;0,3944;0,2511;0,266500;0,3511;0,4871;0,2666;0,6831;0,043300;0,3729;0,2871;0,3944;0,2511;0,266500;0,3511;0,4871;0,2666;0,6831;0,043300;0,3729;0,2871;0,3944;0,2511;0,266500;0,3511;0,4871;0,2666;0,6831;0,043300;0,3729;0,2871;0,3944;0,2511;0,266500
24/02/2014 00:00;0,276800;0,3432;0,4902;0,2706;0,6777;0,040100;0,3375;0,2447;0,3508;0,2447;0,276800;0,3432;0,4902;0,2706;0,6777;0,040100;0,3375;0,2447;0,3508;0,2447;0,276800;0,3432;0,4902;0,2706;0,6777;0,040100;0,3375;0,2447;0,3508;0,2447;0,276800;0,3432;0,4902;0,2706;0,6777;0,040100;0,3375;0,2447;0,3508;0,2447;0,276800;0,3432;0,4902;0,2706;0,6777;0,040100;0,3375;0,2447;0,3508;0,2447;0,276800
24/02/2014 01:00;0,287500;0,3356;0,4905;0,2719;0,6655;0,037200;0,3047;0,2042;0,3129;0,2407;0,287500;0,3356;0,4905;0,2719;0,6655;0,037200;0,3047;0,2042;0,3129;0,2407;0,287500;0,3356;0,4905;0,2719;0,6655;0,037200;0,3047;0,2042;0,3129;0,2407;0,287500;0,3356;0,4905;0,2719;0,6655;0,037200;0,3047;0,2042;0,3129;0,2407;0,287500;0,3356;0,4905;0,2719;0,6655;0,037200;0,3047;0,2042;0,3129;0,2407;0,287500
24/02/2014 02:00;0,298400;0,3311;0,4945;0,2732;0,6349;0,034000;0,2760;0,1706;0,2847;0,2428;0,298400;0,3311;0,4945;0,2732;0,6349;0,034000;0,2760;0,1706;0,2847;0,2428;0,298400;0,3311;0,4945;0,2732;0,6349;0,034000;0,2760;0,1706;0,2847;0,2428;0,298400;0,3311;0,4945;0,2732;0,6349;0,034000;0,2760;0,1706;0,2847;0,2428;0,298400;0,3311;0,4945;0,2732;0,6349;0,034000;0,2760;0,1706;0,2847;0,2428;0,298400
24/02/2014 03:00;0,308700;0,3322;0,5073;0,2759;0,5730;0,031500;0,2542;0,1496;0,2646;0,2574;0,308700;0,3322;0,5073;0,2759;0,5730;0,031500;0,2542;0,1496;0,2646;0,2574;0,308700;0,3322;0,5073;0,2759;0,5730;0,031500;0,2542;0,1496;0,2646;0,2574;0,308700;0,3322;0,5073;0,2759;0,5730;0,031500;0,2542;0,1496;0,2646;0,2574;0,308700;0,3322;0,5073;0,2759;0,5730;0,031500;0,2542;0,1496;0,2646;0,2574;0,308700
24/02/2014 04:00;0,317200;0,3370;0,5290;0,2797;0,4937;0,029400;0,2354;0,1338;0,2546;0,2847;0,317200;0,3370;0,5290;0,2797;0,4937;0,029400;0,2354;0,1338;0,2546;0,2847;0,317200;0,3370;0,5290;0,2797;0,4937;0,029400;0,2354;0,1338;0,2546;0,2847;0,317200;0,3370;0,5290;0,2797;0,4937;0,029400;0,2354;0,1338;0,2546;0,2847;0,317200;0,3370;0,5290;0,2797;0,4937;0,029400;0,2354;0,1338;0,2546;0,2847;0,317200
24/02/2014 05:00;0,322300;0,3424;0,5584;0,2829;0,4173;0,027400;0,2181;0,1208;0,2559;0,3277;0,322300;0,3424;0,5584;0,2829;0,4173;0,027400;0,2181;0,1208;0,2559;0,3277;0,322300;0,3424;0,5584;0,2829;0,4173;0,027400;0,2181;0,1208;0,2559;0,3277;0,322300;0,3424;0,5584;0,2829;0,4173;0,027400;0,2181;0,1208;0,2559;0,3277;0,322300;0,3424;0,5584;0,2829;0,4173;0,027400;0,2181;0,1208;0,2559;0,3277;0,322300
24/02/2014 06:00;0,322600;0,3469;0,5923;0,2854;0,3620;0,025800;0,2015;0,1085;0,2726;0,3826;0,322600;0,3469;0,5923;0,2854;0,3620;0,025800;0,2015;0,1085;0,2726;0,3826;0,322600;0,3469;0,5923;0,2854;0,3620;0,025800;0,2015;0,1085;0,2726;0,3826;0,322600;0,3469;0,5923;0,2854;0,3620;0,025800;0,2015;0,1085;0,2726;0,3826;0,322600;0,3469;0,5923;0,2854;0,3620;0,025800;0,2015;0,1085;0,2726;0,3826;0,322600
24/02/2014 07:00;0,320100;0,3540;0,6227;0,2910;0,3296;0,025800;0,1888;0,0962;0,3039;0,4500;0,320100;0,3540;0,6227;0,2910;0,3296;0,025800;0,1888;0,0962;0,3039;0,4500;0,320100;0,3540;0,6227;0,2910;0,3296;0,025800;0,1888;0,0962;0,3039;0,4500;0,320100;0,3540;0,6227;0,2910;0,3296;0,025800;0,1888;0,0962;0,3039;0,4500;0,320100;0,3540;0,6227;0,2910;0,3296;0,025800;0,1888;0,0962;0,3039;0,4500;0,320100
24/02/2014 08:00;0,316900;0,3684;0,6453;0,3040;0,3152;0,027500;0,1802;0,0869;0,3455;0,5229;0,316900;0,3684;0,6453;0,3040;0,3152;0,027500;0,1802;0,0869;0,3455;0,5229;0,316900;0,3684;0,6453;0,3040;0,3152;0,027500;0,1802;0,0869;0,3455;0,5229;0,316900;0,3684;0,6453;0,3040;0,3152;0,027500;0,1802;0,0869;0,3455;0,5229;0,316900;0,3684;0,6453;0,3040;0,3152;0,027500;0,1802;0,0869;0,3455;0,5229;0,316900
24/02/2014 09:00;0,313800;0,3932;0,6557;0,3268;0,3146;0,031400;0,1759;0,0798;0,3924;0,5963;0,313800;0,3932;0,6557;0,3268;0,3146;0,031400;0,1759;0,0798;0,3924;0,5963;0,313800;0,3932;0,6557;0,3268;0,3146;0,031400;0,1759;0,0798;0,3924;0,5963;0,313800;0,3932;0,6557;0,3268;0,3146;0,031400;0,1759;0,0798;0,3924;0,5963;0,313800;0,3932;0,6557;0,3268;0,3146;0,031400;0,1759;0,0798;0,3924;0,5963;0,313800
24/02/2014 10:00;0,308800;0,4219;0,6565;0,3512;0,3228;0,037200;0,1703;0,0772;0,4344;0,6587;0,308800;0,4219;0,6565;0,3512;0,3228;0,037200;0,1703;0,0772;0,4344;0,6587;0,308800;0,4219;0,6565;0,3512;0,3228;0,037200;0,1703;0,0772;0,4344;0,6587;0,308800;0,4219;0,6565;0,3512;0,3228;0,037200;0,1703;0,0772;0,4344;0,6587;0,308800;0,4219;0,6565;0,3512;0,3228;0,037200;0,1703;0,0772;0,4344;0,6587;0,308800
24/02/2014 11:00;0,297900;0,4461;0,6517;0,3670;0,3345;0,048400;0,1561;0,0830;0,4620;0,7017;0,297900;0,4461;0,6517;0,3670;0,3345;0,048400;0,1561;0,0830;0,4620;0,7017;0,297900;0,4461;0,6517;0,3670;0,3345;0,048400;0,1561;0,0830;0,4620;0,7017;0,297900;0,4461;0,6517;0,3670;0,3345;0,048400;0,1561;0,0830;0,4620;0,7017;0,297900;0,4461;0,6517;0,3670;0,3345;0,048400;0,1561;0,0830;0,4620;0,7017;0,297900
24/02/2014 12:00;0,278700;0,4589;0,6447;0,3649;0,3452;0,064100;0,1325;0,1020;0,4672;0,7247;0,278700;0,4589;0,6447;0,3649;0,3452;0,064100;0,1325;0,1020;0,4672;0,7247;0,278700;0,4589;0,6447;0,3649;0,3452;0,064100;0,1325;0,1020;0,4672;0,7247;0,278700;0,4589;0,6447;0,3649;0,3452;0,064100;0,1325;0,1020;0,4672;0,7247;0,278700;0,4589;0,6447;0,3649;0,3452;0,064100;0,1325;0,1020;0,4672;0,7247;0,278700
24/02/2014 13:00;0,256300;0,4609;0,6347;0,3469;0,3519;0,081600;0,1080;0,1300;0,4555;0,7349;0,256300;0,4609;0,6347;0,3469;0,3519;0,081600;0,1080;0,1300;0,4555;0,7349;0,256300;0,4609;0,6347;0,3469;0,3519;0,081600;0,1080;0,1300;0,4555;0,7349;0,256300;0,4609;0,6347;0,3469;0,3519;0,081600;0,1080;0,1300;0,4555;0,7349;0,256300;0,4609;0,6347;0,3469;0,3519;0,081600;0,1080;0,1300;0,4555;0,7349;0,256300
24/02/2014 14:00;0,237500;0,4544;0,6183;0,3154;0,3532;0,099300;0,0966;0,1561;0,4316;0,7390;0,237500;0,4544;0,6183;0,3154;0,3532;0,099300;0,0966;0,1561;0,4316;0,7390;0,237500;0,4544;0,6183;0,3154;0,3532;0,099300;0,0966;0,1561;0,4316;0,7390;0,237500;0,4544;0,6183;0,3154;0,3532;0,099300;0,0966;0,1561;0,4316;0,7390;0,237500;0,4544;0,6183;0,3154;0,3532;0,099300;0,0966;0,1561;0,4316;0,7390;0,237500
24/02/2014 15:00;0,228100;0,4416;0,5941;0,2769;0,3473;0,108900;0,1040;0,1736;0,4016;0,7424;0,228100;0,4416;0,5941;0,2769;0,3473;0,108900;0,1040;0,1736;0,4016;0,7424;0,228100;0,4416;0,5941;0,2769;0,3473;0,108900;0,1040;0,1736;0,4016;0,7424;0,228100;0,4416;0,5941;0,2769;0,3473;0,108900;0,1040;0,1736;0,4016;0,7424;0,228100;0,4416;0,5941;0,2769;0,3473;0,108900;0,1040;0,1736;0,4016;0,7424;0,228100
24/02/2014 16:00;0,229600;0,4269;0,5644;0,2349;0,3363;0,112900;0,1211;0,1850;0,3718;0,7452;0,229600;0,4269;0,5644;0,2349;0,3363;0,112900;0,1211;0,1850;0,3718;0,7452;0,229600;0,4269;0,5644;0,2349;0,3363;0,112900;0,1211;0,1850;0,3718;0,7452;0,229600;0,4269;0,5644;0,2349;0,3363;0,112900;0,1211;0,1850;0,3718;0,7452;0,229600;0,4269;0,5644;0,2349;0,3363;0,112900;0,1211;0,1850;0,3718;0,7452;0,229600
24/02/2014 17:00;0,243100;0,4162;0,5326;0,1978;0,3221;0,116500;0,1375;0,1944;0,3580;0,7477;0,243100;0,4162;0,5326;0,1978;0,3221;0,116500;0,1375;0,1944;0,3580;0,7477;0,243100;0,4162;0,5326;0,1978;0,3221;0,116500;0,1375;0,1944;0,3580;0,7477;0,243100;0,4162;0,5326;0,1978;0,3221;0,116500;0,1375;0,1944;0,3580;0,7477;0,243100;0,4162;0,5326;0,1978;0,3221;0,116500;0,1375;0,1944;0,3580;0,7477;0,243100
24/02/2014 18:00;0,267300;0,4125;0,5012;0,1635;0,3072;0,124000;0,1440;0,2062;0,3698;0,7494;0,267300;0,4125;0,5012;0,1635;0,3072;0,124000;0,1440;0,2062;0,3698;0,7494;0,267300;0,4125;0,5012;0,1635;0,3072;0,124000;0,1440;0,2062;0,3698;0,7494;0,267300;0,4125;0,5012;0,1635;0,3072;0,124000;0,1440;0,2062;0,3698;0,7494;0,267300;0,4125;0,5012;0,1635;0,3072;0,124000;0,1440;0,2062;0,3698;0,7494;0,267300
24/02/2014 19:00;0,293600;0,4131;0,4743;0,1432;0,2950;0,135600;0,1397;0,2187;0,4057;0,7501;0,293600;0,4131;0,4743;0,1432;0,2950;0,135600;0,1397;0,2187;0,4057;0,7501;0,293600;0,4131;0,4743;0,1432;0,2950;0,135600;0,1397;0,2187;0,4057;0,7501;0,293600;0,4131;0,4743;0,1432;0,2950;0,135600;0,1397;0,2187;0,4057;0,7501;0,293600;0,4131;0,4743;0,1432;0,2950;0,135600;0,1397;0,2187;0,4057;0,7501;0,293600
24/02/2014 20:00;0,312700;0,4132;0,4561;0,1397;0,2888;0,151400;0,1327;0,2267;0,4541;0,7496;0,312700;0,4132;0,4561;0,1397;0,2888;0,151400;0,1327;0,2267;0,4541;0,7496;0,312700;0,4132;0,4561;0,1397;0,2888;0,151400;0,1327;0,2267;0,4541;0,7496;0,312700;0,4132;0,4561;0,1397;0,2888;0,151400;0,1327;0,2267;0,4541;0,7496;0,312700;0,4132;0,4561;0,1397;0,2888;0,151400;0,1327;0,2267;0,4541;0,7496;0,312700
24/02/2014 21:00;0,316500;0,4095;0,4491;0,1592;0,2921;0,166800;0,1289;0,2237;0,5020;0,7475;0,316500;0,4095;0,4491;0,1592;0,2921;0,166800;0,1289;0,2237;0,5020;0,7475;0,316500;0,4095;0,4491;0,1592;0,2921;0,166800;0,1289;0,2237;0,5020;0,7475;0,316500;0,4095;0,4491;0,1592;0,2921;0,166800;0,1289;0,2237;0,5020;0,7475;0,316500;0,4095;0,4491;0,1592;0,2921;0,166800;0,1289;0,2237;0,5020;0,7475;0,316500
24/02/2014 22:00;0,307200;0,4035;0,4494;0,1973;0,3068;0,182400;0,1253;0,2115;0,5397;0,7411;0,307200;0,4035;0,4494;0,1973;0,3068;0,182400;0,1253;0,2115;0,5397;0,7411;0,307200;0,4035;0,4494;0,1973;0,3068;0,182400;0,1253;0,2115;0,5397;0,7411;0,307200;0,4035;0,4494;0,1973;0,3068;0,182400;0,1253;0,2115;0,5397;0,7411;0,307200;0,4035;0,4494;0,1973;0,3068;0,182400;0,1253;0,2115;0,5397;0,7411;0,307200
24/02/2014 23:00;0,291400;0,3984;0,4515;0,2493;0,3351;0,200600;0,1184;0,1933;0,5580;0,7270;0,291400;0,3984;0,4515;0,2493;0,3351;0,200600;0,1184;0,1933;0,5580;0,7270;0,291400;0,3984;0,4515;0,2493;0,3351;0,200600;0,1184;0,1933;0,5580;0,7270;0,291400;0,3984;0,4515;0,2493;0,3351;0,200600;0,1184;0,1933;0,5580;0,7270;0,291400;0,3984;0,4515;0,2493;0,3351;0,200600;0,1184;0,1933;0,5580;0,7270;0,291400
25/02/2014 00:00;0,275300;0,3957;0,4514;0,3028;0,3775;0,220400;0,1055;0,1750;0,5550;0,7041;0,275300;0,3957;0,4514;0,3028;0,3775;0,220400;0,1055;0,1750;0,5550;0,7041;0,275300;0,3957;0,4514;0,3028;0,3775;0,220400;0,1055;0,1750;0,5550;0,7041;0,275300;0,3957;0,4514;0,3028;0,3775;0,220400;0,1055;0,1750;0,5550;0,7041;0,275300;0,3957;0,4514;0,3028;0,3775;0,220400;0,1055;0,1750;0,5550;0,7041;0,275300
25/02/2014 01:00;0,263200;0,3936;0,4536;0,3558;0,4332;0,240300;0,0912;0,1589;0,5470;0,6749;0,263200;0,3936;0,4536;0,3558;0,4332;0,240300;0,0912;0,1589;0,5470;0,6749;0,263200;0,3936;0,4536;0,3558;0,4332;0,240300;0,0912;0,1589;0,5470;0,6749;0,263200;0,3936;0,4536;0,3558;0,4332;0,240300;0,0912;0,1589;0,5470;0,6749;0,263200;0,3936;0,4536;0,3558;0,4332;0,240300;0,0912;0,1589;0,5470;0,6749;0,263200
25/02/2014 02:00;0,260600;0,3893;0,4636;0,4005;0,4925;0,251700;0,0785;0,1479;0,5556;0,6459;0,260600;0,3893;0,4636;0,4005;0,4925;0,251700;0,0785;0,1479;0,5556;0,6459;0,260600;0,3893;0,4636;0,4005;0,4925;0,251700;0,0785;0,1479;0,5556;0,6459;0,260600;0,3893;0,4636;0,4005;0,4925;0,251700;0,0785;0,1479;0,5556;0,6459;0,260600;0,3893;0,4636;0,4005;0,4925;0,251700;0,0785;0,1479;0,5556;0,6459;0,260600
25/02/2014 03:00;0,267600;0,3805;0,4843;0,4350;0,5527;0,248100;0,0686;0,1432;0,5954;0,6236;0,267600;0,3805;0,4843;0,4350;0,5527;0,248100;0,0686;0,1432;0,5954;0,6236;0,267600;0,3805;0,4843;0,4350;0,5527;0,248100;0,0686;0,1432;0,5954;0,6236;0,267600;0,3805;0,4843;0,4350;0,5527;0,248100;0,0686;0,1432;0,5954;0,6236;0,267600;0,3805;0,4843;0,4350;0,5527;0,248100;0,0686;0,1432;0,5954;0,6236;0,267600
25/02/2014 04:00;0,278100;0,3675;0,5090;0,4617;0,6134;0,235100;0,0621;0,1405;0,6554;0,6075;0,278100;0,3675;0,5090;0,4617;0,6134;0,235100;0,0621;0,1405;0,6554;0,6075;0,278100;0,3675;0,5090;0,4617;0,6134;0,235100;0,0621;0,1405;0,6554;0,6075;0,278100;0,3675;0,5090;0,4617;0,6134;0,235100;0,0621;0,1405;0,6554;0,6075;0,278100;0,3675;0,5090;0,4617;0,6134;0,235100;0,0621;0,1405;0,6554;0,6075;0,278100
25/02/2014 05:00;0,283800;0,3513;0,5281;0,4843;0,6805;0,218700;0,0557;0,1344;0,7196;0,5960;0,283800;0,3513;0,5281;0,4843;0,6805;0,218700;0,0557;0,1344;0,7196;0,5960;0,283800;0,3513;0,5281;0,4843;0,6805;0,218700;0,0557;0,1344;0,7196;0,5960;0,283800;0,3513;0,5281;0,4843;0,6805;0,218700;0,0557;0,1344;0,7196;0,5960;0,283800;0,3513;0,5281;0,4843;0,6805;0,218700;0,0557;0,1344;0,7196;0,5960;0,283800
25/02/2014 06:00;0,279800;0,3340;0,5361;0,5057;0,7496;0,203900;0,0486;0,1215;0,7703;0,5877;0,279800;0,3340;0,5361;0,5057;0,7496;0,203900;0,0486;0,1215;0,7703;0,5877;0,279800;0,3340;0,5361;0,5057;0,7496;0,203900;0,0486;0,1215;0,7703;0,5877;0,279800;0,3340;0,5361;0,5057;0,7496;0,203900;0,0486;0,1215;0,7703;0,5877;0,279800;0,3340;0,5361;0,5057;0,7496;0,203900;0,0486;0,1215;0,7703;0,5877;0,279800
25/02/2014 07:00;0,274500;0,3245;0,5421;0,5274;0,8105;0,195000;0,0407;0,1108;0,8011;0,5814;0,274500;0,3245;0,5421;0,5274;0,8105;0,195000;0,0407;0,1108;0,8011;0,5814;0,274500;0,3245;0,5421;0,5274;0,8105;0,195000;0,0407;0,1108;0,8011;0,5814;0,274500;0,3245;0,5421;0,5274;0,8105;0,195000;0,0407;0,1108;0,8011;0,5814;0,274500;0,3245;0,5421;0,5274;0,8105;0,195000;0,0407;0,1108;0,8011;0,5814;0,274500
25/02/2014 08:00;0,279900;0,3328;0,5584;0,5512;0,8558;0,193600;0,0328;0,1087;0,8051;0,5761;0,279900;0,3328;0,5584;0,5512;0,8558;0,193600;0,0328;0,1087;0,8051;0,5761;0,279900;0,3328;0,5584;0,5512;0,8558;0,193600;0,0328;0,1087;0,8051;0,5761;0,279900;0,3328;0,5584;0,5512;0,8558;0,193600;0,0328;0,1087;0,8051;0,5761;0,279900;0,3328;0,5584;0,5512;0,8558;0,193600;0,0328;0,1087;0,8051;0,5761;0,279900
25/02/2014 09:00;0,303900;0,3641;0,5918;0,5773;0,8849;0,203400;0,0275;0,1201;0,7786;0,5701;0,303900;0,3641;0,5918;0,5773;0,8849;0,203400;0,0275;0,1201;0,7786;0,5701;0,303900;0,3641;0,5918;0,5773;0,8849;0,203400;0,0275;0,1201;0,7786;0,5701;0,303900;0,3641;0,5918;0,5773;0,8849;0,203400;0,0275;0,1201;0,7786;0,5701;0,303900;0,3641;0,5918;0,5773;0,8849;0,203400;0,0275;0,1201;0,7786;0,5701;0,303900
25/02/2014 10:00;0,339100;0,4035;0,6304;0,6029;0,9035;0,223300;0,0255;0,1462;0,7342;0,5600;0,339100;0,4035;0,6304;0,6029;0,9035;0,223300;0,0255;0,1462;0,7342;0,5600;0,339100;0,4035;0,6304;0,6029;0,9035;0,223300;0,0255;0,1462;0,7342;0,5600;0,339100;0,4035;0,6304;0,6029;0,9035;0,223300;0,0255;0,1462;0,7342;0,5600;0,339100;0,4035;0,6304;0,6029;0,9035;0,223300;0,0255;0,1462;0,7342;0,5600;0,339100
25/02/2014 11:00;0,369700;0,4312;0,6579;0,6293;0,9153;0,253100;0,0329;0,1818;0,6979;0,5416;0,369700;0,4312;0,6579;0,6293;0,9153;0,253100;0,0329;0,1818;0,6979;0,5416;0,369700;0,4312;0,6579;0,6293;0,9153;0,253100;0,0329;0,1818;0,6979;0,5416;0,369700;0,4312;0,6579;0,6293;0,9153;0,253100;0,0329;0,1818;0,6979;0,5416;0,369700;0,4312;0,6579;0,6293;0,9153;0,253100;0,0329;0,1818;0,6979;0,5416;0,369700
25/02/2014 12:00;0,383400;0,4302;0,6637;0,6548;0,9227;0,292000;0,0553;0,2250;0,6928;0,5131;0,383400;0,4302;0,6637;0,6548;0,9227;0,292000;0,0553;0,2250;0,6928;0,5131;0,383400;0,4302;0,6637;0,6548;0,9227;0,292000;0,0553;0,2250;0,6928;0,5131;0,383400;0,4302;0,6637;0,6548;0,9227;0,292000;0,0553;0,2250;0,6928;0,5131;0,383400;0,4302;0,6637;0,6548;0,9227;0,292000;0,0553;0,2250;0,6928;0,5131;0,383400
25/02/2014 13:00;0,385000;0,4079;0,6510;0,6717;0,9244;0,326700;0,0945;0,2699;0,6971;0,4819;0,385000;0,4079;0,6510;0,6717;0,9244;0,326700;0,0945;0,2699;0,6971;0,4819;0,385000;0,4079;0,6510;0,6717;0,9244;0,326700;0,0945;0,2699;0,6971;0,4819;0,385000;0,4079;0,6510;0,6717;0,9244;0,326700;0,0945;0,2699;0,6971;0,4819;0,385000;0,4079;0,6510;0,6717;0,9244;0,326700;0,0945;0,2699;0,6971;0,4819;0,385000
25/02/2014 14:00;0,383400;0,3779;0,6241;0,6722;0,9165;0,340800;0,1257;0,3127;0,6828;0,4603;0,383400;0,3779;0,6241;0,6722;0,9165;0,340800;0,1257;0,3127;0,6828;0,4603;0,383400;0,3779;0,6241;0,6722;0,9165;0,340800;0,1257;0,3127;0,6828;0,4603;0,383400;0,3779;0,6241;0,6722;0,9165;0,340800;0,1257;0,3127;0,6828;0,4603;0,383400;0,3779;0,6241;0,6722;0,9165;0,340800;0,1257;0,3127;0,6828;0,4603;0,383400
25/02/2014 15:00;0,385200;0,3510;0,5890;0,6530;0,8966;0,324200;0,1247;0,3518;0,6235;0,4568;0,385200;0,3510;0,5890;0,6530;0,8966;0,324200;0,1247;0,3518;0,6235;0,4568;0,385200;0,3510;0,5890;0,6530;0,8966;0,324200;0,1247;0,3518;0,6235;0,4568;0,385200;0,3510;0,5890;0,6530;0,8966;0,324200;0,1247;0,3518;0,6235;0,4568;0,385200;0,3510;0,5890;0,6530;0,8966;0,324200;0,1247;0,3518;0,6235;0,4568;0,385200
25/02/2014 16:00;0,387900;0,3327;0,5544;0,6185;0,8666;0,290800;0,1040;0,3807;0,5349;0,4678;0,387900;0,3327;0,5544;0,6185;0,8666;0,290800;0,1040;0,3807;0,5349;0,4678;0,387900;0,3327;0,5544;0,6185;0,8666;0,290800;0,1040;0,3807;0,5349;0,4678;0,387900;0,3327;0,5544;0,6185;0,8666;0,290800;0,1040;0,3807;0,5349;0,4678;0,387900;0,3327;0,5544;0,6185;0,8666;0,290800;0,1040;0,3807;0,5349;0,4678;0,387900
25/02/2014 17:00;0,386500;0,3272;0,5281;0,5791;0,8259;0,259500;0,0932;0,3982;0,4527;0,4869;0,386500;0,3272;0,5281;0,5791;0,8259;0,259500;0,0932;0,3982;0,4527;0,4869;0,386500;0,3272;0,5281;0,5791;0,8259;0,259500;0,0932;0,3982;0,4527;0,4869;0,386500;0,3272;0,5281;0,5791;0,8259;0,259500;0,0932;0,3982;0,4527;0,4869;0,386500;0,3272;0,5281;0,5791;0,8259;0,259500;0,0932;0,3982;0,4527;0,4869;0,386500
25/02/2014 18:00;0,377300;0,3360;0,5161;0,5421;0,7855;0,244300;0,1032;0,3995;0,4121;0,5086;0,377300;0,3360;0,5161;0,5421;0,7855;0,244300;0,1032;0,3995;0,4121;0,5086;0,377300;0,3360;0,5161;0,5421;0,7855;0,244300;0,1032;0,3995;0,4121;0,5086;0,377300;0,3360;0,5161;0,5421;0,7855;0,244300;0,1032;0,3995;0,4121;0,5086;0,377300;0,3360;0,5161;0,5421;0,7855;0,244300;0,1032;0,3995;0,4121;0,5086;0,377300
25/02/2014 19:00;0,362800;0,3509;0,5162;0,5113;0,7499;0,237900;0,1305;0,3895;0,4001;0,5300;0,362800;0,3509;0,5162;0,5113;0,7499;0,237900;0,1305;0,3895;0,4001;0,5300;0,362800;0,3509;0,5162;0,5113;0,7499;0,237900;0,1305;0,3895;0,4001;0,5300;0,362800;0,3509;0,5162;0,5113;0,7499;0,237900;0,1305;0,3895;0,4001;0,5300;0,362800;0,3509;0,5162;0,5113;0,7499;0,237900;0,1305;0,3895;0,4001;0,5300;0,362800
