TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50
15/04/2014 00:00;0,285800;0,3828;0,4922;0,2212;0,2025;0,307400;0,4167;0,1516;0,1114;0,1749;0,285800;0,3828;0,4922;0,2212;0,2025;0,307400;0,4167;0,1516;0,1114;0,1749;0,285800;0,3828;0,4922;0,2212;0,2025;0,307400;0,4167;0,1516;0,1114;0,1749;0,285800;0,3828;0,4922;0,2212;0,2025;0,307400;0,4167;0,1516;0,1114;0,1749;0,285800;0,3828;0,4922;0,2212;0,2025;0,307400;0,4167;0,1516;0,1114;0,1749;0,285800
15/04/2014 01:00;0,269600;0,3788;0,5164;0,2324;0,1801;0,310800;0,4200;0,1420;0,0985;0,1678;0,269600;0,3788;0,5164;0,2324;0,1801;0,310800;0,4200;0,1420;0,0985;0,1678;0,269600;0,3788;0,5164;0,2324;0,1801;0,310800;0,4200;0,1420;0,0985;0,1678;0,269600;0,3788;0,5164;0,2324;0,1801;0,310800;0,4200;0,1420;0,0985;0,1678;0,269600;0,3788;0,5164;0,2324;0,1801;0,310800;0,4200;0,1420;0,0985;0,1678;0,269600
15/04/2014 02:00;0,263500;0,3805;0,5132;0,2453;0,1620;0,314200;0,4199;0,1341;0,0940;0,1646;0,263500;0,3805;0,5132;0,2453;0,1620;0,314200;0,4199;0,1341;0,0940;0,1646;0,263500;0,3805;0,5132;0,2453;0,1620;0,314200;0,4199;0,1341;0,0940;0,1646;0,263500;0,3805;0,5132;0,2453;0,1620;0,314200;0,4199;0,1341;0,0940;0,1646;0,263500;0,3805;0,5132;0,2453;0,1620;0,314200;0,4199;0,1341;0,0940;0,1646;0,263500
15/04/2014 03:00;0,261800;0,3888;0,4921;0,2536;0,1490;0,322700;0,4142;0,1238;0,0934;0,1641;0,261800;0,3888;0,4921;0,2536;0,1490;0,322700;0,4142;0,1238;0,0934;0,1641;0,261800;0,3888;0,4921;0,2536;0,1490;0,322700;0,4142;0,1238;0,0934;0,1641;0,261800;0,3888;0,4921;0,2536;0,1490;0,322700;0,4142;0,1238;0,0934;0,1641;0,261800;0,3888;0,4921;0,2536;0,1490;0,322700;0,4142;0,1238;0,0934;0,1641;0,261800
15/04/2014 04:00;0,255200;0,4051;0,4687;0,2500;0,1412;0,340000;0,4012;0,1090;0,0923;0,1656;0,255200;0,4051;0,4687;0,2500;0,1412;0,340000;0,4012;0,1090;0,0923;0,1656;0,255200;0,4051;0,4687;0,2500;0,1412;0,340000;0,4012;0,1090;0,0923;0,1656;0,255200;0,4051;0,4687;0,2500;0,1412;0,340000;0,4012;0,1090;0,0923;0,1656;0,255200;0,4051;0,4687;0,2500;0,1412;0,340000;0,4012;0,1090;0,0923;0,1656;0,255200
15/04/2014 05:00;0,236600;0,4283;0,4582;0,2314;0,1400;0,370300;0,3818;0,0903;0,0877;0,1687;0,236600;0,4283;0,4582;0,2314;0,1400;0,370300;0,3818;0,0903;0,0877;0,1687;0,236600;0,4283;0,4582;0,2314;0,1400;0,370300;0,3818;0,0903;0,0877;0,1687;0,236600;0,4283;0,4582;0,2314;0,1400;0,370300;0,3818;0,0903;0,0877;0,1687;0,236600;0,4283;0,4582;0,2314;0,1400;0,370300;0,3818;0,0903;0,0877;0,1687;0,236600
15/04/2014 06:00;0,212400;0,4534;0,4603;0,2076;0,1418;0,407600;0,3614;0,0752;0,0831;0,1729;0,212400;0,4534;0,4603;0,2076;0,1418;0,407600;0,3614;0,0752;0,0831;0,1729;0,212400;0,4534;0,4603;0,2076;0,1418;0,407600;0,3614;0,0752;0,0831;0,1729;0,212400;0,4534;0,4603;0,2076;0,1418;0,407600;0,3614;0,0752;0,0831;0,1729;0,212400;0,4534;0,4603;0,2076;0,1418;0,407600;0,3614;0,0752;0,0831;0,1729;0,212400
15/04/2014 07:00;0,187100;0,4753;0,4716;0,1916;0,1414;0,442400;0,3468;0,0701;0,0807;0,1777;0,187100;0,4753;0,4716;0,1916;0,1414;0,442400;0,3468;0,0701;0,0807;0,1777;0,187100;0,4753;0,4716;0,1916;0,1414;0,442400;0,3468;0,0701;0,0807;0,1777;0,187100;0,4753;0,4716;0,1916;0,1414;0,442400;0,3468;0,0701;0,0807;0,1777;0,187100;0,4753;0,4716;0,1916;0,1414;0,442400;0,3468;0,0701;0,0807;0,1777;0,187100
15/04/2014 08:00;0,165700;0,4935;0,4893;0,1881;0,1367;0,467000;0,3431;0,0766;0,0833;0,1818;0,165700;0,4935;0,4893;0,1881;0,1367;0,467000;0,3431;0,0766;0,0833;0,1818;0,165700;0,4935;0,4893;0,1881;0,1367;0,467000;0,3431;0,0766;0,0833;0,1818;0,165700;0,4935;0,4893;0,1881;0,1367;0,467000;0,3431;0,0766;0,0833;0,1818;0,165700;0,4935;0,4893;0,1881;0,1367;0,467000;0,3431;0,0766;0,0833;0,1818;0,165700
15/04/2014 09:00;0,149000;0,5139;0,5144;0,1942;0,1308;0,484100;0,3453;0,0949;0,0910;0,1876;0,149000;0,5139;0,5144;0,1942;0,1308;0,484100;0,3453;0,0949;0,0910;0,1876;0,149000;0,5139;0,5144;0,1942;0,1308;0,484100;0,3453;0,0949;0,0910;0,1876;0,149000;0,5139;0,5144;0,1942;0,1308;0,484100;0,3453;0,0949;0,0910;0,1876;0,149000;0,5139;0,5144;0,1942;0,1308;0,484100;0,3453;0,0949;0,0910;0,1876;0,149000
15/04/2014 10:00;0,137000;0,5414;0,5409;0,2026;0,1293;0,499200;0,3450;0,1189;0,1032;0,1972;0,137000;0,5414;0,5409;0,2026;0,1293;0,499200;0,3450;0,1189;0,1032;0,1972;0,137000;0,5414;0,5409;0,2026;0,1293;0,499200;0,3450;0,1189;0,1032;0,1972;0,137000;0,5414;0,5409;0,2026;0,1293;0,499200;0,3450;0,1189;0,1032;0,1972;0,137000;0,5414;0,5409;0,2026;0,1293;0,499200;0,3450;0,1189;0,1032;0,1972;0,137000
15/04/2014 11:00;0,128100;0,5790;0,5599;0,2092;0,1353;0,515200;0,3344;0,1400;0,1186;0,2111;0,128100;0,5790;0,5599;0,2092;0,1353;0,515200;0,3344;0,1400;0,1186;0,2111;0,128100;0,5790;0,5599;0,2092;0,1353;0,515200;0,3344;0,1400;0,1186;0,2111;0,128100;0,5790;0,5599;0,2092;0,1353;0,515200;0,3344;0,1400;0,1186;0,2111;0,128100;0,5790;0,5599;0,2092;0,1353;0,515200;0,3344;0,1400;0,1186;0,2111;0,128100
15/04/2014 12:00;0,124900;0,6184;0,5653;0,2146;0,1461;0,524900;0,3173;0,1545;0,1351;0,2256;0,124900;0,6184;0,5653;0,2146;0,1461;0,524900;0,3173;0,1545;0,1351;0,2256;0,124900;0,6184;0,5653;0,2146;0,1461;0,524900;0,3173;0,1545;0,1351;0,2256;0,124900;0,6184;0,5653;0,2146;0,1461;0,524900;0,3173;0,1545;0,1351;0,2256;0,124900;0,6184;0,5653;0,2146;0,1461;0,524900;0,3173;0,1545;0,1351;0,2256;0,124900
15/04/2014 13:00;0,124100;0,6493;0,5529;0,2204;0,1561;0,518000;0,2952;0,1672;0,1495;0,2365;0,124100;0,6493;0,5529;0,2204;0,1561;0,518000;0,2952;0,1672;0,1495;0,2365;0,124100;0,6493;0,5529;0,2204;0,1561;0,518000;0,2952;0,1672;0,1495;0,2365;0,124100;0,6493;0,5529;0,2204;0,1561;0,518000;0,2952;0,1672;0,1495;0,2365;0,124100;0,6493;0,5529;0,2204;0,1561;0,518000;0,2952;0,1672;0,1495;0,2365;0,124100
15/04/2014 14:00;0,125600;0,6626;0,5185;0,2278;0,1628;0,488000;0,2731;0,1783;0,1587;0,2398;0,125600;0,6626;0,5185;0,2278;0,1628;0,488000;0,2731;0,1783;0,1587;0,2398;0,125600;0,6626;0,5185;0,2278;0,1628;0,488000;0,2731;0,1783;0,1587;0,2398;0,125600;0,6626;0,5185;0,2278;0,1628;0,488000;0,2731;0,1783;0,1587;0,2398;0,125600;0,6626;0,5185;0,2278;0,1628;0,488000;0,2731;0,1783;0,1587;0,2398;0,125600
15/04/2014 15:00;0,131700;0,6614;0,4641;0,2394;0,1685;0,442800;0,2558;0,1885;0,1626;0,2415;0,131700;0,6614;0,4641;0,2394;0,1685;0,442800;0,2558;0,1885;0,1626;0,2415;0,131700;0,6614;0,4641;0,2394;0,1685;0,442800;0,2558;0,1885;0,1626;0,2415;0,131700;0,6614;0,4641;0,2394;0,1685;0,442800;0,2558;0,1885;0,1626;0,2415;0,131700;0,6614;0,4641;0,2394;0,1685;0,442800;0,2558;0,1885;0,1626;0,2415;0,131700
15/04/2014 16:00;0,143900;0,6501;0,4010;0,2536;0,1808;0,395500;0,2474;0,1974;0,1618;0,2474;0,143900;0,6501;0,4010;0,2536;0,1808;0,395500;0,2474;0,1974;0,1618;0,2474;0,143900;0,6501;0,4010;0,2536;0,1808;0,395500;0,2474;0,1974;0,1618;0,2474;0,143900;0,6501;0,4010;0,2536;0,1808;0,395500;0,2474;0,1974;0,1618;0,2474;0,143900;0,6501;0,4010;0,2536;0,1808;0,395500;0,2474;0,1974;0,1618;0,2474;0,143900
15/04/2014 17:00;0,162600;0,6326;0,3425;0,2704;0,2041;0,355500;0,2504;0,2020;0,1565;0,2613;0,162600;0,6326;0,3425;0,2704;0,2041;0,355500;0,2504;0,2020;0,1565;0,2613;0,162600;0,6326;0,3425;0,2704;0,2041;0,355500;0,2504;0,2020;0,1565;0,2613;0,162600;0,6326;0,3425;0,2704;0,2041;0,355500;0,2504;0,2020;0,1565;0,2613;0,162600;0,6326;0,3425;0,2704;0,2041;0,355500;0,2504;0,2020;0,1565;0,2613;0,162600
15/04/2014 18:00;0,184600;0,6119;0,2929;0,2857;0,2348;0,328100;0,2610;0,2022;0,1480;0,2810;0,184600;0,6119;0,2929;0,2857;0,2348;0,328100;0,2610;0,2022;0,1480;0,2810;0,184600;0,6119;0,2929;0,2857;0,2348;0,328100;0,2610;0,2022;0,1480;0,2810;0,184600;0,6119;0,2929;0,2857;0,2348;0,328100;0,2610;0,2022;0,1480;0,2810;0,184600;0,6119;0,2929;0,2857;0,2348;0,328100;0,2610;0,2022;0,1480;0,2810;0,184600
15/04/2014 19:00;0,203100;0,5898;0,2540;0,2961;0,2587;0,316700;0,2727;0,1990;0,1366;0,2994;0,203100;0,5898;0,2540;0,2961;0,2587;0,316700;0,2727;0,1990;0,1366;0,2994;0,203100;0,5898;0,2540;0,2961;0,2587;0,316700;0,2727;0,1990;0,1366;0,2994;0,203100;0,5898;0,2540;0,2961;0,2587;0,316700;0,2727;0,1990;0,1366;0,2994;0,203100;0,5898;0,2540;0,2961;0,2587;0,316700;0,2727;0,1990;0,1366;0,2994;0,203100
15/04/2014 20:00;0,210700;0,5712;0,2252;0,2958;0,2647;0,323000;0,2795;0,1922;0,1213;0,3088;0,210700;0,5712;0,2252;0,2958;0,2647;0,323000;0,2795;0,1922;0,1213;0,3088;0,210700;0,5712;0,2252;0,2958;0,2647;0,323000;0,2795;0,1922;0,1213;0,3088;0,210700;0,5712;0,2252;0,2958;0,2647;0,323000;0,2795;0,1922;0,1213;0,3088;0,210700;0,5712;0,2252;0,2958;0,2647;0,323000;0,2795;0,1922;0,1213;0,3088;0,210700
15/04/2014 21:00;0,209700;0,5580;0,2045;0,2867;0,2545;0,340900;0,2816;0,1822;0,1047;0,3085;0,209700;0,5580;0,2045;0,2867;0,2545;0,340900;0,2816;0,1822;0,1047;0,3085;0,209700;0,5580;0,2045;0,2867;0,2545;0,340900;0,2816;0,1822;0,1047;0,3085;0,209700;0,5580;0,2045;0,2867;0,2545;0,340900;0,2816;0,1822;0,1047;0,3085;0,209700;0,5580;0,2045;0,2867;0,2545;0,340900;0,2816;0,1822;0,1047;0,3085;0,209700
15/04/2014 22:00;0,206300;0,5542;0,1834;0,2716;0,2362;0,360800;0,2805;0,1692;0,0885;0,3014;0,206300;0,5542;0,1834;0,2716;0,2362;0,360800;0,2805;0,1692;0,0885;0,3014;0,206300;0,5542;0,1834;0,2716;0,2362;0,360800;0,2805;0,1692;0,0885;0,3014;0,206300;0,5542;0,1834;0,2716;0,2362;0,360800;0,2805;0,1692;0,0885;0,3014;0,206300;0,5542;0,1834;0,2716;0,2362;0,360800;0,2805;0,1692;0,0885;0,3014;0,206300
15/04/2014 23:00;0,205000;0,5614;0,1553;0,2536;0,2169;0,372600;0,2783;0,1527;0,0760;0,2891;0,205000;0,5614;0,1553;0,2536;0,2169;0,372600;0,2783;0,1527;0,0760;0,2891;0,205000;0,5614;0,1553;0,2536;0,2169;0,372600;0,2783;0,1527;0,0760;0,2891;0,205000;0,5614;0,1553;0,2536;0,2169;0,372600;0,2783;0,1527;0,0760;0,2891;0,205000;0,5614;0,1553;0,2536;0,2169;0,372600;0,2783;0,1527;0,0760;0,2891;0,205000
16/04/2014 00:00;0,207100;0,5729;0,1287;0,2378;0,2026;0,375200;0,2771;0,1404;0,0696;0,2771;0,207100;0,5729;0,1287;0,2378;0,2026;0,375200;0,2771;0,1404;0,0696;0,2771;0,207100;0,5729;0,1287;0,2378;0,2026;0,375200;0,2771;0,1404;0,0696;0,2771;0,207100;0,5729;0,1287;0,2378;0,2026;0,375200;0,2771;0,1404;0,0696;0,2771;0,207100;0,5729;0,1287;0,2378;0,2026;0,375200;0,2771;0,1404;0,0696;0,2771;0,207100
16/04/2014 01:00;0,211700;0,5831;0,1122;0,2309;0,1966;0,371400;0,2778;0,1372;0,0692;0,2726;0,211700;0,5831;0,1122;0,2309;0,1966;0,371400;0,2778;0,1372;0,0692;0,2726;0,211700;0,5831;0,1122;0,2309;0,1966;0,371400;0,2778;0,1372;0,0692;0,2726;0,211700;0,5831;0,1122;0,2309;0,1966;0,371400;0,2778;0,1372;0,0692;0,2726;0,211700;0,5831;0,1122;0,2309;0,1966;0,371400;0,2778;0,1372;0,0692;0,2726;0,211700
16/04/2014 02:00;0,215500;0,5881;0,1069;0,2367;0,2019;0,364500;0,2802;0,1452;0,0723;0,2797;0,215500;0,5881;0,1069;0,2367;0,2019;0,364500;0,2802;0,1452;0,0723;0,2797;0,215500;0,5881;0,1069;0,2367;0,2019;0,364500;0,2802;0,1452;0,0723;0,2797;0,215500;0,5881;0,1069;0,2367;0,2019;0,364500;0,2802;0,1452;0,0723;0,2797;0,215500;0,5881;0,1069;0,2367;0,2019;0,364500;0,2802;0,1452;0,0723;0,2797;0,215500
16/04/2014 03:00;0,217400;0,5921;0,1052;0,2471;0,2101;0,361200;0,2829;0,1558;0,0741;0,2976;0,217400;0,5921;0,1052;0,2471;0,2101;0,361200;0,2829;0,1558;0,0741;0,2976;0,217400;0,5921;0,1052;0,2471;0,2101;0,361200;0,2829;0,1558;0,0741;0,2976;0,217400;0,5921;0,1052;0,2471;0,2101;0,361200;0,2829;0,1558;0,0741;0,2976;0,217400;0,5921;0,1052;0,2471;0,2101;0,361200;0,2829;0,1558;0,0741;0,2976;0,217400
16/04/2014 04:00;0,215800;0,6000;0,1002;0,2512;0,2100;0,369400;0,2832;0,1576;0,0716;0,3182;0,215800;0,6000;0,1002;0,2512;0,2100;0,369400;0,2832;0,1576;0,0716;0,3182;0,215800;0,6000;0,1002;0,2512;0,2100;0,369400;0,2832;0,1576;0,0716;0,3182;0,215800;0,6000;0,1002;0,2512;0,2100;0,369400;0,2832;0,1576;0,0716;0,3182;0,215800;0,6000;0,1002;0,2512;0,2100;0,369400;0,2832;0,1576;0,0716;0,3182;0,215800
16/04/2014 05:00;0,210200;0,6159;0,0873;0,2432;0,1959;0,394200;0,2806;0,1437;0,0630;0,3343;0,210200;0,6159;0,0873;0,2432;0,1959;0,394200;0,2806;0,1437;0,0630;0,3343;0,210200;0,6159;0,0873;0,2432;0,1959;0,394200;0,2806;0,1437;0,0630;0,3343;0,210200;0,6159;0,0873;0,2432;0,1959;0,394200;0,2806;0,1437;0,0630;0,3343;0,210200;0,6159;0,0873;0,2432;0,1959;0,394200;0,2806;0,1437;0,0630;0,3343;0,210200
16/04/2014 06:00;0,206900;0,6332;0,0729;0,2337;0,1776;0,425600;0,2792;0,1262;0,0525;0,3455;0,206900;0,6332;0,0729;0,2337;0,1776;0,425600;0,2792;0,1262;0,0525;0,3455;0,206900;0,6332;0,0729;0,2337;0,1776;0,425600;0,2792;0,1262;0,0525;0,3455;0,206900;0,6332;0,0729;0,2337;0,1776;0,425600;0,2792;0,1262;0,0525;0,3455;0,206900;0,6332;0,0729;0,2337;0,1776;0,425600;0,2792;0,1262;0,0525;0,3455;0,206900
16/04/2014 07:00;0,210100;0,6444;0,0663;0,2360;0,1658;0,451000;0,2844;0,1177;0,0462;0,3573;0,210100;0,6444;0,0663;0,2360;0,1658;0,451000;0,2844;0,1177;0,0462;0,3573;0,210100;0,6444;0,0663;0,2360;0,1658;0,451000;0,2844;0,1177;0,0462;0,3573;0,210100;0,6444;0,0663;0,2360;0,1658;0,451000;0,2844;0,1177;0,0462;0,3573;0,210100;0,6444;0,0663;0,2360;0,1658;0,451000;0,2844;0,1177;0,0462;0,3573;0,210100
16/04/2014 08:00;0,221900;0,6458;0,0679;0,2601;0,1664;0,463200;0,3001;0,1270;0,0455;0,3747;0,221900;0,6458;0,0679;0,2601;0,1664;0,463200;0,3001;0,1270;0,0455;0,3747;0,221900;0,6458;0,0679;0,2601;0,1664;0,463200;0,3001;0,1270;0,0455;0,3747;0,221900;0,6458;0,0679;0,2601;0,1664;0,463200;0,3001;0,1270;0,0455;0,3747;0,221900;0,6458;0,0679;0,2601;0,1664;0,463200;0,3001;0,1270;0,0455;0,3747;0,221900
16/04/2014 09:00;0,239000;0,6422;0,0775;0,3007;0,1735;0,470200;0,3209;0,1526;0,0494;0,3898;0,239000;0,6422;0,0775;0,3007;0,1735;0,470200;0,3209;0,1526;0,0494;0,3898;0,239000;0,6422;0,0775;0,3007;0,1735;0,470200;0,3209;0,1526;0,0494;0,3898;0,239000;0,6422;0,0775;0,3007;0,1735;0,470200;0,3209;0,1526;0,0494;0,3898;0,239000;0,6422;0,0775;0,3007;0,1735;0,470200;0,3209;0,1526;0,0494;0,3898;0,239000
16/04/2014 10:00;0,256300;0,6396;0,0936;0,3442;0,1780;0,481300;0,3393;0,1878;0,0559;0,3885;0,256300;0,6396;0,0936;0,3442;0,1780;0,481300;0,3393;0,1878;0,0559;0,3885;0,256300;0,6396;0,0936;0,3442;0,1780;0,481300;0,3393;0,1878;0,0559;0,3885;0,256300;0,6396;0,0936;0,3442;0,1780;0,481300;0,3393;0,1878;0,0559;0,3885;0,256300;0,6396;0,0936;0,3442;0,1780;0,481300;0,3393;0,1878;0,0559;0,3885;0,256300
16/04/2014 11:00;0,270300;0,6419;0,1129;0,3750;0,1712;0,501900;0,3501;0,2225;0,0608;0,3590;0,270300;0,6419;0,1129;0,3750;0,1712;0,501900;0,3501;0,2225;0,0608;0,3590;0,270300;0,6419;0,1129;0,3750;0,1712;0,501900;0,3501;0,2225;0,0608;0,3590;0,270300;0,6419;0,1129;0,3750;0,1712;0,501900;0,3501;0,2225;0,0608;0,3590;0,270300;0,6419;0,1129;0,3750;0,1712;0,501900;0,3501;0,2225;0,0608;0,3590;0,270300
16/04/2014 12:00;0,281000;0,6421;0,1335;0,3904;0,1597;0,523800;0,3525;0,2537;0,0662;0,3154;0,281000;0,6421;0,1335;0,3904;0,1597;0,523800;0,3525;0,2537;0,0662;0,3154;0,281000;0,6421;0,1335;0,3904;0,1597;0,523800;0,3525;0,2537;0,0662;0,3154;0,281000;0,6421;0,1335;0,3904;0,1597;0,523800;0,3525;0,2537;0,0662;0,3154;0,281000;0,6421;0,1335;0,3904;0,1597;0,523800;0,3525;0,2537;0,0662;0,3154;0,281000
16/04/2014 13:00;0,290200;0,6332;0,1542;0,3893;0,1524;0,535100;0,3478;0,2836;0,0740;0,2763;0,290200;0,6332;0,1542;0,3893;0,1524;0,535100;0,3478;0,2836;0,0740;0,2763;0,290200;0,6332;0,1542;0,3893;0,1524;0,535100;0,3478;0,2836;0,0740;0,2763;0,290200;0,6332;0,1542;0,3893;0,1524;0,535100;0,3478;0,2836;0,0740;0,2763;0,290200;0,6332;0,1542;0,3893;0,1524;0,535100;0,3478;0,2836;0,0740;0,2763;0,290200
16/04/2014 14:00;0,299600;0,6102;0,1721;0,3707;0,1530;0,527000;0,3377;0,3120;0,0872;0,2538;0,299600;0,6102;0,1721;0,3707;0,1530;0,527000;0,3377;0,3120;0,0872;0,2538;0,299600;0,6102;0,1721;0,3707;0,1530;0,527000;0,3377;0,3120;0,0872;0,2538;0,299600;0,6102;0,1721;0,3707;0,1530;0,527000;0,3377;0,3120;0,0872;0,2538;0,299600;0,6102;0,1721;0,3707;0,1530;0,527000;0,3377;0,3120;0,0872;0,2538;0,299600
16/04/2014 15:00;0,307900;0,5749;0,1864;0,3458;0,1591;0,502200;0,3257;0,3365;0,1034;0,2435;0,307900;0,5749;0,1864;0,3458;0,1591;0,502200;0,3257;0,3365;0,1034;0,2435;0,307900;0,5749;0,1864;0,3458;0,1591;0,502200;0,3257;0,3365;0,1034;0,2435;0,307900;0,5749;0,1864;0,3458;0,1591;0,502200;0,3257;0,3365;0,1034;0,2435;0,307900;0,5749;0,1864;0,3458;0,1591;0,502200;0,3257;0,3365;0,1034;0,2435;0,307900
16/04/2014 16:00;0,313800;0,5307;0,1962;0,3271;0,1657;0,466000;0,3158;0,3530;0,1166;0,2376;0,313800;0,5307;0,1962;0,3271;0,1657;0,466000;0,3158;0,3530;0,1166;0,2376;0,313800;0,5307;0,1962;0,3271;0,1657;0,466000;0,3158;0,3530;0,1166;0,2376;0,313800;0,5307;0,1962;0,3271;0,1657;0,466000;0,3158;0,3530;0,1166;0,2376;0,313800;0,5307;0,1962;0,3271;0,1657;0,466000;0,3158;0,3530;0,1166;0,2376;0,313800
16/04/2014 17:00;0,313800;0,4818;0,1999;0,3228;0,1688;0,424900;0,3077;0,3586;0,1233;0,2315;0,313800;0,4818;0,1999;0,3228;0,1688;0,424900;0,3077;0,3586;0,1233;0,2315;0,313800;0,4818;0,1999;0,3228;0,1688;0,424900;0,3077;0,3586;0,1233;0,2315;0,313800;0,4818;0,1999;0,3228;0,1688;0,424900;0,3077;0,3586;0,1233;0,2315;0,313800;0,4818;0,1999;0,3228;0,1688;0,424900;0,3077;0,3586;0,1233;0,2315;0,313800
16/04/2014 18:00;0,310700;0,4352;0,1980;0,3288;0,1691;0,386000;0,3008;0,3559;0,1251;0,2250;0,310700;0,4352;0,1980;0,3288;0,1691;0,386000;0,3008;0,3559;0,1251;0,2250;0,310700;0,4352;0,1980;0,3288;0,1691;0,386000;0,3008;0,3559;0,1251;0,2250;0,310700;0,4352;0,1980;0,3288;0,1691;0,386000;0,3008;0,3559;0,1251;0,2250;0,310700;0,4352;0,1980;0,3288;0,1691;0,386000;0,3008;0,3559;0,1251;0,2250;0,310700
16/04/2014 19:00;0,309200;0,3987;0,1924;0,3365;0,1696;0,356800;0,2935;0,3481;0,1219;0,2188;0,309200;0,3987;0,1924;0,3365;0,1696;0,356800;0,2935;0,3481;0,1219;0,2188;0,309200;0,3987;0,1924;0,3365;0,1696;0,356800;0,2935;0,3481;0,1219;0,2188;0,309200;0,3987;0,1924;0,3365;0,1696;0,356800;0,2935;0,3481;0,1219;0,2188;0,309200;0,3987;0,1924;0,3365;0,1696;0,356800;0,2935;0,3481;0,1219;0,2188;0,309200
16/04/2014 20:00;0,310700;0,3773;0,1846;0,3375;0,1709;0,341700;0,2837;0,3384;0,1164;0,2148;0,310700;0,3773;0,1846;0,3375;0,1709;0,341700;0,2837;0,3384;0,1164;0,2148;0,310700;0,3773;0,1846;0,3375;0,1709;0,341700;0,2837;0,3384;0,1164;0,2148;0,310700;0,3773;0,1846;0,3375;0,1709;0,341700;0,2837;0,3384;0,1164;0,2148;0,310700;0,3773;0,1846;0,3375;0,1709;0,341700;0,2837;0,3384;0,1164;0,2148;0,310700
16/04/2014 21:00;0,316300;0,3657;0,1782;0,3326;0,1710;0,332900;0,2690;0,3286;0,1104;0,2135;0,316300;0,3657;0,1782;0,3326;0,1710;0,332900;0,2690;0,3286;0,1104;0,2135;0,316300;0,3657;0,1782;0,3326;0,1710;0,332900;0,2690;0,3286;0,1104;0,2135;0,316300;0,3657;0,1782;0,3326;0,1710;0,332900;0,2690;0,3286;0,1104;0,2135;0,316300;0,3657;0,1782;0,3326;0,1710;0,332900;0,2690;0,3286;0,1104;0,2135;0,316300
16/04/2014 22:00;0,324600;0,3567;0,1781;0,3237;0,1667;0,322000;0,2494;0,3194;0,1055;0,2153;0,324600;0,3567;0,1781;0,3237;0,1667;0,322000;0,2494;0,3194;0,1055;0,2153;0,324600;0,3567;0,1781;0,3237;0,1667;0,322000;0,2494;0,3194;0,1055;0,2153;0,324600;0,3567;0,1781;0,3237;0,1667;0,322000;0,2494;0,3194;0,1055;0,2153;0,324600;0,3567;0,1781;0,3237;0,1667;0,322000;0,2494;0,3194;0,1055;0,2153;0,324600
16/04/2014 23:00;0,336500;0,3455;0,1888;0,3141;0,1561;0,300500;0,2245;0,3104;0,1031;0,2186;0,336500;0,3455;0,1888;0,3141;0,1561;0,300500;0,2245;0,3104;0,1031;0,2186;0,336500;0,3455;0,1888;0,3141;0,1561;0,300500;0,2245;0,3104;0,1031;0,2186;0,336500;0,3455;0,1888;0,3141;0,1561;0,300500;0,2245;0,3104;0,1031;0,2186;0,336500;0,3455;0,1888;0,3141;0,1561;0,300500;0,2245;0,3104;0,1031;0,2186;0,336500
17/04/2014 00:00;0,351300;0,3377;0,2065;0,3050;0,1462;0,275100;0,1991;0,3028;0,1042;0,2220;0,351300;0,3377;0,2065;0,3050;0,1462;0,275100;0,1991;0,3028;0,1042;0,2220;0,351300;0,3377;0,2065;0,3050;0,1462;0,275100;0,1991;0,3028;0,1042;0,2220;0,351300;0,3377;0,2065;0,3050;0,1462;0,275100;0,1991;0,3028;0,1042;0,2220;0,351300;0,3377;0,2065;0,3050;0,1462;0,275100;0,1991;0,3028;0,1042;0,2220;0,351300
