TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49
13/03/2014 00:00;3983,12237508;4140,85242224;4101,01338783;3974,99196125;4205,89573983;4005,07449485;4490,46025531;4303,46071629;4340,86062547;4214,02615369;4303,46071629;4470,13421899;4388,83007022;4239,23044037;4364,43882873;4210,77398676;4269,31297401;4080,68735151;4023,77444774;3982,30933334;4612,41647671;4304,273758;4393,7083206;4002,63536967;4110,76988514;3972,55283606;3974,99196125;4232,72610654;4114,83509378;4135,16113011;4017,27011735;3887,18347865;4295,33030243;3893,68781248;4301,83463281;4175,81320622;4043,28744233;4207,52182331;4166,05670546;3940,84421897;4302,64767455;4208,33486502;4095,32209919;4205,89573983;3973,36587777;3974,17891951;4541,68187045;4218,09136233;4058,73523172;4579,89481791
14/03/2014 00:00;4242,00037302;4261,5133711;4213,54392286;4015,97484482;4189,15267789;4117,60502989;4567,21696462;4359,07834752;4365,5826779;4316,80019142;4273,70899012;4598,92558168;4411,92604265;4229,80475056;4276,1481153;4481,03456892;4349,32185021;4198,90917518;4087,5224928;4119,23110989;4685,10797738;4359,89138926;4311,10889929;4054,18779226;4190,77876135;4103,78332394;4029,79654729;4119,23110989;4072,88774859;4205,41350904;3983,45318599;4026,54438384;4520,06055813;3930,60548738;4278,5872405;4245,25253996;4106,22244913;4195,65700828;4259,07424591;4044,43129498;4306,23065239;4182,64834752;4137,11802448;4219,23521151;3981,0140608;4026,54438384;4520,06055813;4268,01770147;4052,56170881;4563,96479769
15/03/2014 00:00;4353,16055474;4059,65258372;4174,29142955;3992,98318261;4223,07391949;4088,10903388;4509,26451842;4475,11677614;4380,80396664;4397,87783604;4194,61746933;4555,60788317;4330,39539322;4121,44373442;4353,16055474;4552,35571627;4265,35207559;4387,30829702;4197,86963278;4234,45650025;4592,19475064;4320,63889594;4214,94350566;4174,29142955;4263,72599215;4153,15235148;3958,83544036;4149,08714632;3940,13548748;4102,74378154;3883,22258371;4124,69590132;4505,19931323;3899,48341137;4231,20433335;4049,89608641;4100,30465635;4136,89152382;4233,64345854;4097,05248942;4158,8436436;4099,49161464;4169,41318262;4172,66534955;3992,98318261;3995,4223078;4431,21253658;4300,31285961;4051,52216986;4470,23852924
16/03/2014 00:00;4212,20871286;3893,49645513;4061,79604127;3881,30083263;4103,26115567;3993,50055675;4373,19092692;4179,68705403;4208,95654941;4358,55617923;3956,91368927;4308,14760929;4251,23470552;3992,68751501;4287,82157296;4412,2169161;4320,34323179;4180,50009577;4106,51332257;4103,26115567;4444,73857493;4260,9912028;4139,84802314;4008,94834615;3993,50055675;4104,88723912;3782,10977272;4021,14396517;3798,37060386;3830,07922095;3824,38792883;4234,97387438;4484,57760929;3789,52323603;4019,51788516;3865,04000497;4065,04820821;4044,72216842;4183,7522627;4120,33502852;4000,81792884;3917,07465836;4073,99166377;4067,48732995;3991,87447329;3902,4399107;4222,77825188;4234,97387438;4039,03087979;4279,69115568
17/03/2014 00:00;3348,01329337;3180,52674893;3156,94854569;2987,83591779;3282,96997229;3144,7529232;3412,24356925;3416,30877444;3372,40453489;3522,81720992;3217,11361291;3356,14370723;3347,20025166;3386,22624084;3538,26499587;3617,94306116;3353,70458204;3372,40453489;3189,4702045;3070,76614655;3554,52582701;3514,68679609;3302,48297036;3245,57006656;3158,57462915;3428,50439694;2945,55776169;3292,72647305;3073,20527174;2941,14687086;3091,90522807;3343,13504299;3624,44739502;2956,94034244;3056,94444406;3008,16195411;3243,94398311;3265,08306115;3388,66536602;3397,6088216;3162,63983434;3078,08352212;3290,28734786;3292,72647305;3213,04840776;3152,07029531;3278,9047671;3282,15693055;3276,46564191;3382,1610322
18/03/2014 00:00;2817,22475605;2905,03323865;2724,53803;2722,09890481;2906,65931865;2744,05102459;3008,28950373;2959,50701725;3057,88503541;3083,90236385;2968,45047281;2970,07655628;2980,64609531;3004,22429855;3150,57176493;3207,48466526;3057,88503541;2966,01134763;2980,64609531;2586,63982897;3057,07199368;3061,9502406;3017,2329593;2935,92881401;2679,8207487;3112,35881401;2612,33830588;2856,2507487;2732,66844383;2643,23388124;2826,16821508;2860,31595735;3110,73273055;2595,21326757;2579,81664707;2655,42950372;2844,86816795;2837,55079584;2772,50747475;3016,41992104;2809,90738394;2676,56858178;2866,007246;2922,10710806;2953,00268341;2801,77697011;2744,05102459;2884,70719886;3027,80250179;3041,62420428
19/03/2014 00:00;3928,83446292;4018,26902551;3932,8996681;3773,54354098;3983,30824153;3967,04741038;3969,48653558;4343,48561362;4262,18146834;4123,15137406;4336,98128325;4205,26856454;4029,65160627;4162,17736672;4078,43409276;4399,58547569;4232,91197299;3988,99953016;3934,52575155;3691,54927231;4107,70358811;4089,00363178;4097,13404561;4121,52529061;3862,97810358;4176,81211093;3712,9828671;3854,84768626;3688,17418354;3713,37847025;4002,00819437;4060,54718162;4093,06884042;3765,13794995;3775,85474563;3741,02188215;4097,94708735;3894,68672064;3767,85224886;4181,69036131;3934,52575155;3818,26082228;4011,76469168;4212,58593666;4191,44685859;3910,94754833;3803,62607459;4000,38211092;4244,29455375;4218,27722878
20/03/2014 00:00;4121,33942416;3918,07905745;4263,62168537;3822,14016102;4197,765326;4052,23090135;3974,17891951;4470,94726073;4419,72564905;4128,65679973;4395,33440408;4449,80818266;4078,24822631;4299,39550762;4153,86108644;4495,3385057;4324,59979433;4092,882974;3987,18758372;3808,46571515;4186,38274524;4332,73020816;4090,44384881;4401,02569272;3901,81822631;4161,99150027;3833,47157634;3865,23135884;3824,89813771;3907,50951843;4117,27421897;4128,65679973;4166,05670546;3838,47274856;3876,33876591;3866,85744232;4244,1086873;3858,72702849;3798,4633707;4242,4826073;3953,85288318;3844,0922808;4143,29154394;4524,6079976;4360,37362006;4013,20490868;3852,22269811;4113,20901033;4411,59523174;4243,29564556
21/03/2014 00:00;4158,25710255;4089,14857628;4254,19599553;3849,30134209;4380,21742556;4034,67479767;4089,14857628;4517,62143639;4353,3870554;4162,32230774;4334,68710255;4398,1043367;4280,21332394;4448,51291012;4071,26166514;4476,96936028;4385,90871423;4144,4353966;3924,91419874;3911,90553453;4257,44816243;4182,64834752;4083,45728761;4349,32185021;4150,12668872;3973,69668523;3896,18381935;4201,34830036;3930,47757033;3956,62281583;4050,12258707;3950,93152371;4239,56125132;3904,58816241;3864,03342546;4020,04004998;4206,22655075;3849,74436341;3849,0299122;4264,76553455;4059,06604264;3841,17092478;4194,84397002;4600,55166516;4353,3870554;4156,63101907;4036,30088112;4202,16134211;4481,84761066;4202,16134211
22/03/2014 00:00;4036,07438046;4102,74378154;4254,78253657;3845,00963276;4312,50848208;4186,48705205;4175,917513;4410,07345854;4161,28276879;4204,37396664;4418,20387582;4259,66078695;4475,11677614;4510,89060187;4174,29142955;4388,93438047;4387,30829702;4080,79166176;3849,71504034;3958,83544036;4287,30419537;4128,76110999;4092,98728426;4279,98682328;4214,94350566;3921,43553115;3854,76613007;4360,47793032;3989,03340474;3954,77023169;4017,37442761;3851,1439462;4062,09170891;3901,15566853;3938,50940403;4005,17880511;4187,30009376;3943,30840345;3897,58340214;4209,25221354;4279,17378154;3932,00507017;4214,13046392;4579,18608643;4384,86917528;4204,37396664;4040,95262739;4271,85640946;4331,20843497;4179,98272167
23/03/2014 00:00;3820,32272367;4045,53521013;4133,34368928;3773,16631718;4092,69161662;4139,0349814;4287,82157296;4352,86489059;4073,99166377;4027,64829903;4183,7522627;4091,06553317;4431,72991417;4381,32134075;4133,34368928;4009,76138789;4275,62595049;3798,37060386;3745,2271406;3889,43124646;4334,16493426;4160,17405944;3986,99622637;4115,45677814;3899,18774377;3821,94880364;3903,25295241;4294,32590334;3854,47046247;3843,08788171;3824,38792883;3820,32272367;3834,14442614;3805,95565859;3897,56166377;3824,38792883;4100,00898874;3828,81815923;3785,23651846;3982,11797599;4275,62595049;3906,50511934;4012,20050959;4255,29991071;4482,13848411;4072,36558033;3966,67018658;4182,93922096;4049,6004188;4134,96977273
24/03/2014 00:00;3274,83955846;3152,88333704;3319,55683976;2936,61430611;3417,12181618;3177,27458203;3513,87375435;3372,40453489;3291,1003896;3410,61748581;3227,68315197;3317,11771456;3274,83955846;3369,96541315;3287,03518093;3130,11817552;3396,79577985;2959,00819927;3170,77024817;3294,35255305;3360,20891238;3433,38264732;3213,86144947;3282,96997229;3082,96176904;3126,05296687;3047,18794677;3497,61292321;3404,92619368;3050,44011022;2992,58749904;3044,74882158;2963,44467281;2929,29693054;2932,54909746;2961,81858935;3314,67859283;3005,72282892;2985,3967926;3156,94854569;3495,98683976;3060,19660752;3027,67494871;3400,04794678;3445,57826983;3263,4569777;3114,67038958;3243,13094137;3110,60518093;3313,05250938
25/03/2014 00:00;2925,35927498;2736,73365249;2925,35927498;2838,36383757;3124,5544365;2800,96392838;3187,97167068;2862,75507908;2992,84171779;3130,24572514;2868,44637119;2923,73319152;2968,45047281;2829,42037854;2757,05968881;2732,66844383;2994,46780125;2797,71176145;2937,55489746;3086,34148557;2971,70263974;2902,59411346;3140,81526417;2752,99448015;2643,23388124;2681,44683216;2669,25120967;3094,47190288;3083,90236385;2872,51157984;2593,78436172;2584,49646844;2661,12079583;2691,20332946;2628,59913356;2795,27263627;2982,27217877;2805,02913703;2761,93793572;2881,45503541;3165,20650914;2694,45549638;2641,60779777;3117,23706439;2943,24618611;2924,54623325;2872,51157984;2775,75964167;2715,59457443;2948,93747822
26/03/2014 00:00;4062,98630681;3725,57409275;4050,79068431;4005,2603613;4163,80345017;4060,54718162;4216,6511453;3875,17372259;3999,56906918;4302,02049926;3984,93432497;4171,933864;4028,02552283;3902,00409275;3914,19971522;4054,8558895;3934,52575155;3875,9867643;4066,23847026;4101,19925428;4125,59049925;4067,051512;4327,22478597;3957,29091307;3845,09118896;3871,10851741;3893,87367892;4167,86865536;4170,30778055;4046,72547567;3775,98266268;3759,42232307;3946,72137405;3889,80847026;3767,85224886;4259,74234315;4128,84266618;4010,95164994;3952,41266617;3950,78658269;4375,19423417;3887,36934506;3702,26607145;4163,80345017;4147,54261903;3967,04741038;4054,04284779;3932,08662636;3848,34335589;3929,64750466
27/03/2014 00:00;4159,55237508;3903,48798412;4145,73066913;4216,46527888;3823,76624447;4352,24320623;4259,5564767;3979,05716644;4108,3307634;4161,99150027;4037,59615369;4222,15656752;3927,83555476;4139,22633876;3949,78767454;4381,51269813;3986,37454201;4155,48716644;4143,29154394;4265,24776882;4210,77398676;4181,50449486;4216,46527888;4151,42196125;4029,46573982;3952,22679973;4088,00472362;4222,96960926;4182,3175366;4120,5263859;4031,90486156;3805,87933333;4037,59615369;3801,81412469;3814,00974719;4289,63901034;4217,27832059;4138,41329704;4112,39596859;4050,60481789;4496,96458915;4044,91352577;3892,06172903;4291,26509379;4180,69145315;4018,08315907;4095,32209919;4096,13514093;3962,79633875;3998,57016103
28/03/2014 00:00;4296,47415163;3973,3447599;4105,40940742;4235,49604265;3991,58359982;4483,47369411;4274,52203186;4050,93562533;4022,47917517;4075,32687033;4040,36608631;4139,55714967;3888,32733127;4184,27443097;4178,58313888;4350,94793369;3944,42719333;4071,26166514;4158,25710255;4327,36973044;4174,51793021;4306,23065239;4265,57857629;4164,76143293;4037,9269646;4502,17364699;4168,82664157;4042,8052115;4363,14355271;4168,01359982;3981,0140608;3876,1317088;4101,34419875;3889,75374126;3855,45999029;4296,47415163;4451,76507357;4158,25710255;4198,90917518;4094,02682666;4538,76051446;4068,82253995;4068,00949821;4381,84350905;4025,7313421;4277,77419876;4091,58770147;4128,17456891;4002,15313887;4046,05737843
29/03/2014 00:00;4426,33428965;3946,16621517;4067,78299755;4406,00825335;4194,61746933;4454,79073984;4262,91295389;4297,87373443;4133,63935689;4149,90018803;4109,24811192;4171,85230781;3932,00507017;4360,47793032;4360,47793032;4464,54723712;3940,13548748;4320,63889594;4136,89152382;4271,04336772;4275,1085729;4261,28687041;4288,11723711;4403,56912816;4106,80899021;4223,07391949;4137,70456556;3988,91797397;4340,15189399;4171,85230781;3929,56594498;3909,23990868;3958,83544036;3876,86425855;3995,4223078;4129,57414825;4489,75152383;4151,52627151;4192,17834414;4061,27866717;4378,36484145;3952,3311065;4061,27866717;4288,11723711;4026,31788315;4448,28640946;4121,44373442;4036,8874222;4034,44829701;3979,9745184
30/03/2014 00:00;4226,84346055;3816,67245772;3962,6049814;4378,88221556;4013,01355134;4365,06051309;4191,88267653;4317,9041066;4033,33958766;4064,23516647;3996,75272368;4282,13028087;3814,63143155;4378,88221556;4328,47364562;4395,1430467;3753,65332256;4159,36101773;3989,43534811;4096,75682529;4005,69617922;4080,49599416;4141,47410659;4257,7390359;4230,90866919;4064,23516647;4043,90912668;3879,67474918;4291,88677815;3972,36147868;3939,83981988;3798,09667465;3755,27940256;3780,23534623;4049,6004188;4009,76138789;4273,1868253;3983,74405944;4030,90046593;3969,92235348;4197,57396865;3889,43124646;3770,72719199;4195,94788517;4055,29170744;4357,74313752;4100,00898874;3899,18774377;3898,37470551;3912,19640797
31/03/2014 00:00;3512,2476709;3028,48799044;3226,05707197;3603,30831695;3087,84001942;3391,91753296;3188,65716276;3530,13458204;3113,85734785;3225,24403023;3241,50485792;3467,5303896;3011,41412104;3380,53495219;3311,42642593;3514,68679609;3046,88593894;3295,16559479;3359,39587412;3270,77434978;3304,92209206;3126,05296687;3215,48752947;3254,51352213;3263,4569777;3208,98319909;3172,39633162;3054,50531887;3574,85186334;3209,79624083;3161,01375088;3034,17928255;3066,70094136;3001,87538884;3192,72237143;3127,67905034;3329,31333703;3043,93577985;3169,14416817;3130,11817552;3308,98730074;3006,53587065;2961,00554762;3384,60015738;3308,174259;3504,93029533;3344,76112647;2985,3967926;3090,27914461;3171,58328991
01/04/2014 00:00;3158,70217877;2825,35517335;2896,90282135;3013,16775411;2687,1381208;2992,02867606;2909,09844384;3013,16775411;2646,48604815;2797,71176145;2959,50701725;3139,18918418;2750,55535497;2852,18554005;2935,11577227;3035,1198739;2607,35897256;3087,96756904;2990,4025926;2963,57222243;2883,08111887;2671,69033486;2837,55079584;2876,57678503;3070,0806579;2868,44637119;2764,37706091;2831,85950373;3114,7979392;2939,99401919;2703,39895194;2612,33830588;2829,42037854;2613,07459599;2779,01180859;2727,79019692;2955,4418086;2635,1034674;2798,52480318;2734,29452729;2981,45913704;2650,55125334;2622,90784491;3067,64153271;2796,085678;3058,69807715;3038,37204082;2633,79373958;2711,52936578;2829,42037854
02/04/2014 00:00;4254,05105103;3976,80390766;4011,76469168;4015,82990032;3995,50386399;4210,95985321;4080,87321795;4241,85542856;3690,12036645;3956,47787133;4308,52482964;4223,15547568;4044,28635048;4003,63427782;4040,22114529;4143,47741039;3786,57154474;4090,62971523;4110,95575156;4241,04239027;3879,23893123;3727,9863838;4049,9776426;4172,74690574;4218,27722878;4159,73824153;4002,00819437;4045,91243393;4006,07340301;4154,04694941;4127,2165827;3722,27076038;4026,39943934;3694,6785174;3849,15639763;4009,32556649;3999,56906918;3872,73460085;3990,62561361;3957,29091307;4103,63837947;3922,33012908;3740,20884041;4175,18602745;3823,95211092;4101,19925428;4109,32966811;3697,97935042;3895,49976238;4007,6994865
03/04/2014 00:00;4362,81274525;3994,50495584;4188,00882524;3995,31799758;4118,90030242;4379,07357294;4231,10002654;4396,96048753;3857,10094501;3992,87887238;4395,33440408;4409,96915174;4289,63901034;4166,05670546;4277,44338784;4242,4826073;3974,21885004;4159,55237508;4141,66546394;4316,4693805;3919,70514093;3864,19306092;4143,29154394;4431,92127151;4384,76486503;4551,43836776;4175,81320622;4177,43928622;4165,24366721;4186,38274524;4205,89573983;3812,38366371;4212,40007021;3826,32704357;3909,94864014;3960,35721356;4247,36085423;4054,67002308;4301,83463281;4207,52182331;4134,34808837;4005,07449485;3843,27923906;4292,89117724;3878,24002308;4131,90896667;4199,391406;3963,60938049;4090,44384881;4196,95228426
04/04/2014 00:00;4491,60410797;4072,88774859;4107,84852913;3868,00129498;4316,80019142;4428,18687379;4188,33963615;4446,88682667;4119,23110989;3865,56216978;4438,75641281;4363,14355271;4385,90871423;4207,03958904;4254,19599553;4363,95659445;3900,52295377;4146,06148005;4074,51382859;4322,49148005;4009,47051096;4024,10525865;4219,23521151;4440,38249281;4224,92650363;4428,18687379;4277,77419876;4353,3870554;4217,6091315;4064,75733128;4089,14857628;3912,71857627;4129,8006489;3964,7713213;4182,64834752;3917,61741413;4333,87406081;4047,68346188;4349,32185021;4311,92194103;4076,13991204;4028,98350555;3859,05783941;4328,18277218;3963,12714621;4060,69212612;4276,96115704;3967,19235485;4202,97438385;4264,76553455
05/04/2014 00:00;4483,24719345;4312,50848208;4066,15691407;3951,88184204;4440,1559956;4407,6343368;4110,87419537;4271,04336772;4084,04382869;3939,02168588;4227,13912816;4523,08622437;4327,95627152;4151,52627151;4293,80852924;4318,1997742;3950,7050265;4044,20479429;4131,2002317;4228,76521161;4155,59147667;4226,32608641;4232,8304168;4231,20433335;4338,52581053;4442,59511734;4197,86963278;4288,11723711;4202,74788316;4113,31332056;4182,42184686;3851,1439462;4009,2440103;4078,34005025;4259,66078695;4069,05216045;4411,69954199;3904,36166176;4248,2782062;4260,4738287;3985,66580704;4007,61792682;4019,00050758;4442,59511734;4002,73967992;4015,74834413;4232,01737506;3860,4574222;4291,36940405;4437,71687041
06/04/2014 00:00;4350,4257654;4096,75682529;3988,62230637;3780,94980089;4458,56028088;4261,80424454;3960,16585621;4115,45677814;3947,97023371;3837,39159786;4000,81792884;4417,90820822;4115,45677814;4200,01309036;4111,3915695;4173,99576539;3952,03544238;3960,16585621;4053,66562744;4058,54387437;3932,5224443;4007,3222627;4165,86534811;4015,45267652;4110,57852776;4225,21737707;4149,60452042;4137,40889792;4234,97387438;3750,22831283;4062,60908301;3819,53026944;4025,20917383;3940,98730542;4100,82203048;3955,99082212;4265,05641147;3771,5402337;4139,84802314;3999,19184538;3884,55299956;3841,46180171;3948,78327545;4215,46087979;3894,30949684;3929,27028086;3982,11797599;3881,68769329;4301,64327546;4389,45175461
07/04/2014 00:00;3493,54771457;3156,94854569;3143,93988147;3197,60061833;3498,42596495;3420,37398311;3359,39587412;3327,68725359;3134,18338417;2941,14687086;3067,51398309;3406,55227717;3197,60061833;3367,52628795;3353,70458204;3217,92665466;3180,52674893;3075,64439693;3051,25315195;3211,42232428;2964,7238227;3105,72693055;3626,07347847;3083,77481076;3375,65670181;3380,53495219;3325,24813184;3131,74425899;3249,63527175;2955,43593289;3217,92665466;3114,04453502;3127,67905034;2957,57929341;3284,59605574;3029,02460706;3257,76568906;3149,63117011;3312,23946764;3213,86144947;3166,70504298;3051,25315195;3119,54863649;3358,58283242;3252,07439694;3322,80900666;3217,11361291;3084,75195629;3466,71734786;3474,84776169
08/04/2014 00:00;2941,62010265;2679,8207487;2909,09844384;3151,3848032;2879,01591022;3013,16775411;3097,72406633;2913,16365249;2949,75051995;2823,72908989;2638,35563432;2956,25485033;2797,71176145;3031,05466525;2988,77650914;2858,6898739;2726,16411346;2651,36429507;2590,3861861;2736,73365249;2668,80194174;2834,29862892;3338,38434571;2777,38572513;3032,68074871;2996,90692298;2943,24618611;2565,18189939;2866,82028773;2609,89918069;2874,13765984;2655,94178556;2780,63789205;2668,08749055;3006,66342027;2700,95233566;2913,97669422;2799,33784492;2825,35517335;2861,12899908;2970,07655628;2930,23752189;2736,73365249;2920,48102459;2763,56401918;2897,71586308;2871,69853811;2746,67733695;2919,66798287;2911,53756903
09/04/2014 00:00;4079,2471345;3836,96077513;3936,96487674;4293,89008543;3930,46054291;3997,12994399;4212,58593666;3995,50386399;4200,39031416;4314,21612173;3928,02142118;4113,39487675;4021,52118896;4143,47741039;4206,89464802;3904,44321795;3907,69538488;3802,81303285;3775,98266268;3801,99999114;3702,80893123;4193,07294207;4410,1550147;4015,82990032;4151,60782767;4002,00819437;4015,82990032;3712,56542854;4002,00819437;3715,00455373;4001,19515263;3908,02858072;3810,94344671;3700,83716559;4148,35566077;3872,30592391;3965,4213269;3874,36068431;3966,23436864;3997,12994399;4238,60326508;4268,68579872;3849,96943934;4007,6994865;3779,23482962;3955,66482962;3950,78658269;3840,86998464;3906,88234314;3966,23436864
10/04/2014 00:00;4100,20034609;4068,49172904;3998,57016103;4431,92127151;4015,64403387;3978,2441247;4338,42150028;4122,96550761;4305,89984148;4426,22997943;4088,81776533;4300,20854936;4090,44384881;4279,88251303;4370,94315908;4312,40417186;3974,17891951;3929,46163821;3809,94453852;3941,65726071;3844,0922808;4265,24776882;4320,53458914;4208,33486502;4230,28698483;4083,93951843;4198,57836774;3865,23135884;4039,22223714;4013,20490868;4068,49172904;4076,38565175;3819,70103928;3840,61610907;4391,26919541;3842,04501493;4219,71744578;3888,8095621;4222,96960926;4157,11324989;4424,60389595;4350,61712278;4103,45251302;4044,91352577;4022,961406;4248,17389594;3982,30933334;3852,04735941;4039,22223714;3922,95730438
11/04/2014 00:00;4109,47461258;4129,8006489;4176,14401369;4403,79562882;4044,43129498;3895,64470339;4347,69576676;4198,90917518;4105,40940742;4345,25664157;4318,42627141;4233,8699592;4292,40894644;4219,23521151;4331,43493563;4345,25664157;3976,94885216;4018,41396653;3855,80567247;4176,14401369;3877,75779225;4215,17000632;4445,26074319;4102,97028223;4244,43949822;4135,49194103;4066,38341476;3847,67525865;3977,76189387;4207,03958904;4163,94839119;4125,52328394;3867,18825324;3859,87088111;4526,56489196;3926,90530396;4228,17867056;4011,90963615;4432,25207898;4162,32230774;4434,69120417;4208,66567248;4217,6091315;4083,45728761;4292,40894644;4359,07834752;4018,41396653;3867,18825324;4182,64834752;3952,55760719
12/04/2014 00:00;4086,4829504;4136,89152382;4226,32608641;4262,91295389;4080,79166176;3990,54405742;3986,47884878;4137,70456556;4170,22622436;4147,46106284;4387,30829702;4044,20479429;4413,32562544;3997,0483878;4444,22120079;4219,00871085;4033,63525527;4049,89608641;3852,32700488;4072,66124793;3861,2704639;3968,59193764;4458,04290674;4048,27000296;4117,37852923;4149,08714632;3978,34843495;3968,59193764;3962,90064552;4247,46516446;4098,6785729;4014,03926589;3858,83133872;3861,86074533;4513,32972706;3897,85732792;4255,59557831;4099,49161464;4332,83451841;4112,50027885;4329,58235496;4140,14369075;4118,19157094;4074,28732793;4271,04336772;4298,68677613;4131,2002317;3888,10083061;4189,73921895;4023,87875796
13/04/2014 00:00;3875,60954399;3984,55710118;4025,20917383;4104,88723912;4202,45221555;3991,06143155;3889,43124646;4095,13074184;3830,07922095;3873,1704188;4195,94788517;3860,9747963;4013,82659308;3870,25644295;4220,33913017;4229,28258574;3952,84848409;4060,16995783;3769,10110851;3808,12710117;3828,4531375;3916,26161661;4340,66926812;3798,37060386;3866,66608494;4078,8699107;4027,64829903;4204,07829903;3843,08788171;4208,14350767;3843,08788171;3932,41387028;3793,49235348;3825,24589632;4336,60405945;3891,05732994;4076,43078897;4010,57442614;4149,60452042;3786,98802313;4213,83479631;4014,63963478;3935,77461124;3957,72673101;4111,3915695;4084,5612028;4123,587192;3763,40981987;4158,54797599;3841,46180171
14/04/2014 00:00;2981,33158742;2946,86249429;3059,38356579;3248,00919175;3445,57826983;3219,55273811;2929,00116587;3253,70048039;2943,29022791;3022,79670179;3274,02651672;3144,7529232;3185,40499586;3004,01874936;3233,37444406;3424,43919175;3402,48707198;3208,98319909;3109,7921392;2946,14804309;3083,77481076;3162,63983434;3473,22167824;3026,88125001;3002,58984004;3245,57006656;3226,05707197;3335,00462916;3108,16605574;3449,64347498;3154,5094205;3087,609768;3004,09674546;3048,3148448;3475,66080343;3225,24403023;3217,92665466;3191,09628795;3375,65670181;3133,37034245;3368,3393297;3208,17015738;3034,17928255;3144,7529232;3284,59605574;3280,53085055;3248,00919175;2942,30559476;3348,82633162;2949,0058548
15/04/2014 00:00;2624,53392837;2625,22030097;2732,66844383;2856,2507487;3013,16775411;2712,34240751;2668,08749055;2735,92061076;2563,55581593;2695,26853464;2888,77240752;2722,09890481;2931,86360535;2626,16001183;2917,22885768;3009,10254546;3090,40669422;2805,02913703;2833,48558719;2677,37538035;2683,88595388;2662,74687583;3105,85448363;2635,22264543;2583,88185226;2803,40305356;2719,65977961;2952,18964168;2740,79885767;2939,99401919;2899,34194654;2634,50819077;2629,50701854;2748,82069747;3201,79337663;3057,07199368;2957,88093379;2792,02047281;2987,96346741;2825,35517335;2910,7245273;3000,1590899;2646,48604815;2674,12945659;2874,95070157;2971,70263974;2777,38572513;2670,0642514;3053,00678503;2577,35193916
16/04/2014 00:00;3936,96487674;3810,14849658;4030,46464453;4022,3342307;4086,56450659;3765,41312367;3818,7219352;3912,57363177;3756,56451136;3823,13906918;3991,43865535;3717,26958815;4075,18192583;3843,46510551;3980,86911633;3902,00409275;4125,59049925;3950,78658269;3953,22570443;3737,98872828;3880,05197298;3811,57740592;4147,54261903;3727,2001762;3775,98266268;4170,30778055;3934,52575155;3960,54308;3907,69538488;3964,60828519;4197,13815071;3693,69263286;3798,71724627;3868,73365754;4119,08616887;4259,74234315;4012,57773339;3816,6347388;4093,06884042;3881,67805643;4025,58639763;4170,30778055;3865,41722529;3744,2740456;3848,34335589;4074,36888757;3881,67805643;3790,61741038;4191,44685859;3720,12739987
17/04/2014 00:00;4369,31707563;4024,94502359;4066,05260384;4035,1570285;4137,6002553;3873,36177615;3960,6442392;4043,28744233;3848,97053118;3899,37910112;4137,6002553;3874,1954054;4118,90030242;4068,49172904;3930,27467995;3866,85744232;4001,00928621;4002,63536967;4161,17845853;3918,07905745;3858,72702849;3934,92392339;4375,00836775;3817,75360498;3932,71380165;4315,65633876;3914,01384881;4011,57882523;3933,52684339;3950,60071628;4288,01292686;3858,47743749;3983,12237508;3838,47274856;4227,0348179;4279,88251303;4107,51772166;4018,08315907;4126,21767454;3892,06172903;4192,07403388;4081,50039325;4079,87430979;3850,59661463;4052,23090135;4176,62624448;4018,08315907;3867,67048403;4166,8697472;3919,20595548
