TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49
30/03/2014 00:00;1404,43289624;1287,06513134;1953,52185534;1816,24961322;1159,40194945;1921,2628815;1554,74600113;1682,40918301;1398,94201407;1457,9690702;1319,32411458;1831,34956502;1383,15570553;2059,22148036;1236,96076931;1652,89565496;1538,27333584;1280,88788302;1540,33241547;1581,51408342;1663,87742869;1450,419099;1648,77748629;1677,6046576;1462,08723887;1000,85251662;1355,7012571;1816,93597936;1648,77748629;1806,64056238;1140,87019512;1776,44066818;1764,08616215;1626,12756328;1317,26502555;1324,81499675;1453,85090153;1418,16012516;1333,0513341;1150,47925536;1568,47322065;1285,0060517;1295,30146869;1503,26890681;1352,26944517;1446,30093033;1173,12917837;1309,02868821;1170,38373258;1623,38211749
31/03/2014 00:00;1301,44838375;1444,89787419;1629,52903256;1652,17895556;1011,11760035;1505,2976626;1359,78908313;1492,25679983;1171,72612223;1292,52568965;1284,28935231;1605,50639606;1266,44396412;1831,31923177;1175,8442815;1411,26617744;1324,7846635;1052,98563443;1298,01658122;1335,08008048;1459,99781659;1300,07566086;1237,61679281;1661,7880158;1433,91609106;796,972904516;1151,821645;1440,09334876;1291,83932351;1466,86143105;926,695175441;1643,25626147;1573,24742221;1398,22531468;1076,32191419;1057,10380311;1245,85313015;1150,44892211;1142,89895091;1122,30811694;1283,60299557;1248,59857594;1124,36719658;1234,18499028;1150,44892211;1301,44838375;1313,80288977;1048,18109961;999,449460479;1577,36558149
01/04/2014 00:00;1249,53815469;1551,53707796;1500,05999304;1632,52770035;1110,20683292;1395,7330909;1593,40511204;1478,09642678;1216,5928147;1285,91529721;1389,55583319;1662,0412284;1222,77006301;1620,17319433;1239,92909445;1535,06441266;1199,43378326;979,798205255;1322,29243972;1334,64693635;1350,4332449;1182,96111796;1409,46031042;1631,84133419;1430,05114439;970,189145023;1171,29297809;1476,03734714;1309,9379337;1331,90149996;1071,08424463;1430,05114439;1644,19584022;1258,46084878;1055,29793608;1088,24326667;1489,76456666;1226,20187494;1162,37028399;1344,94236273;1134,91583556;1420,44209355;1067,6524327;1182,27475181;1104,02957522;1175,41114676;1324,35151936;979,111839117;1504,17815231;1702,5365396
02/04/2014 00:00;1292,64079997;1613,17147757;1578,85341469;1920,66129242;1294,01352286;1782,0163274;1871,24328713;1624,83961745;1441,58117257;1313,91799068;1546,59444085;1828,00253015;1261,06818287;1602,18969445;1429,22667594;1650,92134299;1423,73578438;1166,35034097;1397,65405884;1575,42161216;1593,26700036;1191,05934361;1464,91745231;1804,6662504;1567,87163156;1555,51713494;1272,73632275;1431,28575559;1556,20349169;1541,78990603;1725,04835091;1266,55907443;1823,19800474;1267,24543118;1237,04553697;1226,06376324;1454,62203534;1351,66785609;1270,67723371;1586,4033859;1241,16370565;1593,26700036;1287,1499084;1322,84068477;1521,19907206;1294,69987961;1673,57125659;1089,47787786;1381,18139356;1864,37967268
03/04/2014 00:00;1311,1940987;1443,66181542;1556,91141164;1792,33329819;1367,47571845;1882,24661466;2057,95508835;1534,26148863;1187,6490855;1801,25600169;1586,4249397;1702,41998172;1232,94893151;1469,0571748;1418,95281277;1598,09307958;1602,8976144;1445,03453831;1355,80757857;1595,34764319;1721,63810219;1336,5894675;1254,91248837;1575,44316598;1519,84790298;1432,68003229;1280,30784776;1403,16650422;1359,92574725;1701,04725882;1621,42935933;1107,34482926;1812,92414156;1197,25814574;1144,40832853;1215,78990006;1379,83022447;1243,24434849;1229,51711958;1714,77448774;1175,98094562;1499,25706901;1523,27971491;1331,09857594;1528,77060648;1197,94450248;1453,27086625;1018,11786953;1208,92628561;1772,42883037
04/04/2014 00:00;1354,00832902;1384,89457998;1549,62126113;1664,24358964;1843,38385645;1855,05199633;2030,07410386;1507,06687029;1176,92713246;1704,73889143;1543,44401281;1535,20768487;1235,26784122;1578,44843244;1362,24465697;1675,91172952;1677,97080915;1404,7990572;1358,1264883;1595,60746388;1750,72509419;1248,99506074;1273,01770664;1246,93598111;1426,76261406;1136,43182126;1474,12153031;1337,53565433;1168,6908045;1555,11215269;1478,92606513;1119,95915596;1751,41146034;1539,32584414;1027,30039371;1156,33629848;1244,19053533;1229,09058352;1388,3263825;1650,51636073;1143,29543571;1397,2490766;1464,51247947;1382,83549094;1401,36724527;1112,40918477;1313,51301783;1090,4456279;1023,86859118;1613,45285207
05/04/2014 00:00;1428,38086989;1331,60393897;1514,86237445;1656,93914199;1312,38582789;1704,98442438;2033,06508259;1505,93968035;1382,39466714;1689,88448198;1512,11692867;1370,04016112;1221,09978851;1779,11144171;1450,34442676;1629,48469356;1736,55704148;1329,54484993;1322,68124487;1740,67521015;1676,15726246;1177,85903154;1395,4355299;1312,38582789;1477,11250903;1372,09925015;1582,12577732;1359,05838739;1315,81763041;1466,1307353;1722,82982197;1227,96339357;1586,93030273;1589,67574852;1080,39574386;1165,50452552;1221,78614526;1532,70777203;1481,2306777;1525,84415757;1359,05838739;1377,59014172;1418,08544351;1499,07606589;1550,55316022;1080,39574386;1433,18539531;1286,30410235;1079,02302097;1624,68016814
06/04/2014 00:00;1449,73274225;1346,09219687;1392,76475637;1705,05910603;1020,75699384;1539,64605873;1828,60411924;1427,08281925;1485,42351863;1407,17834202;1465,5190414;1221,17446076;1169,69736644;1567,7868639;1650,15020918;1676,91829145;1726,33629674;1270,59246605;1148,42017572;1497,77802464;1422,96465058;1220,48809461;1216,36993535;1285,0060517;1361,87850541;1423,65101672;1347,46491976;1211,56540053;1509,44616453;1387,96023095;1618,57759208;1149,79289862;1351,58308843;1409,9237878;1278,82880339;1066,05683045;1374,23300203;1337,85585952;1637,79570315;1845,07678453;1620,63667171;1232,15623449;1757,22255709;1208,81995474;1414,72831323;1039,28873878;1403,06017335;1109,29758743;1151,85197825;1559,55052656
07/04/2014 00:00;1402,34348336;1217,71231558;1165,54886452;1652,86531231;1063,28105141;1360,47544927;1537,55663644;1219,77140462;1120,93539405;1206,04417571;1243,79404111;1280,17118364;1257,52127003;1233,49862413;1584,22919595;1482,64773959;1486,76590827;1008,37215456;998,763094332;1179,96245018;1184,76698499;1130,54444489;952,090534833;1073,57646841;1284,97571846;1168,2943103;1176,53064765;1131,91716778;1318,60741519;1212,22143342;1450,38876575;928,754255075;1123,68083043;1564,32471872;1116,13085923;932,872423746;1387,24353155;1192,31695619;1513,53399055;1845,04645129;1578,73830438;1069,45829973;1536,18391355;950,031455191;1182,70789596;882,76805232;1219,77140462;711,673635314;1143,58530766;1469,60687683
08/04/2014 00:00;1779,40899331;1344,94236273;1185,70656375;1578,30516024;1436,2283927;1354,55141357;1558,40069242;1215,2200918;1019,6071503;1686,75023105;1268,06989962;1347,00144236;1515,84629219;1298,26979383;1616,05503505;1493,19637858;1522,0235499;981,170928145;1059,41610475;1093,04780148;1228,26095457;1130,79766689;888,51216589;1088,92963281;1193,94289169;1123,24769569;1373,0831679;1189,13836627;1303,76068539;1403,2830621;1352,49233392;1313,36974563;1151,38850087;1602,32780614;1050,49340126;1347,00144236;1365,5331967;1333,9605796;1433,48295631;1708,71378791;1502,80542942;1036,0798156;1325,0378855;1179,52930603;1456,13286992;911,84844564;1170,60661194;798,598849415;1635,95950287;1455,44651317
09/04/2014 00:00;1696,90753634;1479,33103798;1281,65901683;1291,26807708;1810,15714197;1648,17589721;1628,95778612;1327,6452196;1599,44424866;1584,34430625;1388,73136476;1486,88101858;1681,80759393;1865,75239557;1568,55799771;1557,57621459;1749,75735355;1116,24596955;1677,68942526;1162,2321723;1443,6402616;1116,24596955;1407,94947583;1221,25922842;1313,23163393;1271,36359985;1738,77557042;1291,95443383;1491,685544;1497,17643556;1549,33988663;1705,83023983;1375,69050199;1564,43982904;1466,2901752;1346,17697392;1428,54030981;1439,52209293;1751,13007644;1762,11185017;1662,58948286;1390,79044439;1345,49060778;1182,82300626;1267,93179732;1064,76887522;1158,11400362;902,014795281;1764,85729595;1438,83572678
10/04/2014 00:00;1384,63474989;1449,15270698;1359,2393905;1390,12564146;1751,15163025;1495,13890034;1663,29739341;1266,58062825;1426,50278397;1574,75679983;1340,70763617;1689,37911895;1688,6927622;1871,26484094;1460,82084685;1498,57071227;1709,28359617;1219,22170259;1784,78332699;1145,78105142;1493,0798207;1328,35313015;1552,79324297;1316,68499027;1694,18365376;1176,66731177;1591,22947452;1310,50774196;1447,09361794;1436,11184421;1693,49728762;1575,44316598;1407,97102965;1294,03507667;1298,15324534;1338,64854713;1408,65739579;1400,42105844;1735,36532171;1659,86559088;1602,8976144;1652,31561968;1182,84456008;1059,29954686;1115,5811666;1079,89038083;1395,61653303;1117,64024625;1446,4072612;1403,85286097
11/04/2014 00:00;1359,49921119;1428,8216937;1304,59031434;1393,81727407;1704,73889143;1292,23581772;1796,02493081;1325,86751445;1382,14913419;1721,89792287;1472,74880742;1693,75711771;1627,18008098;1878,38827608;1383,52185709;1382,83549094;1627,86643773;1282,62675748;1544,13037896;1064,36390237;1513,2441186;1479,61242187;1764,4523231;1407,54449358;1492,65328463;1081,52293381;1603,84380123;1402,05361142;1470,68972778;1578,44843244;1618,94374363;1498,83053295;1356,7537654;1231,14967255;1340,28110012;1266,84044893;1337,53565433;1488,53511596;1640,90730049;1592,17566135;1380,09005456;1625,80735809;1521,48045595;1064,36390237;1036,2230878;1087,01381597;1618,25738689;1120,64552211;1384,89457998;1256,54503195
12/04/2014 00:00;1327,48577029;1500,44878879;1447,59898098;1258,16328778;1742,04793304;1203,94075708;1716,65256425;1474,36706325;1366,60835859;1748,9115475;1308,95401595;1656,93914199;1562,22130009;1895,79284047;1675,47089632;1379,64922135;1613,01202826;1295,91315319;1682,33451078;1307,58129306;1470,93526072;1722,82982197;2057,77408523;1383,76739003;1241,00425634;1042,64587845;1586,93030273;1381,708301;1389,94463834;1633,60286224;1690,57083872;1600,65752225;1345,33115847;1542,31682287;1582,12577732;1340,52663305;1256,10420814;1319,93579909;1547,12135768;1600,65752225;1492,21246084;1531,33504914;1509,37148288;1029,60501568;1346,01752462;1068,72760399;1649,38917079;1210,80437153;1378,96286461;1236,88609707
13/04/2014 00:00;1258,23796003;1557,49144692;1357,07397999;1146,36108669;1589,06406402;1789,48153094;1507,38707548;1409,9237878;1375,60572492;1886,25846187;1308,34233145;1408,55106491;1416,78740227;1510,13252127;1831,34956502;1340,60130531;1494,34621272;1074,2931678;1849,88131935;1497,0916585;1444,24185069;1483,36443899;2045,49425145;1370,80119951;1202,64270643;1264,41521774;1445,61457358;1335,79677988;1236,27440316;1415,41467937;1383,15570553;1538,27333584;1767,51797407;1761,34071637;1655,64110074;1425,02373021;1151,85197825;1617,20486919;1322,75591711;1292,55602291;1462,77360503;1330,30588831;1423,65101672;921,23461712;1403,7465395;1075,66589069;1488,85533055;1479,93262706;1296,67419158;1227,35170907
14/04/2014 00:00;1297,33021507;1380,3799265;1104,46271935;1084,55824214;1300,762027;1722,18779481;1396,16622565;1262,32579545;1214,28051306;1672,08343278;1543,04752801;1123,68083043;1311,74380074;1568,4428874;1642,56989532;1104,46271935;1210,84871053;841,58638438;1677,57432435;1497,06132526;1153,88072464;1606,1927528;1780,5285036;1217,71231558;1451,76148864;1122,99447369;1171,03975609;1166,92158741;1208,10326475;1114,75813634;1141,52622802;1553,34294499;1449,7023996;1373,51631204;1512,8476338;1173,09884512;929,440611819;1652,17895556;1114,07177959;1123,68083043;1288,40752098;1016,60849191;1079,06735997;787,363844279;1214,28051306;951,404178081;1298,70293797;1254,77582425;1158,68525947;923,949729652
15/04/2014 00:00;1295,52434805;1494,56910148;1318,17427104;1101,28412943;1311,99702274;1644,88219697;1515,15993545;1368,96499923;1203,55195193;1589,97330952;1445,83745293;1190,51108917;1280,42440565;1632,52770035;1695,67292515;1084,12510739;1185,70656375;991,46634513;1511,72813291;1403,96941885;1088,92963281;1519,27810412;1542,61438387;1349,74688814;1517,21901508;1233,06547999;1225,51550879;1162,37028399;1208,35647735;1325,72424225;1163,74300688;1601,6414494;1373,76952465;1478,78279292;1379,94678235;1055,29793608;955,089202615;1557,02796953;1272,18806829;1152,76122376;1268,75626576;1018,23442741;1028,5298444;790,362512062;1272,87443444;902,925751546;1182,96111796;1336,70602538;1165,11572038;903,61210829
16/04/2014 00:00;1331,76338827;1500,60823809;1416,87216992;1283,03173973;1272,0499566;1499,2355152;1556,88985783;1294,69987961;1590,52155457;1699,65298213;1766,916385;1506,7854864;1412,75400125;1774,46635619;1797,1162792;1234,98645733;1287,1499084;1278,91357105;1521,88543821;1476,5855922;1285,77718551;1573,36252313;1567,18527482;1414,12672414;1495,80371267;1171,15486639;1459,42657015;1153,99583495;1497,8627923;1355,09966802;1294,69987961;1589,14883168;1437,4630133;1887,71595242;1498,54915846;1279,59993721;1139,58224929;1631,01686576;1435,40392426;1186,2548088;1337,25427043;1250,08639974;1266,55907443;1072,31885582;1534,23993483;1049,66893281;1266,55907443;1453,93567858;1348,92241031;1117,61869244
17/04/2014 00:00;1271,38515366;1460,13448071;1392,87108724;1248,04887391;1173,92186598;1771,05610748;1291,97598763;1342,08035906;1530,8296861;1499,25706901;1657,80651125;1469,0571748;1430,62095264;1653,00197643;1788,90149566;1375,71205579;1252,16704258;1797,13783302;1423,07098145;1342,08035906;1558,97049128;1542,49782598;1375,02569905;1237,75345693;1447,09361794;1393,55744398;1440,91636963;1878,81481214;1659,17923414;1518,47518009;1307,76229618;1476,6071554;1383,94839314;1680,45642486;1489,64801817;1448,46634084;988,604341468;1549,36144044;1382,57567025;1228,83076284;1294,03507667;1436,11184421;1238,43981367;1081,26310372;1368,1620846;1165,68552864;1277,56240198;1394,24381013;1453,27086625;965,954418462
18/04/2014 00:00;1224,97242424;1623,0619123;1279,19495494;1201,63613509;1123,3909585;1905,8427245;1184,47711305;1448,72617092;1531,77587294;1658,06633194;1639,5345776;1421,95807924;1369,79462817;1410,28993936;1726,01609155;1535,89404161;1259,29047773;1820,0475767;1522,1668221;1243,50416917;1475,4942532;1561,289401;1480,98514476;1086,32745923;1150,15905017;1445,98072514;1526,97134752;1962,81070099;1531,77587294;1315,57209747;1368,42190528;1255,17230906;1246,93598111;1382,14913419;1517,36228728;1595,60746388;971,018773961;1468,63064814;1367,73554854;1244,87689206;1213,99064112;1283,99948037;1205,06794702;1034,85036491;1241,44508955;1214,67699786;1419,21263346;1314,19937458;1413,72175129;897,60829623
19/04/2014 00:00;1144,91369156;1666,54820222;1189,52717142;1686,45267945;1061,86398953;2006,29699091;1043,3322352;1313,07218463;1472,30798361;1689,19812523;1621,24836562;1356,99929835;1267,77234801;1422,88997833;1587,61665948;1722,82982197;1263,65417934;1733,12523895;1709,78895921;1140,79552288;1502,50787782;1448,28533771;1641,83919958;1064,60943532;1039,90043267;1413,28091809;1579,38033154;1820,97946639;1227,96339357;1205,31347997;1545,74863479;1205,99983671;1157,26819757;1387,8855587;1455,83531832;1652,82097331;920,473578727;1398,86733243;1297,97224222;1335,03574149;1251,98603947;1271,89051669;1151,77730601;1203,25439093;1168,93633744;1235,51337418;1221,78614526;1236,19973092;1311,013105;943,809858485
20/04/2014 00:00;1188,91548692;1701,6272941;1125,08389597;1410,61015395;1009,77521071;1806,64056238;1119,59300441;1199,89726064;1403,06017335;1779,18611396;1475,12810165;1219,80173787;1177,93370379;1578,08228088;1403,7465395;1625,44120653;1875,96304488;1536,90061295;1560,92324945;1009,08885396;1444,92820744;1318,63774844;1624,06848364;1024,87515311;1023,50243962;1212,93812342;1492,97348983;1754,47711131;1333,0513341;1081,15677286;1396,19656829;1128,51569851;994,675268304;1750,35894264;1326,87408578;1457,28271345;857,215414983;1405,80561913;1259,61068292;1168,32464355;1246,56982014;1376,97844781;1092,13855598;963,789007957;1028,99332179;1083,90221864;1031,73876757;1059,19321599;1277,4560805;1022,81607348
21/04/2014 00:00;1197,12148162;1616,48816979;1195,74875873;1246,5394869;891,004389661;1375,57539167;1492,25679983;990,526766385;1224,57593004;1547,85205343;1340,57097205;931,499700856;1043,3765742;1405,77528588;1279,48482689;1339,19824916;1644,62898436;1397,53894854;1376,26175782;748,927622122;1152,50800175;1097,5991049;1181,33517307;1192,31695619;965,817763736;1127,79899911;1363,9072518;1541,67480511;1230,75317835;854,627247152;1129,85808815;929,440611819;804,522875717;1676,8879582;978,172260363;1168,2943103;714,753498831;1309,6847211;950,031455191;1071,51737936;946,599643263;1388,61625445;912,967946529;930,813334709;1086,61733117;945,91328652;908,849777858;844,331830162;1098,28547105;895,808915085
22/04/2014 00:00;1194,62925784;1603,01417229;1515,84629219;1702,5365396;845,957765664;1231,00640035;1196,68833748;1012,05717911;1313,36974563;1532,31896688;1360,04230513;1095,10688112;1263,2653742;1114,3249922;1268,75626576;1360,04230513;1558,40069242;1236,49729192;1578,99152638;1040,19798427;1139,72036099;1057,35701571;1096,47960401;1242,67454023;992,152701882;1257,77448263;1193,25653495;1570,75518904;1071,77060137;850,075934336;1099,91140654;817,130594346;795,167037482;1629,09589782;1151,38850087;1134,22946943;747,186971107;1347,00144236;961,26645092;1071,08424463;854,880459756;1413,5784791;868,607688665;940,675616959;1156,19302628;900,180305765;1288,66074299;893,316691314;1255,02903685;1068,33879885
23/04/2014 00:00;1337,25427043;1578,85341469;1466,97654136;1801,23443848;909,90694847;1459,42657015;1110,75507798;1208,9047318;1371,57233331;1473,15378967;1491,685544;1313,23163393;1731,91196537;1169,7821435;1425,10850727;1351,66785609;1605,62150637;1443,6402616;1799,17535883;1101,83238388;1109,38235508;1234,98645733;1143,01405182;1377,74958163;1204,78656313;1573,36252313;1412,75400125;1637,88048022;1285,09081937;1007,11454199;1174,58666892;909,521959655;965,246507902;1541,78990603;1289,20898804;1215,08198012;891,524021631;1312,54526779;1138,2095264;1154,6821917;950,832922247;1363,33599596;1049,66893281;912,986811982;1261,75453962;1442,95389546;1167,72305447;969,364676582;1402,45858427;1132,71863484
24/04/2014 00:00;1658,49286799;1598,77944572;1232,94893151;1843,12402636;911,455795968;1429,24822975;1105,28574022;1342,7667158;1428,56186361;1620,74300258;1526,02516069;1270,69879692;1484,84348335;1344,82580484;1467,68445191;1315,99863353;1593,28855416;1712,02904196;1633,78386535;1114,20844371;1279,62149101;1731,93351917;1016,74514664;1248,04887391;1909,70106309;1326,29405051;1331,78494207;1635,15658824;1136,17200058;1009,88154158;1125,87658359;1066,16315192;1079,89038083;1497,88434612;1124,5038607;1204,80811694;1141,66289214;1218,53534585;1253,53976548;1167,05825153;1243,93070523;1245,30342812;970,072587133;954,972644734;1278,24876812;1333,15766496;1081,26310372;972,818032913;1338,64854713;998,899758444
25/04/2014 00:00;1540,01221028;1559,91668751;1196,83160967;1749,3523713;1138,4909103;1180,35894438;1205,06794702;1363,61737986;1846,81565898;1546,18945859;1557,17124172;1382,14913419;1463,82611332;1389,6991054;1360,18557733;1354,69468577;1664,24358964;1533,14859583;1487,16239307;1119,95915596;1268,89953797;1601,78471219;982,000557101;1136,43182126;1720,52519998;1353,32196288;1274,39042953;1628,55280387;928,464383133;980,62783421;1162,51354679;1351,26288324;1119,95915596;1267,52681508;1042,40034551;1188,59527232;1027,30039371;1091,13198464;1207,12702666;1097,9955991;1304,59031434;1229,09058352;902,998055037;938,759800126;1372,54007395;1138,4909103;1013,57317419;1047,89122768;1179,67257824;895,490890663
26/04/2014 00:00;1420,14453255;1597,22571972;1151,09093986;1680,27542174;1192,2726172;1017,93686641;1210,80437153;1413,28091809;1796,95682989;1443,4808123;1578,00760864;1584,8712231;1671,35272765;1231,39520551;1402,9855011;1424,26270122;1534,08049492;1215,60889695;1345,33115847;1002,15056726;1138,0500771;1621,24836562;961,655256076;1072,84576326;1422,20361218;1130,50010589;1339,15391016;1492,21246084;900,875366754;904,147719968;1135,99099745;1353,56749582;1092,75024048;1246,49514791;958,909810287;1133,24555167;923,219024516;1377,59014172;1013,132341;936,946253428;1293,85407355;1098,92748879;902,319058356;1019,3095893;1278,06776501;1100,98657783;905,591411579;1148,34549408;1019,99595545;886,149772558
27/04/2014 00:00;1427,769176;1724,2772171;1028,99332179;1685,84098555;1123,71117308;864,266640636;1442,86912779;1306,96960856;1497,0916585;1383,84206227;1398,25564793;1518,36885862;1322,06955097;972,025345298;1348,1512765;1374,91936819;1519,74158151;1384,52842842;1542,39149511;942,511817235;1529,35063235;1628,87300906;976,143513978;1385,90115131;1271,27882279;1215,6835692;1135,37931296;1387,96023095;856,541701008;996,047991195;1020,75699384;1159,40194945;1129,20205525;1320,01047133;862,605173783;1144,30200705;859,814054229;1207,44723185;1408,55106491;1153,91105789;1203,32907258;939,766371455;1094,19763562;970,652622408;1140,87019512;995,361625048;921,23461712;1143,6156409;851,921901037;886,916554239
28/04/2014 00:00;1105,1490855;1541,67480511;794,227458733;1327,53010928;1041,31749455;724,666803351;1428,42520889;1409,20708842;1475,0977684;1116,13085923;1252,03037847;1199,18057065;1618,54725883;995,331291799;1123,68083043;1307,62563206;1428,42520889;1327,53010928;1265,75759798;833,350047035;1567,75653065;1660,41529291;943,167840739;1234,87134702;1179,27609343;1155,93981368;1178,58972729;1198,49420451;719,662033362;781,186595969;819,622827523;991,899489275;880,022606539;1128,48536526;925,322452542;941,795117849;721,683194086;876,590804006;1044,74929709;891,690746414;883,454418466;858,745415824;958,954149285;754,418513686;919,145194843;989,154043494;846,3909098;1017,98121481;695,98559258;727,169197742
29/04/2014 00:00;1048,43432162;1576,93244675;842,525963135;1189,13836627;1118,44316087;788,989789171;1506,92359809;1347,00144236;1502,11907268;1140,40671773;1145,89760929;1116,38408124;1784,21352812;817,81696049;1032,64801307;1338,76510502;1338,76510502;1443,09200715;1362,78775092;804,776097725;1581,73697217;1658,60942588;990,093622239;1083,43874125;1157,56574917;1297,58343708;1222,08370626;1123,24769569;1058,72973861;891,943968423;859,684994573;946,166499127;902,925751546;1156,19302628;1102,65685233;798,598849415;854,880459756;850,76230048;1003,134485;791,73523496;926,948388039;873,412214088;1156,87939243;757,773999004;1160,9975611;1101,28412943;798,598849415;1077,26149293;740,161040395;750,363079473
30/04/2014 00:00;1469,72198714;1522,57179495;999,564561389;1226,75011999;1429,22667594;1077,80973799;1807,41169618;1537,67174675;1396,9677021;1116,93232629;1129,28683231;1152,62311206;1722,98926187;927,496642497;1111,44144412;1392,16316728;1348,92241031;1303,6225737;1539,73082639;951,51927899;1773,77999005;1483,44920665;996,132758856;1127,91410941;1243,90915143;1480,70376087;1202,72748349;1221,25922842;1490,31282111;1124,48230689;941,223862015;1040,05987258;1126,54138652;1212,33653433;1213,70925723;999,564561389;930,928445021;904,805924232;1147,81858665;899,704899986;1132,03227809;969,364676582;1594,63972325;1070,94613293;1170,46850025;1235,67281408;896,047567352;1173,90031218;889,02162724;893,160193549
01/05/2014 00:00;1419,63916952;1449,83906373;1095,67668939;1142,34924889;1298,15324534;1129,99475227;1763,50612688;1447,09361794;1283,73965968;1030,47237554;1208,92628561;1221,28078223;1629,66569668;965,954418462;1189,70817453;1401,79378133;1282,36693679;1226,77167379;1635,15658824;992,722510139;1462,19356974;1230,20348573;946,049950631;963,895338828;1140,29016925;1442,28909253;1028,41328652;1169,80369731;1213,73081102;1099,10849191;1002,33156098;1000,95884749;1097,04941228;1149,89922009;1164,31280574;1041,45414928;972,818032913;894,227807374;998,213401708;897,500160597;1066,16315192;898,173883973;1330,41221918;1093,61760034;1197,25814574;1015,37242375;898,462618534;1129,99475227;884,89198138;868,626450722
02/05/2014 00:00;1297,04034314;1356,7537654;1041,71397937;1274,39042953;1189,28163847;1026,61403697;1762,39323406;1283,31312362;1212,61791823;898,859488728;1286,74492615;1227,71786063;1484,41694729;1012,2004513;1306,64940337;1310,76757204;1172,80897318;1531,77587294;1371,16735106;1188,59527232;1170,74988414;1274,39042953;949,05521711;898,185774755;1071,22750742;1294,29489736;898,763243886;1283,99948037;1067,10934815;1079,46384478;1293,60854061;1184,47711305;1042,40034551;1076,03204225;1157,02266463;946,309771321;900,784404602;878,16666662;896,549593451;876,145505887;1078,09112188;872,295674148;1224,2860581;1141,23635608;1099,368322;1136,43182126;999,159588537;1123,3909585;884,230139392;900,495670049
03/05/2014 00:00;1126,38193722;1332,97666186;949,300750046;1313,75855078;1118,14560927;914,982687166;1597,91208586;1391,31736123;1321,30852198;903,570250854;1264,34053609;1142,85461191;1260,90873356;927,337193195;1179,23175443;1728,32070414;1318,5630762;1681,64814463;1236,19973092;1175,11358576;1027,54592665;1720,77073293;1040,58678942;927,337193195;1235,51337418;1111,28199481;1083,82754639;1386,51283581;914,296330422;1026,8595699;1286,30410235;1299,34496511;1272,57687344;897,603013531;1056,37309797;896,544310743;1020,68231219;895,966841621;899,142949993;945,868947522;1051,56857255;873,349094228;1080,39574386;1055,00037507;1059,8049005;1143,54096867;1008,32781558;1105,79110325;901,645334981;890,769572524
04/05/2014 00:00;1022,12971673;1134,00659007;878,680226291;1486,10988477;897,898337379;873,18933473;1378,3511707;1259,61068292;1398,94201407;852,69186927;1385,90115131;1243,82438377;1039,97510491;852,114400145;1118,22028152;1565,72778427;1287,75149749;1694,76368904;1056,44777021;1172,44281222;875,934780511;1453,85090153;880,052949182;1393,45112251;1055,07504732;1059,19321599;1071,54772201;1515,62341284;967,907176628;921,920973872;1044,09327359;1116,16119248;1121,65208405;849,804495458;1139,49748163;878,680226291;904,075585684;868,384809307;1010,46157685;887,602920394;1154,59742404;884,857474605;1078,41132707;1118,90663826;1009,77521071;1055,76141347;993,988902158;1346,09219687;909,566477245;856,926680422
05/05/2014 00:00;1206,73054186;1308,31199821;755,791236577;1217,71231558;710,711177383;722,453152915;1264,38488449;1215,65323595;1179,27609343;696,851796265;1190,9442333;1151,821645;845,018186909;943,854197474;911,595223639;1591,77916714;1385,87080866;1368,02542048;969,935923013;1016,60849191;843,645464018;1352,92547807;744,809453449;1199,8669274;909,536143996;805,895598608;830,604601253;1223,20320715;864,922664131;965,131397598;1164,17614163;791,482012952;950,717811934;844,331830162;1047,49474287;1093,48094562;829,231878362;736,573116104;973,36773494;708,305037238;998,763094332;1062,59468528;960,326872175;924,636086404;1110,63996767;1020,72665119;857,372692933;1153,1943679;787,363844279;833,350047035
